org,repo,activity,comments,prs,commits,issues,authors_alt2,authors_alt1,authors,pushes
openstack,openstack/openstack-helm,3,1,2,0,0,3,"LilyaThebti,lnomine,sd-hd","LilyaThebti,lnomine,sd-hd",0
openstack-charmers,openstack-charmers/octavia-diskimage-retrofit,39,4,6,21,8,2,"ajkavanagh,fnordahl","ajkavanagh,fnordahl",21
OpenStack-mobile,OpenStack-mobile/summit-app-ios,28,0,6,22,0,2,"ClintE,gcutrini","ClintE,gcutrini",22
openstack-charmers,openstack-charmers/charm-barbican-vault,17,1,2,14,0,2,"fnordahl,ryan-beisner","fnordahl,ryan-beisner",14
openstack-charmers,openstack-charmers/charm-masakari,17,0,0,17,0,2,"andrewdmcleod,gnuoy","andrewdmcleod,gnuoy",17
openstack-charmers,openstack-charmers/charm-infoblox,14,1,9,4,0,2,"aym-frikha,ryan-beisner","aym-frikha,ryan-beisner",4
openstack-charmers,openstack-charmers/charm-octavia-diskimage-retrofit,10,1,2,7,0,2,"ajkavanagh,fnordahl","ajkavanagh,fnordahl",7
openstack,openstack/omni,8,8,0,0,0,2,"adouni1104,pacharya-pf9","adouni1104,pacharya-pf9",0
openstack-charmers,openstack-charmers/charm-interface-cinder-backup,8,0,4,2,2,2,"fnordahl,lolwww","fnordahl,lolwww",2
openstack-charmers,openstack-charmers/charm-keystone-ico,6,0,4,2,0,2,"aym-frikha,javacruft","aym-frikha,javacruft",2
openstack,openstack/ironic,6,0,6,0,0,2,"BerndKue,markbeierl","BerndKue,markbeierl",0
openstack-charmers,openstack-charmers/charm-interface-ceph-client,5,0,4,1,0,2,"ChrisMacNaughton,hyperbolic2346","ChrisMacNaughton,hyperbolic2346",1
openstack,openstack/airship-treasuremap,3,0,3,0,0,2,"mattmceuen,stebeh","mattmceuen,stebeh",0
openstack-charmers,openstack-charmers/interface-keystone-middleware,3,0,2,1,0,2,"aym-frikha,javacruft","aym-frikha,javacruft",1
openstack-charmers,openstack-charmers/charm-interface-keystone-fid-service-provider,3,0,2,1,0,2,"fnordahl,thedac","fnordahl,thedac",1
openstack,openstack/charm-ceph-osd,3,1,2,0,0,2,"gmeszaros,schkovich","gmeszaros,schkovich",0
openstack-ansible,openstack-ansible/openstack-ansible,3,2,0,0,1,2,"casmssm,lorin","casmssm,lorin",0
openstack,openstack/charm-ceph-mon,3,0,3,0,0,2,"hloeung,salmankh","hloeung,salmankh",0
openstack-charmers,openstack-charmers/magpie-layer,3,0,2,1,0,2,"andrewdmcleod,ChrisMacNaughton","andrewdmcleod,ChrisMacNaughton",1
openstack,openstack/intel-nfv-ci-tests,3,3,0,0,0,2,"liyang516,stephenfin","liyang516,stephenfin",0
openstack-charmers,openstack-charmers/charm-interface-websso-fid-service-provider,3,0,2,1,0,2,"fnordahl,thedac","fnordahl,thedac",1
openstack-snaps,openstack-snaps/snap-cookiecutter,3,0,2,1,0,2,"coreycb,petevg","coreycb,petevg",1
openstack-charmers,openstack-charmers/interface-infoblox,3,0,2,1,0,2,"ajkavanagh,aym-frikha","ajkavanagh,aym-frikha",1
openstack,openstack/sushy-tools,3,0,3,0,0,2,"etingof,vcrhonek","etingof,vcrhonek",0
openstack-infra,openstack-infra/shade,2,0,2,0,0,2,"514amir,thomas9911","514amir,thomas9911",0
openstack,openstack/tripleo-quickstart-extras,2,2,0,0,0,2,"ssbarnea,vakwetu","ssbarnea,vakwetu",0
openstack,openstack/vmtp,2,2,0,0,0,2,"fx18h,yicwang","fx18h,yicwang",0
openstack,openstack/kolla,2,0,2,0,0,2,"Jordan886,zongyimin","Jordan886,zongyimin",0
openstack,openstack/magnum,2,1,1,0,0,2,"amirdhaoui,pvradu","amirdhaoui,pvradu",0
openstack-infra,openstack-infra/git-review,2,1,1,0,0,2,"ayg,BamBalaam","ayg,BamBalaam",0
openstack,openstack/ansible-role-ara,2,0,2,0,0,2,"jefg60,SchizoDuckie","jefg60,SchizoDuckie",0
openstack,openstack/cloudroast,2,0,2,0,0,2,"altmas5,souravrack","altmas5,souravrack",0
openstack,openstack/octavia,2,1,1,0,0,2,"acaiblog,evanscottgray","acaiblog,evanscottgray",0
openstack,openstack/openstack-ansible-ops,2,1,1,0,0,2,"prometheanfire,wesmattson","prometheanfire,wesmattson",0
openstack,openstack/airship-in-a-bottle,2,1,1,0,0,2,"AUGxhub,garyx","AUGxhub,garyx",0
openstack,openstack/pyghmi,2,0,2,0,0,2,"chrisvdg,rgcr","chrisvdg,rgcr",0
openstack,openstack/sqlalchemy-migrate,2,0,2,0,0,2,"lopsided98,nsoranzo","lopsided98,nsoranzo",0
openstack,openstack/stx-config,2,1,1,0,0,2,"albailey,badeadan","albailey,badeadan",0
openstack-kr,openstack-kr/openinfradays-2018,20,0,14,6,0,1,ianychoi,ianychoi,6
openstack-charmers,openstack-charmers/charm-quagga,13,0,1,12,0,1,fnordahl,fnordahl,12
openstack-charmers,openstack-charmers/test-share,10,0,4,6,0,1,andrewdmcleod,andrewdmcleod,6
openstack-charmers,openstack-charmers/charm-interface-ceph-rbd-mirror,10,0,4,6,0,1,fnordahl,fnordahl,6
openstack-kr,openstack-kr/2018,8,0,0,8,0,1,ianychoi,ianychoi,8
openstack-charmers,openstack-charmers/charm-octavia,6,1,0,3,2,1,fnordahl,fnordahl,3
openstack,openstack/taskflow,5,1,4,0,0,1,jimbobhickville,jimbobhickville,0
openstack-charmers,openstack-charmers/charm-ceph-rbd-mirror,5,0,2,3,0,1,fnordahl,fnordahl,3
openstack-charmers,openstack-charmers/masakari-monitors,5,0,0,5,0,1,gnuoy,gnuoy,5
openstack-charmers,openstack-charmers/pydeb-cookiecutter,4,0,0,4,0,1,javacruft,javacruft,4
openstack,openstack/tripleo-ha-utils,4,1,3,0,0,1,jadebustos,jadebustos,0
openstack-charmers,openstack-charmers/devstack-utils-nova-lxd,4,0,0,4,0,1,ajkavanagh,ajkavanagh,4
openstack,openstack/cookbook-openstack-ops-messaging,4,4,0,0,0,1,michaelklishin,michaelklishin,0
openstack,openstack/airship-promenade,4,0,4,0,0,1,chandraprakash1392,chandraprakash1392,0
openstack-charmers,openstack-charmers/charm-masakari-monitors,4,0,0,4,0,1,gnuoy,gnuoy,4
openstack-charmers,openstack-charmers/charm-cinder-ns5,4,0,0,4,0,1,gnuoy,gnuoy,4
openstack,openstack/charm-guide,3,1,2,0,0,1,sahid,sahid,0
openstack-charmers,openstack-charmers/charm-nova-cell-controller,3,0,0,3,0,1,gnuoy,gnuoy,3
openstack,openstack/charm-designate,3,0,3,0,0,1,spdfnet,spdfnet,0
openstack-charmers,openstack-charmers/charm-pacemaker-remote,3,0,0,3,0,1,gnuoy,gnuoy,3
openstack,openstack/oslo.config,3,2,1,0,0,1,praiskup,praiskup,0
openstack-infra,openstack-infra/zuul,3,3,0,0,0,1,webknjaz,webknjaz,0
openstack-charmers,openstack-charmers/charm-interface-nova-cell,2,0,0,2,0,1,gnuoy,gnuoy,2
openstack,openstack/cloudcafe,2,1,1,0,0,1,souravrack,souravrack,0
openstack,openstack/golang-client,2,0,2,0,0,1,guilhermebr,guilhermebr,0
openstack,openstack/networking-odl,2,0,2,0,0,1,wenchma,wenchma,0
openstack,openstack/nova-lxd,2,0,2,0,0,1,sahid,sahid,0
openstack,openstack/openstack-ansible-os_magnum,2,0,2,0,0,1,ppetit,ppetit,0
openstack,openstack/openstack-health,2,0,2,0,0,1,afrittoli,afrittoli,0
openstack,openstack/syntribos,2,0,2,0,0,1,isaacm,isaacm,0
openstack,openstack/tempest,2,0,2,0,0,1,vganapath,vganapath,0
openstack,openstack/upstream-institute-virtual-environment,2,0,2,0,0,1,CsatariGergely,CsatariGergely,0
openstack-charmers,openstack-charmers/charm-bcache-tuning,2,0,0,2,0,1,javacruft,javacruft,2
openstack-charmers,openstack-charmers/charm-interface-nova-compute,2,0,0,2,0,1,gnuoy,gnuoy,2
openstack,openstack/browbeat,2,0,2,0,0,1,asyedham,asyedham,0
openstack,openstack/blazar,2,0,2,0,0,1,francoishalbach,francoishalbach,0
openstack,openstack/ansible-role-zookeeper,2,1,1,0,0,1,czunker,czunker,0
openstack-charmers,openstack-charmers/trilio-strawman,2,0,0,2,0,1,javacruft,javacruft,2
openstack-infra,openstack-infra/nodepool,2,0,2,0,0,1,abraverm,abraverm,0
OpenStack-mobile,OpenStack-mobile/Ranger,2,0,0,2,0,1,smarcet,smarcet,2
openstack,openstack/stx-tools,1,0,1,0,0,1,shangdehao1,shangdehao1,0
openstack-kr,openstack-kr/openstack-study,1,0,1,0,0,1,Shinhocheol,Shinhocheol,0
openstack-charmers,openstack-charmers/charm-interface-pacemaker-remote,1,0,0,1,0,1,gnuoy,gnuoy,1
openstack,openstack/stx-distcloud-client,1,0,1,0,0,1,VictorRodriguez,VictorRodriguez,0
openstack,openstack/charm-interface-ceph-client,1,0,1,0,0,1,hyperbolic2346,hyperbolic2346,0
openstack,openstack/charm-glance-simplestreams-sync,1,0,1,0,0,1,jacekn,jacekn,0
openstack,openstack/senlin,1,0,1,0,0,1,BoTranVan,BoTranVan,0
openstack,openstack/security-doc,1,0,1,0,0,1,bryanstephenson,bryanstephenson,0
openstack-charmers,openstack-charmers/charm-layer-ceph,1,0,0,1,0,1,fnordahl,fnordahl,1
openstack,openstack/requirements,1,0,1,0,0,1,DingDino,DingDino,0
openstack,openstack/python-zunclient,1,0,1,0,0,1,slimit,slimit,0
openstack,openstack/python-cloudkittyclient,1,0,1,0,0,1,mmariani,mmariani,0
openstack,openstack/puppet-swift,1,0,1,0,0,1,mancz,mancz,0
openstack,openstack/puppet-openstack-integration,1,0,1,0,0,1,akondasif,akondasif,0
openstack,openstack/puppet-keystone,1,0,1,0,0,1,nabertrand,nabertrand,0
openstack,openstack/proliantutils,1,0,1,0,0,1,anta-nok,anta-nok,0
openstack,openstack/packstack,1,0,1,0,0,1,jamescassell,jamescassell,0
openstack,openstack/os-service-types,1,0,1,0,0,1,RonnyPfannschmidt,RonnyPfannschmidt,0
openstack,openstack/osops-tools-generic,1,0,1,0,0,1,davepanarese,davepanarese,0
openstack,openstack/osops-tools-contrib,1,0,1,0,0,1,junousi,junousi,0
openstack,openstack/oslo.service,1,1,0,0,0,1,zhang-shengping,zhang-shengping,0
openstack,openstack/charm-interface-hacluster,1,0,1,0,0,1,hyperbolic2346,hyperbolic2346,0
openstack,openstack/openstack-planet,1,0,1,0,0,1,rainleander,rainleander,0
openstack,openstack/charm-interface-keystone-admin,1,0,1,0,0,1,davigar15,davigar15,0
openstack,openstack/openstack-ansible-lxc_hosts,1,0,1,0,0,1,mpiscaer,mpiscaer,0
openstack,openstack/ceilometer,1,0,1,0,0,1,cristifalcas,cristifalcas,0
openstack,openstack/charm-swift-proxy,1,0,1,0,0,1,charlesdunbar,charlesdunbar,0
openstack,openstack/glance,1,0,1,0,0,1,mdmoore25404,mdmoore25404,0
openstack,openstack/devstack,1,0,1,0,0,1,m47h4r,m47h4r,0
openstack,openstack/openstack-ansible-lxc_container_create,1,0,1,0,0,1,skylost,skylost,0
openstack,openstack/openstack-ansible,1,0,1,0,0,1,leo8a,leo8a,0
openstack,openstack/charm-nova-compute,1,1,0,0,0,1,EdwardStewart,EdwardStewart,0
openstack,openstack/congress,1,1,0,0,0,1,r9dsfromday,r9dsfromday,0
openstack,openstack/ansible-role-borgmatic,1,0,1,0,0,1,Clement-Ruiz,Clement-Ruiz,0
openstack,openstack/charm-percona-cluster,1,0,1,0,0,1,dmzoneill,dmzoneill,0
openstack,openstack/networking-midonet,1,0,1,0,0,1,deepcommit,deepcommit,0
openstack,openstack/murano-tempest-plugin,1,0,1,0,0,1,devfaz,devfaz,0
openstack-dev,openstack-dev/pbr,1,0,1,0,0,1,hugovk,hugovk,0
openstack-dev,openstack-dev/sandbox,1,0,1,0,0,1,adarshd8127,adarshd8127,0
openstack,openstack/monasca-api,1,0,1,0,0,1,like-inspur,like-inspur,0
openstack-infra,openstack-infra/grafyaml,1,0,1,0,0,1,michel-devhat,michel-devhat,0
openstack,openstack/manila,1,0,1,0,0,1,snpd25,snpd25,0
openstack-infra,openstack-infra/meetbot,1,0,1,0,0,1,phlixi,phlixi,0
openstack,openstack/cloudbase-init,1,0,1,0,0,1,MrCocoaCat,MrCocoaCat,0
openstack-infra,openstack-infra/project-config,1,0,1,0,0,1,michalcila,michalcila,0
openstack,openstack/liberasurecode,1,0,1,0,0,1,dburihabwa,dburihabwa,0
openstack,openstack/keystone,1,0,1,0,0,1,pritha-srivastava,pritha-srivastava,0
openstack-infra,openstack-infra/zuul-jobs,1,0,1,0,0,1,kvalev,kvalev,0
openstack,openstack/ironic-tempest-plugin,1,0,1,0,0,1,lxyuuer,lxyuuer,0
openstack,openstack/ansible-config_template,1,0,1,0,0,1,mvollman,mvollman,0
openstack,openstack/ironic-python-agent,1,0,1,0,0,1,jovial,jovial,0
openstack,openstack/charms.openstack,1,0,1,0,0,1,cloud-padawan,cloud-padawan,0
openstack,openstack/airship-shipyard,1,0,1,0,0,1,nishant9620,nishant9620,0
openstack,openstack/heat,1,1,0,0,0,1,ishaniGupta27,ishaniGupta27,0
openstack,openstack/charm-hacluster,1,0,1,0,0,1,cjwatson,cjwatson,0
openstack,openstack/zun,1,0,1,0,0,1,deepcommit,deepcommit,0
openstack,openstack/trove,1,1,0,0,0,1,wffeige,wffeige,0
openstack,openstack/tosca-parser,1,0,1,0,0,1,philippemerle,philippemerle,0
openstack,openstack/tap-as-a-service-dashboard,1,0,1,0,0,1,deepcommit,deepcommit,0
openstack,openstack/swiftonfile,1,0,1,0,0,1,ioggstream,ioggstream,0
openstack,openstack/swift,1,0,1,0,0,1,kipdoudou,kipdoudou,0
