org,repo,activity,comments,prs,commits,issues,pushes,authors,project,url
open-policy-agent,opa+gatekeeper+opa-control-plane+conftest+regal+opa-envoy-plugin+gatekeeper-library+swift-opa+eopa+frameworks+cert-controller+opa-sdk-demos+opa-typescript+awesome-opa+kube-mgmt+vscode-opa+opa-csharp+opa-docker-authz+setup-opa+setup-regal+contrib+opa-idea-plugin+opa-java+opa-springboot+opa-aspnetcore+ucast-linq+rego-cheat-sheet+rego-style-guide+community,11522,6573,1698,3740,668,2583,254,OPA,openpolicyagent.org
dapr,docs+components-contrib+dapr+quickstarts+java-sdk+python-sdk+dotnet-sdk+community+dapr-agents+cli+go-sdk+js-sdk+samples+kit+blog+proposals+test-infra+website+kubernetes-operator+php-sdk+rust-sdk+testcontainer-node+dapr-shared+docs-zh+.github+helm-charts+homebrew-tap+installer-bundle,17060,10927,2942,4286,1543,1648,250,Dapr,dapr.io
riscv,riscv-cheri+riscv-isa-manual+sail-riscv+riscv-opcodes+meta-riscv+docs-resources+learn+riscv-memory-tagging+riscv-smmtt+sig-functional-safety-whitepaper+docs.riscv.org+riscv-debug-spec+riscv-fast-interrupt+riscv-spmp+docs-dev-guide+riscv-aia+docs-spec-template+riscv-j-extension+riscv-performance-events+riscv-profiles+riscv-glossary+riscv-high-assurance-cryptography+riscv-performance-event-sampling+riscv-zilsd+riscv-cfi+riscv-CMOs+riscv-control-transfer-records+riscv-dot-product+riscv-plic-spec,18564,12786,2107,5093,1528,2143,235,RISC-V,riscv.org
openfga,openfga.dev+openfga+sdk-generator+helm-charts+cli+community+python-sdk+go-sdk+dotnet-sdk+java-sdk+language+api+js-sdk+spring-boot-starter+terraform-provider-openfga+.github+vscode-ext+frontend-utils+intellij-plugin+action-openfga-deploy+action-openfga-test+sample-stores+ai-pr-analyzer-gh-action+flask-demo+homebrew-tap+model-visualizer+openfga-contrib+openfga-envoy+roadmap+openfga-cedar-comparison+rfcs,13111,6018,1939,5360,381,4773,226,OpenFGA,openfga.dev
sigstore,cosign+fulcio+sigstore-go+docs+helm-charts+rekor+sigstore+model-transparency+community+timestamp-authority+protobuf-specs+sigstore-probers+rekor-tiles+rekor-monitor+root-signing+sigstore-rs+scaffolding+sigstore-python+root-signing-staging+sigstore-blog+gitsign+terraform-modules+policy-controller+sigstore-java+cosign-installer+model-validation-operator+sigstore-conformance+sigstore-js+rekor-search-ui+sigstore-website+gh-action-sigstore-python+sigstore-rekor-types+sigstore-ruby+sigstore-a2a+.github+k8s-manifest-sigstore+cosign-gatekeeper-provider+TSC,22822,11480,4456,6025,1125,5761,224,sigstore,sigstore.dev
ceph,ceph.io+ceph-csi+teuthology+s3-tests+ceph-build+ceph-nvmeof+ceph-csi-operator+go-ceph+ceph-ansible+shaman+chacra+cbt+cephadm-ansible+ceph-cosi+ceph-nvmeof-csi+ceph.automation+chacractl+downburst+cn,12976,8124,1910,4646,533,2409,206,Ceph,ceph.io
cloudnative-pg,cloudnative-pg+artifacts+charts+cloudnative-pg.github.io+plugin-barman-cloud+cnpg-i-machinery+barman-cloud+grafana-dashboards+postgres-containers+postgres-extensions-containers+machinery+cnpg-i+cnpg-i-hello-world+postgis-containers+daggerverse+cnpg-playground+docs+docs-new+postgres-keycloak-oauth-validator+postgres-trunk-containers+api+governance+pgbouncer-containers+.github+chaos-testing+artwork+ciclops+webtest,21019,7519,2775,9620,1695,9030,200,CloudNativePG,cloudnative-pg.io
kedacore,keda+keda-docs+charts+http-add-on+test-tools+external-scaler-azure-cosmos-db+keda-olm-operator+governance+testing-infrastructure+external-scalers,5872,4097,881,565,421,473,199,KEDA,keda.sh
mavlink,qgroundcontrol+mavlink+MAVSDK+mavros+rust-mavlink+MAVSDK-Proto+MAVSDK-Python+mavlink-devguide+MAVSDK-Java+mavlink-camera-manager+mavlink2rest+MAVSDK-docs,12393,6417,2285,3411,1068,2623,196,MAVLink,mavlink.org
volcano-sh,volcano+kthena+apis+website+agentcube+community+dashboard+volcano-global+helm-charts+descheduler+devices,11374,9308,926,1754,569,571,192,Volcano,volcano.sh
jaegertracing,jaeger+jaeger-ui+documentation+helm-charts+jaeger-idl+spark-dependencies+jaeger-operator+base-image-with-debugger+jaeger-clickhouse,16126,11422,2435,1224,637,1632,190,Jaeger,jaeger.readthedocs.io/en/latest
onnx,onnx+onnx-mlir+ir-py+onnx-ir+sklearn-onnx+optimizer+turnkeyml+tensorflow-onnx+onnxmltools+backend-scoreboard+onnx.github.io+sigs+digestai+onnx-tensorrt+models,12355,6089,1861,3931,664,3741,188,Open Neural Network Exchange,onnx.ai
graphql,graphql.github.io+graphql-js+ai-wg+graphql-wg+graphiql+community-wg+graphql-spec+composite-schemas-wg+graphql-js-wg+graphql-over-http+composite-schemas-spec+graphql-landscape+graphql-http+graphql-scalars+swapi-graphql+libgraphqlparser,7978,3555,1795,3059,404,2224,181,GraphQL,graphql.org
kagent-dev,kagent+website+kmcp+doc2vec+khook+mockllm+tools+a2a-slack-template+.github+community+python-sdk,6561,3729,1056,2493,485,1291,180,kagent,kagent.dev
kubestellar,ui+kubestellar+kubeflex+a2a+docs+kubectl-multi-plugin+kubectl-plugin+infra+ui-plugins+.github+ocm-status-addon+homebrew-kubectl-multi+presentations+community+kubectl-rbac-flatten-plugin+kubestellar-mcp+galaxy,19515,13436,2622,4948,1690,1767,179,Kubestellar,kubestellar.io
fluxcd,website+flux2+pkg+flagger+notification-controller+image-automation-controller+image-reflector-controller+helm-controller+kustomize-controller+source-controller+community+terraform-provider-flux+flux2-monitoring-example+go-git-providers+stats+flux2-multi-tenancy+gha-workflows+source-watcher+.github+flux-benchmark+flux2-kustomize-helm-example+homebrew-tap+test-infra,9095,4251,1583,5206,499,2762,167,Flux,github.com/fluxcd
cert-manager,cert-manager+website+trust-manager+aws-privateca-issuer+makefile-modules+cmctl+testing+istio-csr+csi-driver+approver-policy+csi-driver-spiffe+helm-tool+openshift-routes+webhook-cert-lib+google-cas-issuer+issuer-lib+csi-lib+image-tool+base-images+trust-manager-csi-driver+klone+sample-external-issuer+example-approver-policy-plugin+infrastructure+release+renovate-config+boilersuite+cert-manager-olm+community+print-your-cert+webhook-example+vault-issuer,11921,6088,948,5545,359,4526,165,cert-manager,cert-manager.io
etcd-io,etcd+website+etcd-operator+raft+auger+gofail+jetcd+protodoc,17930,13734,2221,3268,684,1291,161,etcd,coreos.com/etcd
tikv,tikv+client-go+pd+pprof-rs+rust-prometheus+client-c+community+client-rust+grpc-rs+raft-engine+rfcs+client-java+raft-rs+website+fail-rs+migration+titan+copr-test+minitrace-go,12583,9468,1201,1107,852,1062,161,TiKV,tikv.org
goharbor,harbor+harbor-cli+website+harbor-helm+community+terraform-provider-harbor+acceleration-service+chartmuseum-migration-tools+go-client+homebrew-tap+harbor-operator+jenkins-shared-library+perf,8238,5144,1175,908,1157,762,160,Harbor,goharbor.io
Project-HAMi,HAMi+website+HAMi-core+HAMi-WebUI+volcano-vgpu-device-plugin+ascend-device-plugin+dcu-vgpu-device-plugin+community+HAMi-DRA+mock-device-plugin+dcu-dcgm,3825,2161,705,868,467,492,156,HAMi,project-hami.io
knative+knative-extensions,docs+serving+community+eventing-kafka-broker+eventing+func+operator+pkg+eventing-integrations+eventing-rabbitmq+kn-plugin-quickstart+net-kourier+hack+infra+kn-plugin-source-kafka+net-gateway-api+release+educational-game+eventing-github+eventing-gitlab+eventing-natss+homebrew-kn-plugins+kn-plugin-event+knobots+reconciler-test+client+backstage-plugins+eventing-ceph+sample-controller+actions+homebrew-client+autoscaler-keda+eventing-autoscaler-keda+eventing-istio+func-python+net-istio+serving-progressive-rollout+eventing-redis+func-go+kn-plugin-admin+net-contour+sample-source+security-guard+networking+kn-plugin-operator+kn-plugin-source-kamelet+caching+client-pkg+ux+.github+func-tastic+kn-plugin-sample+kn-plugin-service-log+monitoring+.github+specs+toolbox,13745,8326,1319,4917,496,3604,156,Knative,knative.dev
headlamp-k8s+kubernetes-sigs,headlamp+headlamp+plugins+headlamp-website+backstage-plugin,11018,7075,1516,6550,731,1696,155,Headlamp,headlamp.dev
kserve,kserve+website+models-web-app+community+rest-proxy+artwork+modelmesh+modelmesh-runtime-adapter+modelmesh-serving+kserve.github.io+modelmesh-performance+prow-tests+modelmesh-minio-examples+open-inference-protocol,6396,4688,859,591,381,468,153,KServe,kserve.github.io/website
spiffe,helm-charts-hardened+spiffe+spiffe.io+spike+tornjak+go-peertracker+spire-controller-manager+spiffe-helper+spike-sdk-go+go-spiffe+spiffe-csi+spire-examples+spire-tutorials+spire-api-sdk+spire-plugin-sdk+aws-spiffe-workload-helper+java-spiffe+k8s-spiffe-workload-jwt-exec-auth+k8s-spiffe-workload-auth-config+spire-ha-agent+spire-server-attestor-tpm+vsecm-sdk-rust+bootc+club-zero+spiffe-step-ssh+spire-credentialcomposer-cel,5412,2331,1079,2380,253,1749,149,Spiffe,spiffe.io
k8sgateway+kgateway-dev,k8sgateway+kgateway+k8sgateway.io+kgateway.dev+kgateway.io+community+community+dashboards+pr-kind-labeler+readme+.github+changelog-generator+krtequals+prow-gh-test,20416,14323,2485,8963,1556,2052,145,kgateway,kgateway.dev
litmuschaos,litmus+litmus-docs+litmus-go+litmus-helm+litmusctl+litmus-website-2+chaos-charts+chaos-runner+litmus-java-sdk+chaos-ci-lib+chaos-operator+litmus-go-sdk+killercoda-scenarios+litmus-mcp-server+test-tools+charthub.litmuschaos.io+litmus-cd,2138,1077,414,509,300,347,144,LitmusChaos,litmuschaos.io
ovn-kubernetes+ovn-org,ovn-kubernetes+ovn+ovn-kubernetes-mcp+ovn-fake-multinode+libovsdb+kubernetes-traffic-flow-tests+ovn-website+ovn-heater+libovsdb+ovn-org.github.io+ovn-vif,13979,11583,1085,3352,312,999,142,OVN-Kubernetes,ovn-kubernetes.io
chaoss,augur+chaoss-slack-bot+grimoirelab+website+wg-data-science+education+community+oscdb+wg-ai-alignment+wg-metrics-models+unsdg-formsite+grimoirelab-core+grimoirelab-sirmordred+grimoirelab-sortinghat+augur-utilities+chaoss-africa+grimoirelab-chronicler+grimoirelab-elk+grimoirelab-perceval+wg-dei+wg-package-metadata+chaoss-asia+grimoirelab-graal+grimoirelab-sigils+wg-science,5063,2217,1035,2843,574,1237,142,CHAOSS,chaoss.community
opentofu,opentofu+registry+opentofu.org+opentofu-ls+opentofu-schema+org+registry-ui+tofu-ls+vscode-opentofu+setup-opentofu+scripts+tofudl+get.opentofu.org+libregistry+opentofu-mcp-server+provider-client+tofu-exec+manifesto+tofutestutils+opentofu-performance-testing+terraform-provider-lua,28039,7508,1731,25291,2141,16659,141,OpenTofu,opentofu.org
podman-desktop,podman-desktop+extension-bootc+extension-podman-quadlet+podman-desktop-catalog+extension-minikube+e2e+extension-kubernetes-dashboard+extension-kreate+extension-postgresql+.github+extension-kubernetes-contexts+extension-layers-explorer+extension-template-full+3m+community+tool-release-notes+extension-apple-container+extension-github+extension-template-minimal+extension-template-webview,35369,17077,5700,8789,3296,9296,140,Podman Desktop,podman-desktop.io
k3s-io,k3s+k3s-ansible+docs+kine+helm-controller+klipper-helm+k3s-io.github.io+k3s-upgrade+cluster-api-k3s+k3s-selinux+k3s-charts+vagrant-k3s+api+k3s-root+klipper-lb+scans,7851,3943,1374,2394,1471,1063,140,K3s,k3s.io
falcosecurity,libs+plugins+falco+falco-website+charts+falcosidekick+rules+test-infra+evolution+event-generator+falcoctl+falco-actions+testing+driverkit+plugin-sdk-cpp+kernel-testing+plugin-sdk-rs+community+plugin-sdk-go+cncf-green-review-testing+dbg-go+elftoolchain+falco-operator+falco-talon+falcosidekick-ui+kernel-crawler+client-go+falco-aws-terraform+falco-playground+falco-rustlings+syscalls-bumper+contrib+deploy-kubernetes,9945,5999,935,4143,272,2739,139,Falco,falco.org
kaito-project,kaito-pr-agent+kaito+aikit+autoindexer+headlamp-kaito+kaito-cookbook+kaito-kubectl-plugin+kaito-rag-api+keda-kaito-scaler,6084,2856,928,2988,329,1971,133,KAITO,github.com/kaito-project/kaito
vitessio,vitess+website+vitess-releaser+arewefastyet+vt+enhancements,9517,5423,1798,1455,590,1706,132,Vitess,vitess.io
flatcar,flatcar-website+scripts+sysext-bakery+nebraska+ignition+mantle+init+ue-rs+flatcar-build-scripts+bootengine+flatcar-demos+update_engine+seismograph+socials+baselayout+coreos-cloudinit+garm-provider-linode+toolbox+flatcar-cloud-image-uploader+lerobot+locksmith+terraform-gcp-flatcar+.github+cluster-api-bootstrap-provider-kubeadm-ignition+Flatcar+flatcar-app-jitsi+flatcar-app-minecraft+flatcar-linux-update-operator+update-ssh-keys+container-linux-config-transpiler+flatcar-dev-util+flatcar-template-project+flatcar-terraform+flatcar-tutorial+fleetlock+flog+nebraska-update-agent+nss-altfiles+reports+sysroot-wrappers+torcx+updateservicectl+flatcar-automation+flatcar-ipxe-scripts+flatcar-mastodon+flatcar-packer-qemu+flatcar-release-mirror+mayday,6534,2842,844,8227,429,2419,131,Flatcar,flatcar.org
opencost,opencost+opencost-helm-chart+opencost-website+opencost-integration-tests+opencost-ui+opencost-infra+opencost-parquet-exporter+opencost-version-compare+opencost-plugins,3803,1770,878,1354,177,978,130,OpenCost,kubecost.com
openebs,openebs+lvm-localpv+mayastor-extensions+zfs-localpv+dynamic-localpv-provisioner+mayastor+mayastor-control-plane+openebs-e2e+rawfile-localpv+website+monitoring+mayastor-dependencies+spdk-rs+community+lib-csi+.github+linux-utils+openebsctl+google-analytics-4+mayastor-chart-donotuse+mayastor-jenkins-cron+velero-plugin+mayastor-docs+openebs-chart-donotuse+performance-benchmark,15674,8059,1274,5900,356,5985,130,OpenEBS,openebs.io
karmada-io,karmada+website+dashboard+community+multicluster-cloud-provider+api+playground,11165,9379,778,1069,332,676,129,Karmada,Karmada.io
tektoncd+tektoncd-catalog,pipeline+chains+operator+community+catalog+results+triggers+plumbing+website+mcp-server+cli+dashboard+git-clone+pruner+catlin,14001,9566,1307,2833,385,2743,126,Tekton,tekton.dev
perses,perses+plugins+website+helm-charts+community-dashboards+community-mixins+perses-operator+common+mcp-server+metrics-usage+promql-builder+shared+examples-plugin+github-actions+cli-actions+homebrew-tap,9010,4329,1840,3270,543,2298,122,Perses,perses.dev
strimzi,strimzi-kafka-operator+strimzi.github.io+proposals+strimzi-kafka-bridge+kafka-access-operator+drain-cleaner+strimzi-kafka-oauth+test-container+metrics-reporter+awesome-strimzi+test-clients+kafka-kubernetes-config-provider+strimzi-mqtt-bridge+client-examples+governance+test-container-images,13406,10466,1180,1781,474,1286,121,Strimzi,strimzi.io
confidential-containers,trustee+cloud-api-adaptor+guest-components+confidentialcontainers.org+operator+confidential-containers+kbs-types+td-shim+trustee-operator+.github+charts+enclave-cc+confidential-containers.github.io,9596,6986,1336,1735,346,928,120,Confidential Containers,github.com/confidential-containers
runatlantis,atlantis+helm-charts+terraform-gce-atlantis+atlantis-contrib+atlantis-tests,3572,1383,451,1358,185,1553,118,Atlantis,runatlantis.io
Kuadrant,kuadrant-operator+mcp-gateway+dns-operator+limitador-operator+architecture+authorino-operator+docs.kuadrant.io+kuadrant-console-plugin+kuadrant.github.io+testsuite+limitador+testsuite-pipelines+wasm-shim+authorino+kuadrantctl+kuadrant-backstage-plugin+gateway-api-console-plugin+helm-charts+kserve-poc+developer-portal-controller+gateway-api-state-metrics+Kuadrant-MCP-Walkthrough+policy-machinery+deployment+inferno+speaking-through-policies+authorino-examples+mcp-envoy-wasm+kuadra+kuadrant-mcp-poc+kuadrant-mcp-server+react-policy-topology,10619,6110,1270,5218,983,2256,118,Kuadrant,kuadrant.io
p4lang,p4c+open-p4studio+gsoc+p4-spec+behavioral-model+p4-constraints+p4mlir-incubator+p4runtime+tutorials+p4runtime-shell+ptf+PI+p4-dpdk-target+tdi,8119,5545,895,1992,537,1142,117,P4 Language,github.com/p4lang
kubescape,helm-charts+kubescape.io+kubescape+operator+regolibrary+regolibrary-dev+headlamp-plugin+node-agent+storage+k8s-interface+cel-admission-library+kubevuln+messaging+backend+rulelibrary+opa-utils+synchronizer+homebrew-tap+host-scanner+sizing-checker+workflows+workshops+load-simulator+project-governance+prometheus-exporter+backstage-plugin+http-request+lens-extension+packaging+gateway+go-logger+vscode-kubescape,5070,1393,1223,3157,166,2288,115,Kubescape,github.com/kubescape
operator-framework,operator-controller+operator-lifecycle-manager+java-operator-sdk+operator-registry+operator-marketplace+operator-sdk+helm-operator-plugins+kubectl-operator+api+ansible-operator-plugins+josdk-spring-boot-starter+josdk-webhooks+catalogd+olm-docs+operator-lib+webhook-operator+operator-manifest-tools+test-operator+tilt-support+audit+community+deppy+kpm,13642,9376,1897,2176,421,1948,114,Operator Framework,operatorhub.io
konveyor,tackle2-ui+editor-extensions+kai+kantra+tackle-ui-tests+enhancements+analyzer-lsp+rulesets+ci+operator+tackle2-hub+go-konveyor-tests+java-analyzer-bundle+kantra-cli-tests+konveyor.github.io+c-sharp-analyzer-provider+kai-ci+release-tools+tackle2-seed+asset-generation+tackle2-addon-discovery+mig-demo-apps+static-report+windup-shim+tackle2-addon-analyzer+cf-k8s-helm-chart+community+mta-tackle2-addon-platform+tackle-documentation+tackle2-addon+tackle2-addon-platform+builder+example-applications+hack_env_helpers+maven-search-index+move2kube-tests+move2kube-website+rhdh-documentation+tackle-keycloak-theme,14098,6886,3082,3519,1784,2346,114,Konveyor,konveyor.io
microcks,microcks+microcks.io+hub.microcks.io+.github+community+microcks-testcontainers-dotnet+microcks-cli+community-mocks+microcks-aspire+microcks-operator+microcks-quarkus+microcks-quickstarters+microcks-testcontainers-node+homebrew-tap+microcks-backstage-provider+microcks-docker-desktop-extension+microcks-go-client+microcks-java-client+microcks-jenkins-plugin+microcks-postman-runtime+microcks-quarkus-demo+microcks-testcontainers-go+microcks-testcontainers-java+microcks-ansible-operator+microcks-spectral-ruleset+microcks-testcontainers-go-demo+microcks-testcontainers-java-spring-demo+microcks-testcontainers-node-nest-demo+api-lifecycle+import-github-action+microcks-testcontainers-dotnet-demo+microcks.github.io+api-tooling+microcks-aspire-demo+microcks-images+test-github-action,6723,2929,1096,1884,1006,1692,112,Microcks,microcks.io
coredns,coredns+helm+coredns.io+ci+corefile-migration+deployment+multicluster+rrl,2130,965,464,592,153,548,111,CoreDNS,coredns.io
rook,rook+kubectl-rook-ceph+rook.github.io,10127,7460,1053,2327,484,1130,109,Rook,rook.io
o3de,o3de+o3de-extras+o3de.org+sig-release+api.o3de.org+sig-core+tsc+hugo-odie+sig-docs-community,7164,4567,1088,1082,856,653,109,O3DE,o3de.org
cadence-workflow,cadence+cadence-go-client+Cadence-Docs+cadence-web+cadence-idl+cadence-samples+cadence-java-client+cadence-charts+starlark-worker+cadence-python-client+cadence-java-samples+.github,9448,5932,1934,3046,452,1130,106,Cadence,cadenceworkflow.io
spdx,spdx-3-model+license-list-XML+spdx-spec+meetings+Spdx-Java-Library+spdx-online-tools+spdx-java-core+spdx-maven-plugin+LicenseListPublisher+ntia-conformance-checker+spdx-examples+spdx-java-jackson-store+spdx-java-model-2_X+spdx-java-rdf-store+spdx-java-spreadsheet-store+spdx-java-tagvalue-store+spdx-java-v3jsonld-store+tools-java+tools-python+using+.github+crypto-algorithms+cryptographic-algorithm-list+spdx-license-diff+spdx-model-to-java+spdx-python-model+outreach+spdx-gradle-plugin+spec-parser+spdx-license-matcher+tools-golang+gordf,7687,3921,1455,3969,691,1620,106,SPDX,spdx.dev
metal3-io,baremetal-operator+metal3-docs+cluster-api-provider-metal3+ironic-image+metal3-dev-env+ironic-standalone-operator+ip-address-manager+project-infra+metal3-io.github.io+ironic-ipa-downloader+utility-images+community+mariadb-image+.github+ironic-hardware-inventory-recorder-image,17383,13604,1110,3554,211,2458,105,Metal³,metal3.io
longhorn+rancher,website+longhorn+longhorn+longhorn-manager+longhorn-tests+longhorn-spdk-engine+longhorn-instance-manager+cli+longhorn-ui+go-spdk-helper+longhorn-engine+longhorn-share-manager+backupstore+dep-versions+types+upgrade-responder+backing-image-manager+go-common-libs+release+charts+go-iscsi-helper+external-image-builder+nfs-backupstore+sparse-tools,26714,15649,3410,5844,2648,5007,103,Longhorn,github.com/longhorn
openkruise,kruise+openkruise.io+kruise-game+rollouts+charts+agents+kruise-tools,2504,1401,541,380,238,324,103,OpenKruise,openkruise.io
opencontainers,runc+runtime-spec+cgroups+image-spec+selinux+runtime-tools+umoci+distribution-spec+go-digest+oci-conformance+opencontainers.org+.github+tob+wg-auth+specs.opencontainers.org+wg-freebsd-runtime,6119,4723,757,1465,228,411,101,OCI,opencontainers.org
thanos-io,thanos+promql-engine+objstore+thanos-parquet-gateway+protoc-gen-go-thanos+kube-thanos,2979,1747,511,741,166,555,99,Thanos,thanos.io
dragonflyoss,client+dragonfly+nydus+community+d7y.io+helm-charts+api+design+console+vortex+vortex-protocol+dragonfly-injector+perf-tests+.github+helmfile+image-service-website+monitoring+snapshotter,8606,3740,2185,2170,542,2139,99,Dragonfly,d7y.io/en-us
buildpacks+buildpacks-community,pack+docs+kpack+lifecycle+community+spec+imgutil+rfcs+github-actions+libcnb+profile+kpack-cli+registry-api+registry-index+samples+homebrew-tap+pack-orb+registry-namespaces,4362,1093,383,2565,217,2669,97,Buildpacks,buildpacks.io
wasmCloud,wasmCloud+wash+wasmcloud.com+go+typescript+wadm+wadm-operator+wasmcloud-operator+chocolatey-wash+homebrew-wasmcloud+nats-jwt-rs+runtime-operator+contrib+nkeys+setup-wash-action+wadge+actions+cabish+component-sdk-go+go-vanity-urls+provider-sdk-go+wasmcloud-js,8096,3499,1945,3523,275,2377,96,wasmCloud,wasmcloud.com
open-cluster-management-io,ocm+api+open-cluster-management-io.github.io+clusteradm+sdk-go+addon-framework+enhancements+addon-contrib+lab+cluster-permission+cluster-proxy+community+policy-collection+managed-serviceaccount+config-policy-controller+helm-charts+governance-policy-addon-controller+governance-policy-propagator+multicloud-operators-subscription+governance-policy-framework-addon+multicloud-integrations+multicloud-operators-channel+policy-generator-plugin+multicluster-controlplane+argocd-pull-integration+ocm-vscode-extension,7097,4823,918,1252,221,1135,95,Open Cluster Management,open-cluster-management.io
cedar-policy,cedar+cedar-spec+cedar-examples+cedar-docs+cedar-java+cedar-go+authorization-for-expressjs+cedar-integration-tests+rfcs+cedar-for-agents+cedar-authorization+cedar-awesome+prism-cedar+highlightjs-cedar+vscode-cedar+cedar-access-control-for-k8s+cedar-local-agent,8372,5052,1216,2530,211,1893,90,Cedar Policy,cedarpolicy.com
kairos-io,kairos-docs+kairos-init+AuroraBoot+kairos+kairos-agent+provider-kubeadm+community-bundles+kairos-sdk+packages+provider-kairos+hadron+provider-canonical+immucore+helm-charts+provider-k3s+kairos-factory-action+kairos-framework+kcrypt+kcrypt-challenger+kcrypt-discovery-challenger+osbuilder+packages.kairos.io+community+go-ukify+kairos-must-burn+kairos-operator+provider-rke2+entangle-proxy+go-nodepair+linting-composite-action+netboot+oci2sysext+provider-nodeadm+actions+adr+cluster-api-provider-kairos+tpm-helpers,14275,4001,1647,7993,602,8025,89,Kairos,kairos.io
kubevela,kubevela+kubevela.github.io+workflow+velaux+pkg+catalog+kube-trigger+kubevela-core-api+community+terraform-controller+velad+prism+samples+charts,1955,1000,373,340,400,182,87,KubeVela,kubevela.io
kubeedge,kubeedge+ianvs+website+dashboard+community+sedna+api+mapper-framework+beehive+examples+keink,4310,3077,685,628,263,285,87,KubeEdge,kubeedge.io
oras-project,oras+oras-www+oras-dotnet+oras-py+oras-java+oras-go+rust-oci-client+setup-oras+community+oras-mcp,6978,4648,954,1122,408,968,86,ORAS,oras.land
kcl-lang,kcl+modules+kcl-lang.io+kpm+kcl-go+cli+flux-kcl-controller+lib+kcl-openapi+krm-kcl+intellij-kcl+examples+helm-kcl+homebrew-tap+kcl-operator+kcl-playground+kcl-plugin+tree-sitter-kcl+konfig+kpt-kcl+kubectl-kcl+vscode-kcl,1573,604,341,736,232,396,84,KCL,kcl-lang.io
spinnaker,spinnaker+spinnaker.io+governance,2307,1337,372,566,100,498,82,Spinnaker,spinnaker.io
cloud-custodian,cloud-custodian+cel-python+tfparse+poetry-plugin-freeze+pytest-terraform,2272,1197,488,346,308,279,82,Cloud Custodian,cloudcustodian.io
cortexproject,cortex+cortex-helm-chart+promqlsmith+auth-gateway+test-infra,4439,2614,676,1110,175,974,80,Cortex,github.com/cortexproject
in-toto,go-witness+attestation+witness+archivista+in-toto+friends+helm-charts+in-toto.io+in-toto-golang+attestation-verifier+scai-demos+community+in-toto-rs+ITE+specification+demo,3549,1480,719,1424,81,1269,80,in-toto,in-toto.io
letsencrypt,website+boulder+pebble+unbound_exporter+cp-cps+ceremony-demos+spf-flattener+test-certs-site+challtestsrv,6338,3058,1086,2115,429,1765,79,Let's Encrypt,letsencrypt.org
WasmEdge,WasmEdge+devcontainer+docs+wasmedgeup+Rust_coder+www+cpp-plugins+wasmedge-spectest+homebrew+homebrew-llvm,4561,2756,573,1602,235,997,77,WasmEdge Runtime,wasmedge.org
iovisor,bcc+kubectl-trace,1230,731,237,216,72,190,76,IO Visor,iovisor.org
connectrpc,connectrpc.com+connect-swift+connect-go+connect-es+validate-go+otelconnect-go+connect-python+connect-query-es+conformance+connect-kotlin+vanguard-go+connect-dart+connect-playwright-es+awesome-connect+grpcreflect-go+examples-es+grpchealth-go+authn-go+validate-es+.github+cors-go+envoy-demo+examples-go,3644,1468,739,1435,208,1229,76,Connect,connectrpc.com
kubeovn,kube-ovn+docs+endpoint-health-checker+dnsnameresolver+.github,4983,1564,967,1957,291,2161,75,Kube-OVN,kube-ovn.io
oauth2-proxy,oauth2-proxy+manifests+e2e-suite+tools,2571,1303,284,767,238,746,75,OAuth2-Proxy,oauth2-proxy.dev
fermyon+spinframework,spin+spin+spin-docs+spin-operator+spin-plugins+spin-plugins+runtime-class-manager+spin-rust-sdk+containerd-shim-spin+spin-js-sdk+spin-rust-sdk+spin-trigger-command+spin-trigger-command+spin-trigger-mqtt+spinkube-docs+spin-trigger-sqs+homebrew-tap+spin-go-sdk+spin-plugin-kube+spin-trigger-sqs+spin-js-sdk+spin-python-sdk+spin-trigger-cron+governance+rust-docs+spin-deps-plugin+spin-fileserver+spin-python-sdk+spin-trigger-cron+actions+http-auth-middleware+js-wasi-ext+spin-redirect+spin-test+spinkube-governance+azure+community+skips+spin-dotnet-sdk,5784,3342,1013,2829,418,1011,75,Spin,developer.fermyon.com/spin
