org,repo,activity,comments,prs,commits,issues,authors
golang,golang/dep,1489,1170,102,78,139,27
Dolibarr,Dolibarr/dolibarr,1486,416,220,680,170,42
NodeBB,NodeBB/NodeBB,1482,721,81,504,176,20
ReactiveX,ReactiveX/rxjs,1482,1101,136,101,144,32
citra-emu,citra-emu/citra,1480,1104,147,111,118,25
Azure,Azure/azure-webjobs-sdk-script,1478,1007,85,186,200,14
Cockatrice,Cockatrice/Cockatrice,1476,1119,95,125,137,14
activeadmin,activeadmin/activeadmin,1474,1119,97,163,95,30
whatwg,whatwg/html,1467,1221,57,65,124,11
weaveworks,weaveworks/weave,1466,695,70,607,94,18
haikuports,haikuports/haikuports,1466,793,199,393,81,35
learningequality,learningequality/kolibri,1464,710,318,324,112,16
UniMath,UniMath/UniMath,1463,1246,94,71,52,12
marmelab,marmelab/admin-on-rest,1458,757,140,369,192,31
Polymer,Polymer/polymer,1457,716,95,493,153,21
Autodesk,Autodesk/genetic-constructor,1456,286,152,705,313,11
ReactiveX,ReactiveX/RxJava,1448,986,137,155,170,29
centreon,centreon/centreon,1447,449,83,724,191,23
SatelliteQE,SatelliteQE/robottelo,1445,766,271,288,120,22
concrete5,concrete5/concrete5,1445,753,201,333,158,32
espressif,espressif/esp-idf,1442,1091,65,59,227,23
uclouvain,uclouvain/osis,1441,426,204,651,160,21
RestComm,RestComm/Restcomm-Connect,1440,697,69,392,282,19
mozilla,mozilla/pdf.js,1440,1020,137,114,169,16
Microsoft,Microsoft/vscode-go,1439,1074,64,155,146,20
hyperspy,hyperspy/hyperspy,1433,1120,110,113,90,15
adobe,adobe/brackets,1428,986,80,196,166,25
terasolunaorg,terasolunaorg/guideline,1418,465,187,654,112,22
elixir-lang,elixir-lang/elixir,1417,914,236,169,98,42
Particular,Particular/NServiceBus,1413,886,117,352,58,18
MDAnalysis,MDAnalysis/mdanalysis,1413,924,82,352,55,17
openemr,openemr/openemr,1412,983,131,227,71,23
statsmodels,statsmodels/statsmodels,1412,1102,111,73,126,15
webcompat,webcompat/webcompat.com,1410,1023,81,203,103,17
iview,iview/iview,1409,751,69,251,338,11
silverstripe,silverstripe/silverstripe-framework,1406,978,159,141,128,36
HTBox,HTBox/allReady,1404,1013,130,119,142,39
empirical-org,empirical-org/Empirical-Core,1402,145,343,701,213,13
SharePoint,SharePoint/sp-dev-docs,1401,776,52,422,151,23
fabric8io,fabric8io/fabric8-ui,1399,685,237,333,144,29
pythonnet,pythonnet/pythonnet,1395,1075,64,165,91,13
openthread,openthread/openthread,1395,612,374,337,72,32
mesonbuild,mesonbuild/meson,1392,885,150,225,132,25
Azure,Azure/autorest,1391,734,247,219,191,26
dotnet,dotnet/corert,1389,641,333,336,79,37
hail-is,hail-is/hail,1389,679,306,282,122,14
haskell,haskell/cabal,1389,1019,119,141,110,23
google,google/WebFundamentals,1382,422,246,579,135,60
MovingBlocks,MovingBlocks/Terasology,1380,1162,97,62,59,43
fusionpbx,fusionpbx/fusionpbx,1380,348,92,849,91,23
SimpleMachines,SimpleMachines/SMF2.1,1379,1043,138,111,87,14
kaldi-asr,kaldi-asr/kaldi,1378,986,161,162,69,40
fabric-composer,fabric-composer/fabric-composer,1374,434,337,336,267,36
material-components,material-components/material-components-web,1372,639,137,427,169,34
easydigitaldownloads,easydigitaldownloads/easy-digital-downloads,1372,775,116,338,143,18
RocketMap,RocketMap/RocketMap,1370,1043,149,112,66,30
otland,otland/forgottenserver,1369,1045,115,134,75,19
FreeRDP,FreeRDP/FreeRDP,1365,1021,129,118,97,31
vanilla,vanilla/vanilla,1361,266,251,661,183,18
Microsoft,Microsoft/LightGBM,1361,818,115,311,117,21
airbnb,airbnb/react-native-maps,1357,1028,54,68,207,33
google,google/oss-fuzz,1350,715,140,366,129,39
pyinstaller,pyinstaller/pyinstaller,1349,1095,63,53,138,24
eclipse,eclipse/kura,1348,696,189,346,117,15
mitmproxy,mitmproxy/mitmproxy,1343,805,192,219,127,38
grpc,grpc/grpc-java,1341,850,199,181,111,15
OrchardCMS,OrchardCMS/Orchard2,1340,704,79,478,79,11
cockroachdb,cockroachdb/docs,1335,798,119,270,148,14
jwplayer,jwplayer/jwplayer,1333,432,219,612,70,22
rear,rear/rear,1333,1131,54,69,79,11
dotnet,dotnet/corefxlab,1331,821,182,252,76,21
18F,18F/18f.gsa.gov,1331,561,153,544,73,18
youtube,youtube/vitess,1329,769,254,250,56,30
vmware,vmware/clarity,1321,736,127,217,241,16
KeepSafe,KeepSafe/aiohttp,1313,819,61,323,110,29
obspy,obspy/obspy,1311,836,86,330,59,21
wallabag,wallabag/wallabag,1309,887,83,127,212,26
explosion,explosion/spaCy,1309,717,52,360,180,38
openstates,openstates/openstates,1305,636,193,294,182,23
ufal,ufal/neuralmonkey,1305,568,92,575,70,14
facebook,facebook/reason,1303,867,134,176,126,28
Teradata,Teradata/covalent,1302,505,116,549,132,24
tiny-dnn,tiny-dnn/tiny-dnn,1301,1080,71,68,82,18
wagtail,wagtail/wagtail,1298,870,165,158,105,65
kivy,kivy/kivy,1297,915,106,148,128,33
cplusplus,cplusplus/draft,1297,662,171,349,115,20
fossasia,fossasia/phimpme-android,1295,819,142,205,129,26
Microsoft,Microsoft/vstest,1294,816,151,165,162,16
lbryio,lbryio/lbry,1289,414,142,654,79,12
humhub,humhub/humhub,1289,670,68,367,184,19
MISP,MISP/MISP,1288,689,68,286,245,28
openscope,openscope/openscope,1286,367,71,619,229,14
frappe,frappe/frappe,1281,314,362,507,98,44
gobuffalo,gobuffalo/buffalo,1272,627,135,389,121,26
5calls,5calls/5calls,1272,818,119,182,153,29
react-toolbox,react-toolbox/react-toolbox,1270,881,82,100,207,35
octobercms,octobercms/october,1268,915,66,139,148,37
nexB,nexB/scancode-toolkit,1267,892,68,215,92,15
akka,akka/akka-http,1264,917,126,77,144,23
smartdevicelink,smartdevicelink/sdl_core,1263,773,212,198,80,19
notepad-plus-plus,notepad-plus-plus/notepad-plus-plus,1263,763,90,118,292,41
Azure,Azure/azure-sdk-for-net,1261,679,283,227,72,69
Instagram,Instagram/IGListKit,1259,951,85,83,140,16
mattermost,mattermost/docs,1259,262,191,713,93,22
ElektraInitiative,ElektraInitiative/libelektra,1259,898,74,158,129,15
code-corps,code-corps/code-corps-ember,1257,292,143,721,101,25
Alfresco,Alfresco/alfresco-ng2-components,1252,367,190,448,247,15
aspnet,aspnet/SignalR,1251,451,117,555,128,18
cilium,cilium/cilium,1250,372,178,621,79,12
justarrived,justarrived/just-match-web,1248,288,121,647,192,11
coala,coala/projects,1247,791,157,194,105,26
rackerlabs,rackerlabs/rackspace-how-to,1242,795,141,219,87,31
valhalla,valhalla/valhalla,1240,331,116,279,514,19
mozilla,mozilla/activity-stream,1237,571,159,210,297,11
deployphp,deployphp/deployer,1237,818,114,213,92,29
enonic,enonic/xp,1236,174,290,527,245,13
magefree,magefree/mage,1234,504,173,428,129,36
jitsi,jitsi/jitsi-meet,1231,650,154,348,79,19
stylelint,stylelint/stylelint,1230,840,94,199,97,27
angular,angular/angular.io,1230,542,291,253,144,63
eXist-db,eXist-db/exist,1229,958,99,85,87,14
openSUSE,openSUSE/osem,1228,961,122,74,71,27
EDDiscovery,EDDiscovery/EDDiscovery,1226,531,180,419,96,13
opensim-org,opensim-org/opensim-core,1225,699,108,355,63,11
AngularClass,AngularClass/angular2-webpack-starter,1224,882,85,80,177,25
leanprover,leanprover/lean,1223,677,138,318,90,13
SharePoint,SharePoint/PnP-Sites-Core,1222,797,112,180,133,28
chef,chef/chef,1219,570,129,437,83,44
borgbackup,borgbackup/borg,1219,903,90,97,129,12
google,google/grumpy,1218,763,188,182,85,29
Tribler,Tribler/tribler,1217,946,73,65,133,16
hashcat,hashcat/hashcat,1213,611,140,335,127,14
yarpc,yarpc/yarpc-go,1212,257,129,760,66,18
RaRe-Technologies,RaRe-Technologies/gensim,1209,881,109,140,79,40
MoonchildProductions,MoonchildProductions/Pale-Moon,1208,805,100,207,96,14
kanboard,kanboard/kanboard,1206,776,55,162,213,27
triplea-game,triplea-game/triplea,1205,897,120,119,69,12
rtfd,rtfd/readthedocs.org,1204,835,59,178,132,21
angular,angular/protractor,1204,834,102,85,183,16
PowerDNS,PowerDNS/pdns,1201,560,247,256,138,29
scrapy,scrapy/scrapy,1201,844,121,133,103,30
espressif,espressif/arduino-esp32,1200,865,51,156,128,19
restrictcontentpro,restrictcontentpro/restrict-content-pro,1197,577,163,315,142,11
emberjs,emberjs/ember.js,1190,792,164,103,131,35
lerna,lerna/lerna,1188,870,108,83,127,36
attic-labs,attic-labs/noms,1185,603,228,243,111,13
wireapp,wireapp/wire-desktop,1185,663,97,312,113,14
VSCodeVim,VSCodeVim/Vim,1183,807,65,119,192,20
acemod,acemod/ACE3,1175,711,117,209,138,33
aframevr,aframevr/aframe,1172,834,147,66,125,23
mozilla-services,mozilla-services/pageshot,1171,576,100,203,292,17
shogun-toolbox,shogun-toolbox/shogun,1170,784,108,209,69,19
Icinga,Icinga/icinga2,1170,758,55,200,157,32
hashicorp,hashicorp/consul,1170,527,133,407,103,42
ucb-bar,ucb-bar/chisel3,1169,779,60,243,87,15
paritytech,paritytech/parity,1169,296,123,414,336,20
foundersandcoders,foundersandcoders/master-reference,1167,717,97,291,62,28
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-ruby,1166,694,107,260,105,15
SynoCommunity,SynoCommunity/spksrc,1165,948,62,67,88,14
facebook,facebook/rocksdb,1164,746,254,90,74,13
Coursemology,Coursemology/coursemology2,1163,502,243,250,168,11
alphagov,alphagov/verify-local-patterns,1162,465,70,411,216,12
kamailio,kamailio/kamailio,1160,509,84,503,64,37
openstreetmap,openstreetmap/iD,1159,632,51,339,137,27
tinytacoteam,tinytacoteam/zazu,1155,655,110,304,86,33
text-mask,text-mask/text-mask,1153,748,75,226,104,22
abixen,abixen/abixen-platform,1152,54,271,502,325,16
zestedesavoir,zestedesavoir/zds-site,1150,880,99,112,59,17
conda,conda/conda-build,1149,742,139,134,134,21
scikit-image,scikit-image/scikit-image,1148,899,96,76,77,37
swimlane,swimlane/ngx-datatable,1147,804,61,88,194,24
eclipse,eclipse/kapua,1144,370,152,513,109,16
dmlc,dmlc/xgboost,1141,837,63,56,185,36
dotnet,dotnet/templating,1139,534,235,236,134,15
H4PM,H4PM/Elywing,1138,767,60,115,196,22
linuxmint,linuxmint/cinnamon-spices-applets,1137,637,202,233,65,40
laradock,laradock/laradock,1136,796,91,123,126,46
mobxjs,mobxjs/mobx,1135,825,78,120,112,52
kubernetes,kubernetes/heapster,1134,906,90,79,59,44
lagom,lagom/lagom,1133,639,155,203,136,31
uclouvain,uclouvain/osis-portal,1133,271,214,521,127,14
facebook,facebook/osquery,1129,754,148,142,85,28
OWASP,OWASP/owasp-mstg,1128,179,136,592,221,25
ceph,ceph/ceph-ansible,1125,618,126,317,64,24
acquia,acquia/blt,1124,450,231,330,113,29
restic,restic/restic,1124,825,85,111,103,17
openMF,openMF/community-app,1123,660,190,116,157,21
anchorchat,anchorchat/anchor-ui,1123,73,270,679,101,11
http4s,http4s/http4s,1122,497,164,385,76,35
AffiliateWP,AffiliateWP/AffiliateWP,1121,506,96,358,161,11
deeplearning4j,deeplearning4j/nd4j,1121,453,87,481,100,22
flynn,flynn/flynn,1120,740,82,153,145,11
w3c,w3c/webdriver,1118,440,263,268,147,13
firemodels,firemodels/fds,1115,570,236,230,79,14
typetools,typetools/checker-framework,1115,502,132,406,75,13
facebook,facebook/immutable-js,1111,516,109,423,63,25
fpco,fpco/stackage,1110,549,167,325,69,86
mirumee,mirumee/saleor,1107,444,159,366,138,15
keystonejs,keystonejs/keystone,1105,683,56,269,97,26
fossiiita,fossiiita/opencodecollab,1104,526,247,241,90,78
sitespeedio,sitespeedio/sitespeed.io,1103,556,60,391,96,11
telerik,telerik/kendo-theme-default,1102,172,204,627,99,19
StackStorm,StackStorm/st2,1098,549,97,370,82,18
steemit,steemit/steem,1097,495,141,316,145,16
apollographql,apollographql/apollo-android,1095,442,140,404,109,12
gravitational,gravitational/teleport,1093,391,115,495,92,13
mozilla,mozilla/fxa-content-server,1089,492,138,344,115,12
DarkstarProject,DarkstarProject/darkstar,1088,631,142,234,81,28
react-boilerplate,react-boilerplate/react-boilerplate,1087,886,57,26,118,13
wso2,wso2/product-ei,1084,380,222,233,249,17
ember-cli,ember-cli/ember-cli,1083,654,131,200,98,35
fossasia,fossasia/gci16.fossasia.org,1082,659,175,181,67,73
Moya,Moya/Moya,1080,768,69,152,91,28
iovisor,iovisor/bcc,1076,750,129,122,75,35
duckduckgo,duckduckgo/zeroclickinfo-goodies,1075,728,110,142,95,46
rails-girls-summer-of-code,rails-girls-summer-of-code/rgsoc-teams,1074,683,91,246,54,12
SmingHub,SmingHub/Sming,1074,754,116,110,94,17
mysociety,mysociety/alaveteli,1070,341,101,565,63,12
mozilla,mozilla/mentat,1069,469,94,356,150,11
cBioPortal,cBioPortal/cbioportal,1069,492,163,329,85,31
datproject,datproject/dat-desktop,1067,519,90,342,116,11
spotify,spotify/scio,1066,264,75,672,55,20
kubernetes,kubernetes/dashboard,1066,739,85,109,133,20
clab,clab/dynet,1064,665,89,205,105,34
moment,moment/moment,1061,809,70,63,119,39
ibm-cds-labs,ibm-cds-labs/pixiedust,1060,248,107,567,138,13
appirio-tech,appirio-tech/connect-app,1059,637,87,152,183,19
NuGet,NuGet/NuGetGallery,1055,476,80,269,230,20
tootsuite,tootsuite/mastodon,1053,393,105,381,174,30
weaveworks,weaveworks/cortex,1053,413,118,434,88,11
aspnet,aspnet/Razor,1049,360,126,465,98,17
perl6,perl6/doc,1049,441,52,436,120,40
Microsoft,Microsoft/vsts-agent,1045,466,82,419,78,17
pimcore,pimcore/pimcore,1044,381,83,444,136,48
zulip,zulip/zulip-mobile,1043,612,156,131,144,15
vuejs,vuejs/vue-router,1042,761,59,46,176,19
Flexget,Flexget/Flexget,1040,531,78,340,91,40
vgstation-coders,vgstation-coders/vgstation13,1037,881,64,41,51,17
intel-analytics,intel-analytics/BigDL,1032,447,235,199,151,27
PowerShell,PowerShell/xSQLServer,1031,792,58,55,126,15
realm,realm/SwiftLint,1031,701,104,58,168,17
mockito,mockito/mockito,1030,690,76,180,84,20
blackbaud,blackbaud/skyux2,1027,288,113,459,167,12
algolia,algolia/instantsearch.js,1024,463,105,336,120,31
openwrt,openwrt/luci,1015,693,121,143,58,30
robolectric,robolectric/robolectric,1015,431,89,361,134,14
opencart,opencart/opencart,1015,650,75,152,138,16
javaparser,javaparser/javaparser,1014,717,80,102,115,12
zeromq,zeromq/libzmq,1011,663,149,144,55,101
pantheon-systems,pantheon-systems/documentation,1011,275,162,479,95,48
beetbox,beetbox/beets,1010,793,52,81,84,33
OpenBazaar,OpenBazaar/openbazaar-go,1009,535,72,285,117,13
google,google/closure-compiler,1006,743,54,78,131,25
firebase,firebase/FirebaseUI-Android,1002,744,87,87,84,18
avajs,avajs/ava,1002,745,67,100,90,18
airbnb,airbnb/lottie-android,999,546,77,232,144,22
chef,chef/inspec,999,475,118,284,122,34
kubernetes-incubator,kubernetes-incubator/bootkube,998,727,94,118,59,21
att-comdev,att-comdev/openstack-helm,998,636,163,116,83,25
steemit,steemit/steemit.com,997,430,132,283,152,12
pydata,pydata/xarray,996,757,59,82,98,17
biolab,biolab/orange3,994,469,206,192,127,20
avalonmediasystem,avalonmediasystem/avalon,993,431,116,245,201,13
googleapis,googleapis/toolkit,992,533,204,185,70,15
Leaflet,Leaflet/Leaflet,991,655,81,126,129,43
gocd,gocd/gocd,991,554,169,150,118,23
quran,quran/quran.com-frontend,981,646,80,168,87,14
gatsbyjs,gatsbyjs/gatsby,980,524,88,304,64,43
rails,rails/webpacker,975,745,88,66,76,37
shakacode,shakacode/react_on_rails,975,680,69,165,61,27
pantheon-systems,pantheon-systems/terminus,975,391,88,410,86,11
golemfactory,golemfactory/golem,974,90,117,684,83,11
Nukkit,Nukkit/Nukkit,973,645,133,95,100,25
github,github/VisualStudio,973,415,76,365,117,11
Codeception,Codeception/Codeception,972,642,92,116,122,35
mapbox,mapbox/assembly,972,346,144,342,140,11
mavlink,mavlink/qgroundcontrol,972,638,109,80,145,13
capitalone,capitalone/cloud-custodian,971,506,129,220,116,26
Herder-IT-Solutions,Herder-IT-Solutions/HerderBib,969,316,90,414,149,12
redux-saga,redux-saga/redux-saga,969,753,56,63,97,30
fonttools,fonttools/fonttools,968,602,56,242,68,12
missioncommand,missioncommand/emp3-web,968,241,59,523,145,13
Midburn,Midburn/Spark,966,376,131,350,109,28
prebid,prebid/Prebid.js,964,616,122,149,77,52
pytest-dev,pytest-dev/pytest,961,724,73,60,104,33
sveltejs,sveltejs/svelte,959,555,91,209,104,12
fable-compiler,fable-compiler/Fable,957,480,68,311,98,16
SparkDevNetwork,SparkDevNetwork/Rock,957,300,72,489,96,23
wc-catalogue,wc-catalogue/blaze-elements,956,172,112,551,121,11
realm,realm/realm-js,954,523,68,247,116,17
OpenMS,OpenMS/OpenMS,952,707,87,90,68,19
naver,naver/pinpoint,948,418,196,185,149,12
golastmile,golastmile/rasa_nlu,947,509,54,278,106,13
rstudio,rstudio/sparklyr,946,593,55,151,147,12
vscode-icons,vscode-icons/vscode-icons,946,556,129,167,94,15
dotnet,dotnet/core,945,660,88,112,85,33
projecthydra,projecthydra/sufia,944,539,82,227,96,15
Elgg,Elgg/Elgg,943,703,96,60,84,11
hyperium,hyperium/hyper,942,454,58,378,52,36
wpninjas,wpninjas/ninja-forms,940,419,91,209,221,18
DynamoDS,DynamoDS/Dynamo,940,504,221,161,54,25
openfoodfoundation,openfoodfoundation/openfoodnetwork,937,678,55,94,110,16
redbadger,redbadger/website-honestly,934,354,69,454,57,14
eclipse,eclipse/vert.x,933,612,88,156,77,20
api-platform,api-platform/core,932,737,70,61,64,13
thirtybees,thirtybees/ThirtyBees,926,224,82,534,86,12
squizlabs,squizlabs/PHP_CodeSniffer,926,627,59,148,92,11
CS3733-TeamAlpha,CS3733-TeamAlpha/Project,926,78,55,720,73,12
uber-go,uber-go/zap,924,414,118,325,67,22
swagger-api,swagger-api/swagger-ui,922,603,65,77,177,25
qorelanguage,qorelanguage/qore,921,181,124,480,136,12
DynamoRIO,DynamoRIO/dynamorio,921,486,104,237,94,13
apple,apple/swift-protobuf,916,477,190,192,57,11
GoldenCheetah,GoldenCheetah/GoldenCheetah,914,435,73,326,80,16
flatpak,flatpak/flatpak,914,527,70,172,145,33
BlueLightJapan,BlueLightJapan/BlueLight,913,212,52,584,65,13
Microsoft,Microsoft/HoloToolkit-Unity,908,691,62,51,104,26
OpenAngelArena,OpenAngelArena/oaa,907,561,140,114,92,13
CGAL,CGAL/cgal,906,574,137,109,86,14
auth0,auth0/lock,905,460,102,245,98,36
ampproject,ampproject/amp-by-example,904,483,130,222,69,17
appirio-tech,appirio-tech/topcoder-app,904,581,78,116,129,22
celery,celery/celery,901,631,73,47,150,33
openhab,openhab/openhab-docs,900,629,101,87,83,28
OpenGrok,OpenGrok/OpenGrok,899,579,87,116,117,11
nodejs,nodejs/abi-stable-node,899,610,105,110,74,13
linkerd,linkerd/linkerd,898,360,107,320,111,17
serde-rs,serde-rs/serde,897,519,66,201,111,17
01org,01org/ciao,896,509,134,111,142,14
sbt,sbt/sbt,895,645,76,70,104,20
I2PC,I2PC/scipion,894,268,69,427,130,18
vuejs-templates,vuejs-templates/webpack,892,643,70,36,143,23
openhab,openhab/openhab1-addons,891,629,89,112,61,41
zaproxy,zaproxy/zaproxy,890,525,114,163,88,14
vuejs,vuejs/vue-loader,888,632,65,51,140,24
codemirror,codemirror/CodeMirror,887,538,66,157,126,29
open-learning-exchange,open-learning-exchange/open-learning-exchange.github.io,887,607,121,82,77,27
SalesforceFoundation,SalesforceFoundation/Cumulus,886,307,51,466,62,11
ceph,ceph/ceph-docker,886,352,79,404,51,20
EC-CUBE,EC-CUBE/ec-cube,885,523,143,118,101,22
PowerShell,PowerShell/PowerShell-Docs,885,486,146,194,59,48
Carthage,Carthage/Carthage,876,601,74,99,102,15
BD2KGenomics,BD2KGenomics/toil,874,453,80,236,105,15
interledgerjs,interledgerjs/ilp-kit,866,255,53,482,76,12
angular-ui,angular-ui/ui-grid,866,545,65,90,166,19
sonata-project,sonata-project/SonataAdminBundle,866,625,119,66,56,28
NYTimes,NYTimes/Store,865,448,104,248,65,25
microservices-demo,microservices-demo/microservices-demo,865,267,127,410,61,11
scalameta,scalameta/scalameta,865,556,108,109,92,17
googlei18n,googlei18n/libphonenumber,863,546,85,128,104,14
jerryscript-project,jerryscript-project/jerryscript,861,508,149,148,56,18
Endless-Horizon,Endless-Horizon/CEV-Eris,860,201,147,324,188,26
keboola,keboola/kbc-ui,857,283,61,409,104,12
thaliproject,thaliproject/Thali_CordovaPlugin,855,411,61,294,89,16
reactor,reactor/reactor-core,853,282,87,390,94,16
audiokit,audiokit/AudioKit,852,518,61,167,106,21
ampproject,ampproject/ampstart,852,299,172,189,192,11
fluent,fluent/fluentd,850,428,70,290,62,22
ReactionMechanismGenerator,ReactionMechanismGenerator/RMG-Py,848,327,61,396,64,17
reactjs,reactjs/redux,847,625,91,68,63,53
Microsoft,Microsoft/vscode-mssql,840,414,62,191,173,12
threema-ch,threema-ch/threema-web,840,530,60,125,125,13
cuberite,cuberite/cuberite,839,569,81,108,81,16
OpenSCAP,OpenSCAP/scap-security-guide,839,553,109,97,80,11
drush-ops,drush-ops/drush,838,426,90,238,84,18
facebook,facebook/draft-js,837,563,77,65,132,23
coreos,coreos/prometheus-operator,837,562,107,100,68,17
18F,18F/openFEC-web-app,833,342,80,338,73,15
TYPO3-Solr,TYPO3-Solr/ext-solr,833,298,185,178,172,16
SciTools,SciTools/iris,832,563,104,70,95,13
ofiwg,ofiwg/libfabric,830,433,171,160,66,25
Shippable,Shippable/base,828,175,236,233,184,24
prometheus,prometheus/node_exporter,827,538,77,148,64,22
Kinto,Kinto/kinto,827,356,103,305,63,12
RetroPie,RetroPie/RetroPie-Setup,825,479,54,216,76,18
OnsenUI,OnsenUI/OnsenUI,824,299,84,376,65,11
getredash,getredash/redash,824,463,107,155,99,29
influxdata,influxdata/kapacitor,819,453,56,177,133,17
dotnet,dotnet/standard,816,604,60,71,81,14
Promact,Promact/slack-erp-custom-integration-mvc,816,123,103,507,83,11
Looking4Group,Looking4Group/L4G_Core,814,303,88,344,79,13
HerculesWS,HerculesWS/Hercules,813,544,73,144,52,24
convox,convox/site,813,210,161,360,82,18
mozilla-neutrino,mozilla-neutrino/neutrino-dev,811,427,92,216,76,20
ckan,ckan/ckan,811,510,69,153,79,23
aws,aws/aws-sdk-js,808,566,53,82,107,12
pantsbuild,pantsbuild/pants,807,385,160,170,92,25
deepchem,deepchem/deepchem,807,573,84,75,75,17
uncrustify,uncrustify/uncrustify,804,487,112,123,82,13
rust-lang,rust-lang/crates.io,804,570,97,73,64,28
jolocom,jolocom/little-sister,798,156,57,498,87,16
espruino,espruino/Espruino,797,511,60,167,59,20
devtools-html,devtools-html/devtools-core,795,259,147,279,110,26
AtomicGameEngine,AtomicGameEngine/AtomicGameEngine,793,406,86,185,116,16
dropwizard,dropwizard/dropwizard,789,361,72,300,56,21
crimethinc,crimethinc/website,786,270,56,343,117,11
akkadotnet,akkadotnet/akka.net,784,549,90,85,60,17
pods-framework,pods-framework/pods,783,394,74,235,80,13
BoostIO,BoostIO/Boostnote,782,507,93,90,92,12
18F,18F/openFEC,779,357,82,269,71,13
fossasia,fossasia/loklak_search,779,497,75,122,85,14
swoole,swoole/swoole-src,776,299,72,305,100,16
nipy,nipy/nipype,775,529,103,90,53,23
howdyai,howdyai/botkit,772,492,61,115,104,35
projectcalico,projectcalico/calico,772,435,127,108,102,17
Jumpscale,Jumpscale/jumpscale_core8,772,124,53,514,81,30
Metaswitch,Metaswitch/sprout,771,301,69,330,71,20
exercism,exercism/xjava,771,467,85,134,85,24
zalando-incubator,zalando-incubator/zally,769,394,81,219,75,15
iron-io,iron-io/functions,768,293,84,325,66,21
videojs,videojs/videojs-contrib-hls,766,521,59,121,65,13
shiftos-game,shiftos-game/ShiftOS,761,221,61,417,62,18
WikiEducationFoundation,WikiEducationFoundation/WikiEduDashboard,757,170,68,456,63,22
part-up,part-up/part-up,757,207,54,383,113,15
rust-lang,rust-lang/book,755,366,98,217,74,40
MapStory,MapStory/mapstory,755,245,66,234,210,11
OpenNMT,OpenNMT/OpenNMT,754,358,64,260,72,20
p4lang,p4lang/p4c,751,396,134,152,69,16
palantir,palantir/plottable,749,269,97,298,85,12
contiki-os,contiki-os/contiki,748,562,74,49,63,20
openMF,openMF/self-service-app,748,489,112,46,101,17
googledatalab,googledatalab/datalab,741,364,110,176,91,11
angular,angular/tsickle,741,356,88,235,62,13
airbnb,airbnb/react-dates,738,445,61,135,97,21
47deg,47deg/freestyle,737,120,65,478,74,18
google,google/trillian,736,361,166,158,51,13
ControlSystemStudio,ControlSystemStudio/cs-studio,734,445,98,132,59,17
python-pillow,python-pillow/Pillow,732,474,88,112,58,14
mapbox,mapbox/mapbox-java,732,190,99,363,80,16
kirmich,kirmich/mustang,730,94,106,420,110,17
pmd,pmd/pmd,728,347,78,234,69,13
katharsis-project,katharsis-project/katharsis-framework,728,444,53,160,71,14
idris-lang,idris-lang/Idris-dev,726,497,55,107,67,30
vapor,vapor/vapor,722,357,96,193,76,21
kriasoft,kriasoft/react-starter-kit,721,510,52,70,89,17
evennia,evennia/evennia,719,437,77,143,62,18
plone,plone/plone.restapi,719,336,58,254,71,15
SubtitleEdit,SubtitleEdit/subtitleedit,719,352,72,208,87,14
amahi,amahi/android,715,471,90,66,88,16
adazzle,adazzle/react-data-grid,714,274,70,310,60,26
rsyslog,rsyslog/rsyslog,713,477,79,90,67,20
hechoendrupal,hechoendrupal/drupal-console,711,441,85,80,105,25
letsencrypt,letsencrypt/boulder,710,273,112,252,73,12
ZoneMinder,ZoneMinder/ZoneMinder,710,507,71,79,53,19
AgileVentures,AgileVentures/WebsiteOne,709,330,52,237,90,11
bootstrap-vue,bootstrap-vue/bootstrap-vue,707,343,55,220,89,26
kuzzleio,kuzzleio/kuzzle,706,151,88,387,80,12
Microsoft,Microsoft/msphpsql,705,452,88,106,59,11
alliance-genome,alliance-genome/agr,703,264,86,263,90,22
LDMXAnalysis,LDMXAnalysis/ldmx-sw,700,181,65,366,88,17
google,google/flatbuffers,700,493,62,80,65,39
google,google/blockly,700,343,120,137,100,14
KhronosGroup,KhronosGroup/glslang,699,392,74,148,85,26
cleanflight,cleanflight/cleanflight,699,458,59,112,70,17
pivorakmeetup,pivorakmeetup/pivorak-web-app,694,150,80,366,98,19
nasa,nasa/openmct,692,356,54,208,74,15
aiidateam,aiidateam/aiida_core,691,293,99,197,102,19
swimlane,swimlane/ngx-charts,691,357,75,168,91,18
openMF,openMF/android-client,690,442,115,60,73,12
plone,plone/Products.CMFPlone,689,409,51,173,56,26
LLK,LLK/scratch-gui,689,323,70,142,154,13
flowable,flowable/flowable-engine,689,263,103,220,103,21
gammapy,gammapy/gammapy,689,436,74,124,55,14
projectcalico,projectcalico/calicoctl,686,446,98,79,63,18
twitter,twitter/heron,684,370,82,178,54,15
alibaba,alibaba/rax,684,134,99,400,51,28
emberjs,emberjs/data,684,404,80,147,53,34
webdriverio,webdriverio/webdriverio,681,442,60,69,110,40
ballerinalang,ballerinalang/composer,680,183,206,230,61,25
airbnb,airbnb/lottie-ios,678,385,77,95,121,41
contiv,contiv/netplugin,677,447,92,84,54,15
iiitv,iiitv/algos,676,364,61,191,60,15
phoenixframework,phoenixframework/phoenix,675,382,93,129,71,29
sulu,sulu/sulu,674,364,93,137,80,14
JanusGraph,JanusGraph/janusgraph,673,478,65,45,85,14
