org,repo,activity,comments,prs,commits,issues,authors
SemanticMediaWiki,SemanticMediaWiki/SemanticMediaWiki,1228,584,199,382,63,15
ipfs,ipfs/go-ipfs,1227,743,80,281,123,11
PolarisSS13,PolarisSS13/Polaris,1226,650,272,246,58,22
kubernetes-incubator,kubernetes-incubator/kargo,1225,560,196,373,96,29
instedd,instedd/ask,1224,220,53,621,330,15
celery,celery/celery,1224,699,62,278,185,42
dailymotion,dailymotion/hls.js,1223,770,62,271,120,26
mozilla,mozilla/addons-frontend,1221,498,105,493,125,58
OP-TEE,OP-TEE/optee_os,1216,969,92,77,78,18
chamilo,chamilo/chamilo-lms,1214,274,66,786,88,11
CGAL,CGAL/cgal,1213,831,179,124,79,12
singularityware,singularityware/singularity,1212,890,95,141,86,20
vizabi,vizabi/vizabi,1209,183,146,720,160,11
telefonicaid,telefonicaid/fiware-orion,1209,439,148,528,94,13
rathena,rathena/rathena,1209,590,81,348,190,23
acquia,acquia/blt,1209,474,253,350,132,25
servicecatalog,servicecatalog/development,1208,339,71,680,118,20
virtualagc,virtualagc/virtualagc,1207,368,117,513,209,11
18F,18F/18f.gsa.gov,1204,437,144,521,102,18
weaveworks,weaveworks/weave,1204,567,84,453,100,12
hpi-swt2,hpi-swt2/workshop-portal,1203,258,95,702,148,50
dotnet,dotnet/docs,1202,683,191,273,55,50
camptocamp,camptocamp/ngeo,1202,268,107,761,66,11
fabric8io,fabric8io/fabric8-maven-plugin,1200,554,159,411,76,23
domoticz,domoticz/domoticz,1200,703,129,294,74,48
capitalone,capitalone/Hygieia,1200,972,58,43,127,18
department-of-veterans-affairs,department-of-veterans-affairs/caseflow,1197,443,88,562,104,14
duckduckgo,duckduckgo/zeroclickinfo-goodies,1197,911,139,80,67,49
curl,curl/curl,1194,807,56,247,84,39
facebook,facebook/rocksdb,1193,644,285,175,89,26
Moya,Moya/Moya,1187,796,89,200,102,25
praekeltfoundation,praekeltfoundation/gem-bbb-indo,1187,188,113,665,221,11
appirio-tech,appirio-tech/connect-app,1184,746,92,212,134,11
vanilla,vanilla/vanilla,1183,211,257,565,150,15
payara,payara/Payara,1183,953,83,83,64,20
duckduckgo,duckduckgo/zeroclickinfo-fathead,1181,909,110,54,108,24
fossasia,fossasia/open-event-orga-server,1181,520,193,290,178,24
dotnet,dotnet/sdk,1181,801,91,127,162,24
attic-labs,attic-labs/noms,1180,619,228,220,113,14
elixir-lang,elixir-lang/elixir,1176,718,243,146,69,36
OrchardCMS,OrchardCMS/Orchard,1175,717,116,155,187,36
googleapis,googleapis/toolkit,1173,617,234,220,102,14
pimcore,pimcore/pimcore,1173,459,70,440,204,44
canjs,canjs/canjs,1172,375,114,522,161,26
asteris-llc,asteris-llc/converge,1172,230,126,709,107,17
open-guides,open-guides/og-aws,1170,660,224,216,70,86
videojs,videojs/video.js,1167,756,105,175,131,23
ReactiveCocoa,ReactiveCocoa/ReactiveSwift,1166,488,107,515,56,15
WebAssembly,WebAssembly/design,1166,913,66,133,54,20
airbnb,airbnb/caravel,1166,627,161,189,189,23
18F,18F/cg-dashboard,1165,610,99,290,166,12
magefree,magefree/mage,1161,366,199,467,129,37
mitmproxy,mitmproxy/mitmproxy,1158,541,189,294,134,19
StackStorm,StackStorm/st2,1155,506,147,433,69,28
informatics-isi-edu,informatics-isi-edu/chaise,1155,433,95,449,178,13
mlr-org,mlr-org/mlr,1150,672,64,329,85,27
nim-lang,nim-lang/Nim,1150,555,132,265,198,50
TryGhost,TryGhost/Ghost,1148,591,114,314,129,13
kubernetes-incubator,kubernetes-incubator/service-catalog,1148,847,127,99,75,16
airbnb,airbnb/superset,1142,625,160,203,154,24
elastic,elastic/elasticsearch-net,1137,479,106,441,111,12
pypa,pypa/pip,1137,832,106,72,127,28
fable-compiler,fable-compiler/Fable,1134,655,70,304,105,18
smartdevicelink,smartdevicelink/sdl_core,1133,699,164,152,118,35
WhisperSystems,WhisperSystems/Signal-iOS,1132,592,99,324,117,15
MDAnalysis,MDAnalysis/mdanalysis,1125,743,74,247,61,14
codecombat,codecombat/codecombat,1122,197,100,757,68,41
twosigma,twosigma/beaker-notebook,1117,393,118,507,99,16
WP-API,WP-API/WP-API,1113,741,86,128,158,18
moment,moment/moment,1110,837,81,52,140,28
MoonchildProductions,MoonchildProductions/Pale-Moon,1107,557,153,287,110,12
tiny-dnn,tiny-dnn/tiny-dnn,1104,781,97,161,65,21
pyfa-org,pyfa-org/Pyfa,1099,817,59,108,115,11
AngularClass,AngularClass/angular2-webpack-starter,1098,750,53,151,144,26
RaRe-Technologies,RaRe-Technologies/gensim,1097,841,98,89,69,26
Homebrew,Homebrew/homebrew-php,1096,726,161,149,60,39
cockpit-project,cockpit-project/cockpit,1092,699,127,207,59,12
beetbox,beetbox/beets,1090,830,60,113,87,21
camptocamp,camptocamp/c2cgeoportal,1090,493,103,417,77,14
klarna,klarna/ui,1088,255,115,655,63,19
steemit,steemit/steem,1088,583,93,239,173,15
swimlane,swimlane/angular2-data-table,1088,701,53,173,161,24
github,github/linguist,1082,841,83,86,72,28
Leaflet,Leaflet/Leaflet,1081,694,92,152,143,44
vuejs,vuejs/vuejs.org,1073,536,163,285,89,71
Cloud-CV,Cloud-CV/EvalAI,1071,414,208,341,108,15
DevExpress,DevExpress/testcafe,1070,625,189,137,119,12
rollup,rollup/rollup,1069,782,55,83,149,17
x64dbg,x64dbg/x64dbg,1066,587,80,203,196,18
cake-build,cake-build/cake,1061,827,66,62,106,34
rackerlabs,rackerlabs/rackspace-how-to,1059,635,141,202,81,24
grpc,grpc/grpc-java,1056,699,134,116,107,19
coreos,coreos/kube-aws,1054,746,109,120,79,18
gocd,gocd/gocd,1053,576,178,171,128,17
cBioPortal,cBioPortal/cbioportal,1051,614,152,151,134,25
4teamwork,4teamwork/opengever.core,1050,165,131,637,117,12
capitalone,capitalone/cloud-custodian,1044,460,188,296,100,30
kubernetes-incubator,kubernetes-incubator/cri-o,1042,801,110,74,57,21
pytest-dev,pytest-dev/pytest,1040,776,85,76,103,31
rsyslog,rsyslog/rsyslog,1039,730,84,120,105,30
projectcalico,projectcalico/calico,1039,446,201,225,167,20
git-lfs,git-lfs/git-lfs,1035,512,105,358,60,11
scalajp,scalajp/2017.scalamatsuri.org,1032,226,211,385,210,18
WikiEducationFoundation,WikiEducationFoundation/WikiEduDashboard,1032,144,63,751,74,17
javaslang,javaslang/javaslang,1032,693,125,142,72,24
Azure,Azure/azure-sdk-for-net,1031,592,206,174,59,60
nteract,nteract/nteract,1029,627,178,137,87,18
FAForever,FAForever/fa,1018,610,100,211,97,14
Microsoft,Microsoft/HoloToolkit-Unity,1015,746,100,79,90,27
Microsoft,Microsoft/Virtualization-Documentation,1015,526,71,355,63,39
wpninjas,wpninjas/ninja-forms,1005,339,126,292,248,17
cardigann,cardigann/cardigann,1004,610,69,145,180,18
lyft,lyft/envoy,1004,342,142,464,56,14
CorfuDB,CorfuDB/CorfuDB,1003,397,95,431,80,12
projectcalico,projectcalico/calico-containers,1002,614,138,142,108,18
AffiliateWP,AffiliateWP/AffiliateWP,1000,465,99,345,91,12
vatesfr,vatesfr/xo-web,986,450,83,315,138,11
algolia,algolia/instantsearch.js,986,458,151,256,121,16
realm,realm/realm-js,986,486,55,335,110,20
fluent,fluent/fluentd,984,510,81,331,62,13
sveltejs,sveltejs/svelte,983,549,74,199,161,11
SpongePowered,SpongePowered/SpongeCommon,983,366,52,457,108,26
facebook,facebook/draft-js,974,711,74,52,137,25
avalonmediasystem,avalonmediasystem/avalon,972,381,95,328,168,12
Shippable,Shippable/base,972,122,327,325,198,24
pydata,pydata/xarray,970,738,78,66,88,22
DarkstarProject,DarkstarProject/darkstar,969,566,151,187,65,26
octobercms,octobercms/october,968,678,66,97,127,22
intellij-rust,intellij-rust/intellij-rust,965,474,87,316,88,18
ipython,ipython/ipywidgets,964,617,133,156,58,14
broadinstitute,broadinstitute/gatk,963,530,57,299,77,22
esl,esl/MongooseIM,962,390,91,424,57,24
unicef,unicef/etools,961,174,107,626,54,11
twitter,twitter/heron,961,627,121,149,64,27
Jumpscale,Jumpscale/jumpscale_core8,960,165,53,652,90,23
fpco,fpco/stackage,960,448,152,304,56,72
uclouvain,uclouvain/osis-portal,959,302,128,443,86,11
javaparser,javaparser/javaparser,958,639,89,112,118,14
ReactiveCocoa,ReactiveCocoa/ReactiveCocoa,955,527,68,290,70,15
zalando-incubator,zalando-incubator/kubernetes-on-aws,954,429,156,312,57,14
AtomicGameEngine,AtomicGameEngine/AtomicGameEngine,952,487,129,220,116,16
github,github/VisualStudio,951,532,91,240,88,11
sandstorm-io,sandstorm-io/sandstorm,950,566,112,182,90,11
Azure,Azure/autorest,948,578,134,141,95,21
yunity,yunity/foodsaving-frontend,948,325,105,409,109,13
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-java,948,654,107,100,87,15
Digipalvelutehdas,Digipalvelutehdas/APIKA,948,546,60,232,110,11
rancher,rancher/os,946,645,111,80,110,13
google,google/closure-compiler,946,678,52,93,123,34
chef,chef/inspec,944,462,104,289,89,35
playframework,playframework/playframework,944,556,149,157,82,38
yandex,yandex/ClickHouse,944,251,101,520,72,30
animusdev,animusdev/green,940,618,81,129,112,15
scrapy,scrapy/scrapy,939,690,81,76,92,28
firebase,firebase/FirebaseUI-Android,939,706,79,82,72,15
nasa,nasa/openmct,937,527,63,247,100,14
azerothcore,azerothcore/azerothcore-wotlk,936,692,67,92,85,15
duplicati,duplicati/duplicati,933,528,72,148,185,16
collectd,collectd/collectd,933,630,94,141,68,24
ramda,ramda/ramda,933,797,51,24,61,17
FreeRDP,FreeRDP/FreeRDP,931,703,74,73,81,17
contiki-os,contiki-os/contiki,931,729,73,50,79,25
codebuddiesdotorg,codebuddiesdotorg/cb-v2-scratch,928,558,115,186,69,48
nextcloud,nextcloud/calendar,927,604,54,172,97,12
TEAMMATES,TEAMMATES/teammates,927,550,108,192,77,32
ehcache,ehcache/ehcache3,922,504,173,138,107,16
conda,conda/conda-build,921,659,80,90,92,14
INRIA,INRIA/spoon,921,573,149,138,61,14
Polymer,Polymer/polymer,920,577,57,129,157,19
realm,realm/SwiftLint,918,622,114,75,107,18
dedis,dedis/cothority,916,191,70,596,59,13
TypeStrong,TypeStrong/ts-loader,914,654,67,127,66,17
Autodesk,Autodesk/genetic-constructor,911,96,63,578,174,12
grommet,grommet/grommet,909,407,70,294,138,21
DynamoDS,DynamoDS/Dynamo,908,548,157,115,88,22
iron-io,iron-io/functions,907,200,112,522,73,75
drush-ops,drush-ops/drush,904,502,73,240,89,21
reactjs,reactjs/redux,902,658,90,71,83,49
matrix-org,matrix-org/synapse,902,460,99,264,79,19
graphhopper,graphhopper/graphhopper,901,569,55,216,61,17
VOLTTRON,VOLTTRON/volttron,901,454,159,138,150,15
robotology,robotology/yarp,898,405,81,361,51,24
dinfcll,dinfcll/sachem,894,131,79,584,100,18
18F,18F/openFEC-web-app,892,434,90,306,62,14
liqd,liqd/euth_wagtail,888,179,141,475,93,13
fabric8io,fabric8io/fabric8,882,394,94,271,123,23
hail-is,hail-is/hail,873,304,235,226,108,12
square,square/okhttp,870,532,63,148,127,14
PowerDNS,PowerDNS/pdns,868,375,207,176,110,25
ElemeFE,ElemeFE/mint-ui,867,429,97,119,222,14
libgdx,libgdx/libgdx,865,566,77,118,104,34
18F,18F/fec-cms,864,474,64,217,109,11
innovationprogrammeuki,innovationprogrammeuki/Absences,863,182,172,396,113,11
kuzzleio,kuzzleio/kuzzle,863,131,85,543,104,14
infinitered,infinitered/ignite,860,502,69,181,108,29
graknlabs,graknlabs/grakn,858,164,332,296,66,18
Teradata,Teradata/covalent,855,333,65,388,69,15
aframevr,aframevr/aframe,855,568,106,75,106,24
babel,babel/babili,855,476,74,201,104,15
python-pillow,python-pillow/Pillow,854,513,120,159,62,18
angular-ui,angular-ui/ui-grid,853,565,72,77,139,35
kubernetes-incubator,kubernetes-incubator/kompose,850,640,80,63,67,12
fa16scmorg,fa16scmorg/FA16SCM,846,109,252,209,276,99
openfoodfoundation,openfoodfoundation/openfoodnetwork,845,575,55,84,131,11
cuberite,cuberite/cuberite,844,613,58,103,70,16
iovisor,iovisor/bcc,842,577,104,99,62,33
neos,neos/neos-development-collection,841,423,146,199,73,29
pouchdb,pouchdb/pouchdb,840,533,54,137,116,13
flowtype,flowtype/flow-typed,839,457,163,153,66,80
vmware,vmware/clarity,838,374,114,194,156,19
WikiWatershed,WikiWatershed/model-my-watershed,835,495,66,189,85,12
Azure,Azure/azure-xplat-cli,833,511,115,111,96,37
zaproxy,zaproxy/zaproxy,832,540,89,112,91,11
k8sp,k8sp/sextant,827,399,90,232,106,14
Necrobot-Private,Necrobot-Private/NecroBot,825,420,87,233,85,17
stormpath,stormpath/stormpath-sdk-java,825,214,70,434,107,17
HospitalRun,HospitalRun/hospitalrun-frontend,825,396,114,243,72,27
firemodels,firemodels/fds,824,428,171,174,51,13
gap-system,gap-system/gap,823,605,77,80,61,11
howdyai,howdyai/botkit,823,568,66,99,90,25
SimpleMachines,SimpleMachines/SMF2.1,821,571,82,76,92,15
gravitational,gravitational/teleport,820,387,72,297,64,17
ppy,ppy/osu-framework,820,295,240,223,62,12
google,google/material-design-lite,819,521,62,126,110,25
jitsi,jitsi/jitsi-meet,818,262,196,306,54,17
fossasia,fossasia/loklak_search,817,505,85,142,85,17
scala-native,scala-native/scala-native,816,394,100,257,65,20
OpenMS,OpenMS/OpenMS,815,565,82,116,52,18
LLK,LLK/scratch-www,814,509,90,95,120,13
pantsbuild,pantsbuild/pants,813,394,161,177,81,25
meanjs,meanjs/mean,812,590,60,63,99,13
uclouvain,uclouvain/osis,812,201,149,358,104,16
yarnpkg,yarnpkg/website,810,407,166,179,58,61
intelsdi-x,intelsdi-x/snap,809,496,126,108,79,26
Microsoft,Microsoft/vscode-docs,808,210,74,445,79,51
influxdata,influxdata/docs.influxdata.com,805,246,83,372,104,22
dotnet,dotnet/corert,803,408,173,137,85,23
MN-Script-Team,MN-Script-Team/DHS-MAXIS-Scripts,798,372,103,174,149,11
uber,uber/deck.gl,798,267,132,346,53,23
gatsbyjs,gatsbyjs/gatsby,797,506,59,156,76,35
ufal,ufal/neuralmonkey,796,320,55,344,77,15
FriendsOfSymfony,FriendsOfSymfony/FOSUserBundle,796,563,84,94,55,28
MachUpskillingFY17,MachUpskillingFY17/JabbR-Core,796,280,68,321,127,13
udacityalumni,udacityalumni/alumni-client,794,225,95,397,77,15
fullstackreact,fullstackreact/react-native-firestack,786,550,60,76,100,25
shogun-toolbox,shogun-toolbox/shogun,778,468,74,168,68,21
I2PC,I2PC/scipion,773,171,55,449,98,15
getredash,getredash/redash,773,404,114,176,79,21
Ulbra-Gravatai,Ulbra-Gravatai/sistemaTCC,771,134,108,414,115,16
certtools,certtools/intelmq,770,484,51,170,65,16
kubernetes,kubernetes/heapster,768,614,69,27,58,17
24pullrequests,24pullrequests/24pullrequests,767,364,91,186,126,29
biolab,biolab/orange3,767,387,163,149,68,18
butterproject,butterproject/butter-desktop,766,371,79,258,58,13
w3c,w3c/webrtc-pc,764,471,75,155,63,18
voteamerica,voteamerica/voteamerica.github.io,760,468,93,112,87,26
pyca,pyca/cryptography,760,519,97,88,56,16
screwdriver-cd,screwdriver-cd/screwdriver,759,269,135,289,66,13
fonttools,fonttools/fonttools,759,484,52,156,67,14
opentoonz,opentoonz/opentoonz,759,562,51,64,82,11
dotnet,dotnet/buildtools,758,427,138,127,66,28
codemirror,codemirror/CodeMirror,758,432,80,124,122,37
ofiwg,ofiwg/libfabric,755,398,156,148,53,25
fossasia,fossasia/open-event-android,755,384,99,145,127,27
docker,docker/distribution,755,566,74,60,55,24
Kinto,Kinto/kinto,755,380,101,198,76,19
inspirehep,inspirehep/inspire-next,755,430,141,97,87,15
microservices-demo,microservices-demo/microservices-demo,751,222,93,353,83,26
Microsoft,Microsoft/vsts-agent,750,463,63,157,67,15
open-learning-exchange,open-learning-exchange/BeLL-Apps,750,168,71,454,57,17
clab,clab/dynet,750,415,59,195,81,28
OpenKore,OpenKore/openkore,748,512,77,102,57,11
torchbox,torchbox/wagtail,746,462,103,113,68,44
ReactiveX,ReactiveX/RxSwift,742,408,60,198,76,34
resin-os,resin-os/meta-resin,739,193,114,354,78,12
vuejs,vuejs/vuex,738,493,78,40,127,30
idris-lang,idris-lang/Idris-dev,737,540,57,67,73,18
SparkDevNetwork,SparkDevNetwork/Rock,734,201,92,366,75,24
abixen,abixen/abixen-platform,729,153,132,244,200,18
animusdev,animusdev/Old-World-Blue,729,124,89,450,66,15
Microsoft,Microsoft/vscode-mssql,729,313,81,198,137,17
angular,angular/universal-starter,727,448,54,141,84,19
goadesign,goadesign/goa,725,331,140,194,60,22
aws,aws/aws-sdk-go,725,471,97,92,65,13
Cal-CS-61A-Staff,Cal-CS-61A-Staff/ok,723,256,72,328,67,15
LO23TD01,LO23TD01/LO23TD01,723,217,110,320,76,29
EC-CUBE,EC-CUBE/ec-cube,721,396,121,109,95,18
cargomedia,cargomedia/cm,721,446,105,95,75,11
diaspora,diaspora/diaspora,720,490,74,105,51,11
blue-yonder,blue-yonder/tsfresh,719,414,67,165,73,14
rLoopTeam,rLoopTeam/eng-software-pod,717,138,140,282,157,19
wix,wix/wix-style-react,717,108,56,502,51,20
BuoyantIO,BuoyantIO/linkerd,712,253,88,284,87,18
VOREStation,VOREStation/VOREStation,710,379,95,149,87,14
Carthage,Carthage/Carthage,704,431,78,105,90,13
zeromq,zeromq/libzmq,703,485,79,82,57,33
amalgam8,amalgam8/amalgam8,703,248,97,307,51,20
geosolutions-it,geosolutions-it/MapStore2,701,164,199,197,141,16
metacloud,metacloud/molecule,697,372,109,159,57,17
Mantella,Mantella/Mantella,695,81,88,416,110,11
opencart,opencart/opencart,695,445,58,55,137,29
osbzr,osbzr/gooderp_addons,693,131,228,227,107,17
PurpleI2P,PurpleI2P/i2pd,689,319,53,258,59,14
lxc,lxc/lxc,684,489,88,51,56,19
airbnb,airbnb/react-dates,683,431,57,119,76,15
ReadyResponder,ReadyResponder/ReadyResponder,683,460,91,73,59,33
sulu,sulu/sulu,677,360,97,149,71,14
ethereum,ethereum/cpp-ethereum,677,324,93,202,58,15
bounswe,bounswe/bounswe2016group12,674,85,102,365,122,13
leancloud,leancloud/docs,674,297,143,174,60,21
influxdata,influxdata/chronograf,673,216,69,300,88,14
kriasoft,kriasoft/react-starter-kit,665,430,55,68,112,15
coreos,coreos/dex,662,366,119,114,63,16
date-fns,date-fns/date-fns,657,375,72,149,61,35
ngageoint,ngageoint/scale,657,136,74,335,112,14
draft-js-plugins,draft-js-plugins/draft-js-plugins,655,405,80,89,81,27
facebook,facebook/fbctf,655,413,90,74,78,31
otland,otland/forgottenserver,653,489,66,46,52,14
apple,apple/swift-protobuf,651,385,97,98,71,15
LoopKit,LoopKit/Loop,648,419,82,78,69,12
mybb,mybb/mybb,644,467,62,60,55,16
STScI-JWST,STScI-JWST/jwst,644,208,188,187,61,19
elixir-ecto,elixir-ecto/ecto,639,435,91,51,62,17
airbnb,airbnb/knowledge-repo,635,303,72,191,69,16
qorelanguage,qorelanguage/qore,634,113,149,295,77,11
dotnet,dotnet/wcf,633,437,70,66,60,12
nest,nest/nest-simulator,621,472,51,42,56,22
secdev,secdev/scapy,620,427,79,58,56,23
Azure,Azure/azure-sdk-for-java,620,258,145,141,76,20
spinnaker,spinnaker/spinnaker,619,382,81,73,83,18
ckan,ckan/ckan,618,398,55,97,68,18
ciscospark,ciscospark/spark-js-sdk,615,164,137,251,63,17
NYTimes,NYTimes/kyt,613,218,83,259,53,21
CouchPotato,CouchPotato/CouchPotatoServer,612,367,60,28,157,23
marmelab,marmelab/admin-on-rest,611,301,71,159,80,12
MyCATApache,MyCATApache/Mycat-Server,610,355,85,73,97,16
w3c,w3c/aria-practices,608,241,60,238,69,15
ampproject,ampproject/amp-by-example,605,335,103,115,52,19
googlei18n,googlei18n/libphonenumber,603,396,53,87,67,13
atomist,atomist/rug,602,150,56,323,73,15
SubtitleEdit,SubtitleEdit/subtitleedit,601,268,103,151,79,15
rdkit,rdkit/rdkit,601,354,94,94,59,15
dropwizard,dropwizard/dropwizard,598,330,61,153,54,23
pyconsk,pyconsk/django-konfera,598,298,112,134,54,25
pretix,pretix/pretix,594,299,58,182,55,11
ciena-frost,ciena-frost/ember-frost-core,594,242,91,183,78,14
baidu,baidu/bfs,594,120,164,233,77,22
cmu-db,cmu-db/peloton,592,329,90,101,72,16
geotrellis,geotrellis/geotrellis,592,312,112,114,54,14
docker,docker/infrakit,577,322,105,96,54,15
vuejs-templates,vuejs-templates/webpack,576,397,56,34,89,21
go-swagger,go-swagger/go-swagger,575,283,58,138,96,14
assimp,assimp/assimp,575,288,61,172,54,26
IgniteUI,IgniteUI/ignite-ui,574,100,189,185,100,30
facebook,facebook/reason,572,340,59,103,70,21
GoldenCheetah,GoldenCheetah/GoldenCheetah,572,289,58,121,104,14
PyCQA,PyCQA/pylint,569,363,63,77,66,19
mailpile,mailpile/Mailpile,569,410,52,35,72,15
OfficeDev,OfficeDev/office-js-docs,568,87,83,335,63,25
auth0,auth0/lock,562,246,74,180,62,20
reactor,reactor/reactor-core,557,231,54,196,76,12
OpenBazaar,OpenBazaar/openbazaar-go,556,284,53,112,107,12
hungernotimpossible,hungernotimpossible/hni,552,193,67,194,98,15
WebAudio,WebAudio/web-audio-api,550,347,52,88,63,13
MvvmCross,MvvmCross/MvvmCross,550,387,53,58,52,17
VietOpenCPS,VietOpenCPS/opencps,544,292,86,89,77,11
opendatakit,opendatakit/collect,539,367,55,51,66,17
docker,docker/docker-py,538,283,73,119,63,22
acquia,acquia/lightning,532,166,52,263,51,17
Metaswitch,Metaswitch/sprout,531,141,52,282,56,16
mirumee,mirumee/saleor,531,247,88,136,60,14
datacleaner,datacleaner/DataCleaner,531,198,56,219,58,11
ControlSystemStudio,ControlSystemStudio/cs-studio,529,348,51,67,63,11
18F,18F/tock,521,282,56,122,61,20
haraka,haraka/Haraka,514,311,73,73,57,13
silx-kit,silx-kit/silx,512,249,89,92,82,12
Storj,Storj/core,504,296,55,67,86,13
savoirfairelinux,savoirfairelinux/sous-chef,503,218,71,151,63,12
Netflix,Netflix/lemur,502,156,141,153,52,11
fridayideas,fridayideas/daytomato,496,58,61,303,74,15
rangle,rangle/augury,493,287,58,73,75,13
facebook,facebook/mysql-5.6,492,262,104,65,61,15
bounswe,bounswe/bounswe2016group11,491,58,61,307,65,11
google,google/blockly,487,205,74,144,64,13
mattermost,mattermost/mattermost-mobile,486,112,91,210,73,11
FTL13,FTL13/FTL13,485,200,111,110,64,14
Yakindu,Yakindu/statecharts,484,178,75,164,67,11
Microsoft,Microsoft/ApplicationInsights-dotnet-server,482,154,65,206,57,11
helpyio,helpyio/helpy,481,222,83,122,54,13
TheOdinProject,TheOdinProject/theodinproject,479,149,100,165,65,12
dotnet,dotnet/core,478,239,71,106,62,19
TYPO3-Solr,TYPO3-Solr/ext-solr,478,154,126,119,79,18
divio,divio/django-cms,477,316,53,46,62,15
angular,angular/zone.js,469,322,52,41,54,20
openwrt,openwrt/openwrt,465,232,126,45,62,23
spring-cloud,spring-cloud/spring-cloud-dataflow,465,242,53,72,98,18
juju,juju/docs,463,184,108,114,57,20
APSIMInitiative,APSIMInitiative/ApsimX,455,129,139,128,59,16
OpenConceptLab,OpenConceptLab/oclapi,454,154,72,170,58,14
LSBUGPG,LSBUGPG/UnityLibrary,436,122,75,186,53,22
mruby,mruby/mruby,432,135,93,153,51,24
getquill,getquill/quill,427,216,52,102,57,17
foundersandcoders,foundersandcoders/oursite,424,173,74,123,54,15
spree,spree/spree,422,169,106,91,56,23
zalando-incubator,zalando-incubator/pazuzu,410,162,66,128,54,18
deis,deis/workflow,397,218,63,57,59,24
espressomd,espressomd/espresso,356,184,64,49,59,19
dojo,dojo/widgets,354,143,68,72,71,13
openMF,openMF/community-app,339,105,64,52,118,15
