org,repo,activity,comments,prs,commits,issues,authors
fluent,fluent/fluentd,1206,819,114,202,71,17
docker,docker/notary,1202,774,97,251,80,12
mozilla,mozilla/fxa-content-server,1201,654,123,292,132,15
Codeception,Codeception/Codeception,1200,787,128,142,143,38
kubernetes,kubernetes/helm,1198,701,174,166,157,28
mobxjs,mobxjs/mobx,1196,854,57,124,161,40
idris-lang,idris-lang/Idris-dev,1196,833,136,146,81,23
meanjs,meanjs/mean,1194,976,76,57,85,16
Azure,Azure/azure-rest-api-specs,1193,851,148,136,58,54
kubernetes,kubernetes/kops,1190,388,267,252,283,14
cockpit-project,cockpit-project/cockpit,1188,818,126,166,78,18
telefonicaid,telefonicaid/fiware-orion,1186,546,163,399,78,11
OpenSlides,OpenSlides/OpenSlides,1184,816,136,121,111,12
deeplearning4j,deeplearning4j/nd4j,1182,439,138,500,105,17
hashicorp,hashicorp/consul,1181,678,120,277,106,49
metasfresh,metasfresh/metasfresh,1181,79,121,782,199,11
palantir,palantir/tslint,1173,835,101,114,123,32
servicecatalog,servicecatalog/development,1168,412,76,555,125,18
ReactiveX,ReactiveX/rxjs,1164,879,95,87,103,37
ofiwg,ofiwg/libfabric,1164,749,182,178,55,27
srophe,srophe/srophe-app-data,1163,589,68,318,188,13
intellij-rust,intellij-rust/intellij-rust,1163,630,57,337,139,15
CiscoCloud,CiscoCloud/mantl,1162,701,134,216,111,22
phpmyadmin,phpmyadmin/phpmyadmin,1161,476,62,420,203,52
fpco,fpco/stackage,1159,527,214,362,56,91
github,github/linguist,1158,902,112,81,63,15
fossasia,fossasia/open-event-android,1155,574,166,281,134,16
CellProfiler,CellProfiler/CellProfiler,1154,597,67,303,187,12
googleapis,googleapis/toolkit,1154,715,187,167,85,12
nextcloud,nextcloud/appstore,1153,360,147,564,82,16
cloudfoundry,cloudfoundry/bosh,1148,357,61,649,81,54
BuoyantIO,BuoyantIO/linkerd,1146,592,127,364,63,19
mitmproxy,mitmproxy/mitmproxy,1145,524,162,327,132,24
scikit-image,scikit-image/scikit-image,1141,928,93,58,62,23
owncloud,owncloud/calendar,1136,692,69,291,84,14
baifendian,baifendian/Sirius,1135,372,125,483,155,12
CGAL,CGAL/cgal,1135,645,180,175,135,14
loklak,loklak/loklak_server,1130,607,127,314,82,17
Polymer,Polymer/polymer,1130,692,69,164,205,19
18F,18F/web-design-standards,1125,566,107,351,101,20
Financial-Times,Financial-Times/polyfill-service,1121,531,92,436,62,28
octobercms,octobercms/october,1120,732,92,141,155,40
postmanlabs,postmanlabs/newman,1118,541,112,384,81,11
containous,containous/traefik,1116,766,88,138,124,26
NativeScript,NativeScript/nativescript-cli,1114,646,83,267,118,22
zestedesavoir,zestedesavoir/zds-site,1113,865,89,74,85,15
zotonic,zotonic/zotonic,1112,490,58,494,70,11
zaproxy,zaproxy/zaproxy,1111,709,141,160,101,11
torchbox,torchbox/wagtail,1109,677,117,199,116,43
pypa,pypa/pip,1108,903,61,33,111,26
gocd,gocd/gocd,1106,451,274,271,110,22
grommet,grommet/grommet,1101,549,112,311,129,27
openSUSE,openSUSE/open-build-service,1101,544,186,277,94,25
HTBox,HTBox/allReady,1099,662,152,142,143,36
Azure,Azure/azure-quickstart-templates,1099,491,318,224,66,108
openvstorage,openvstorage/framework,1095,566,114,220,195,11
citra-emu,citra-emu/citra,1094,856,72,70,96,18
hyperspy,hyperspy/hyperspy,1092,753,133,148,58,13
bigchaindb,bigchaindb/bigchaindb,1092,532,121,312,127,15
wireapp,wireapp/wire-ios,1091,246,211,583,51,22
TheUnnameOrganization,TheUnnameOrganization/RocketBot,1085,605,51,128,301,13
RetroPie,RetroPie/RetroPie-Setup,1083,631,66,299,87,13
scrapy,scrapy/scrapy,1072,749,104,108,111,26
symfony,symfony/symfony-docs,1071,582,212,222,55,79
code-corps,code-corps/code-corps-ember,1071,453,112,418,88,20
redfin,redfin/react-server,1061,380,216,390,75,31
infinitered,infinitered/ignite,1060,717,79,165,99,23
react-toolbox,react-toolbox/react-toolbox,1057,688,83,137,149,46
open62541,open62541/open62541,1055,506,90,377,82,23
fabric8io,fabric8io/fabric8,1052,482,98,348,124,16
devtools-html,devtools-html/gecko-dev,1050,691,93,121,145,19
wallabag,wallabag/wallabag,1048,673,69,232,74,22
AsYetUntitled,AsYetUntitled/Framework,1048,621,67,297,63,16
leancloud,leancloud/docs,1045,486,187,267,105,28
ng-bootstrap,ng-bootstrap/ng-bootstrap,1044,704,178,52,110,11
openstreetmap,openstreetmap/iD,1036,468,77,399,92,26
Azure,Azure/azure-xplat-cli,1031,664,154,123,90,34
mumble-voip,mumble-voip/mumble,1030,742,91,110,87,12
babel,babel/babel,1027,721,138,93,75,32
numenta,numenta/nupic,1026,788,94,59,85,14
CenterForOpenScience,CenterForOpenScience/SHARE,1023,228,147,553,95,23
influxdata,influxdata/kapacitor,1022,523,89,231,179,19
frappe,frappe/frappe,1021,232,232,487,70,37
hechoendrupal,hechoendrupal/DrupalConsole,1018,560,201,195,62,34
akkadotnet,akkadotnet/akka.net,1016,705,107,96,108,24
OpenMS,OpenMS/OpenMS,1016,718,112,117,69,20
driftyco,driftyco/ionic-site,1013,149,52,759,53,30
MetaMask,MetaMask/metamask-plugin,1006,431,116,325,134,11
domoticz,domoticz/domoticz,1005,611,106,221,67,42
RackHD,RackHD/RackHD,1005,788,72,71,74,24
Azure,Azure/azure-sdk-for-net,1004,546,209,187,62,70
moment,moment/moment,1003,748,78,46,131,29
patternfly,patternfly/patternfly,1002,668,113,165,56,24
mesonbuild,mesonbuild/meson,998,615,116,162,105,23
dotnet,dotnet/buildtools,998,621,164,151,62,34
reactjs,reactjs/redux,997,767,64,75,91,42
IBM-Swift,IBM-Swift/Kitura,996,550,72,233,141,22
Azure,Azure/autorest,995,576,166,151,102,31
acquia,acquia/blt,995,339,207,382,67,28
rathena,rathena/rathena,995,479,61,343,112,18
toolkit-for-ynab,toolkit-for-ynab/toolkit-for-ynab,994,675,83,134,102,14
Microsoft,Microsoft/malmo,993,497,68,267,161,13
qgis,qgis/QGIS-Documentation,992,519,144,204,125,18
cockroachdb,cockroachdb/docs,992,445,118,282,147,15
01org,01org/ciao,992,474,155,224,139,17
JuliaDocs,JuliaDocs/Documenter.jl,991,548,105,274,64,17
kivy,kivy/kivy,990,610,111,171,98,32
qooxdoo,qooxdoo/qooxdoo,988,807,74,52,55,16
openhab,openhab/openhab,985,770,77,56,82,27
ubuntudesign,ubuntudesign/vanilla-framework,984,404,178,265,137,11
openucx,openucx/ucx,984,724,104,99,57,11
lampepfl,lampepfl/dotty,983,693,97,81,112,16
skatejs,skatejs/skatejs,980,373,67,455,85,11
kontena,kontena/kontena,980,340,137,413,90,17
wireapp,wireapp/wire-android,978,300,140,483,55,13
broadinstitute,broadinstitute/hail,975,449,146,279,101,15
docker,docker/distribution,973,752,73,55,93,31
aframevr,aframevr/aframe,970,611,143,105,111,17
NuGet,NuGet/NuGetGallery,970,615,55,199,101,13
google,google/blockly,964,600,126,164,74,21
SparkDevNetwork,SparkDevNetwork/Rock,964,275,72,507,110,20
pouchdb,pouchdb/pouchdb,962,654,56,152,100,23
ramda,ramda/ramda,954,809,52,30,63,16
FAForever,FAForever/fa,951,589,138,161,63,12
Microsoft,Microsoft/vscode-docs,948,253,70,488,137,41
square,square/okhttp,941,633,67,113,128,17
code-corps,code-corps/code-corps-phoenix,938,323,107,386,122,14
PokemonGoers,PokemonGoers/PokeData,934,494,106,260,74,12
avalonmediasystem,avalonmediasystem/avalon,929,172,155,480,122,13
divio,divio/django-cms,923,534,144,159,86,16
rails-api,rails-api/active_model_serializers,923,762,60,44,57,31
sonata-project,sonata-project/SonataAdminBundle,920,729,81,40,70,18
duckduckgo,duckduckgo/zeroclickinfo-fathead,920,603,66,186,65,18
supercollider,supercollider/supercollider,918,709,86,57,66,17
inverse-inc,inverse-inc/packetfence,917,218,61,560,78,20
StackStorm,StackStorm/st2,914,483,85,284,62,21
mozilla,mozilla/fxa-auth-server,912,461,67,324,60,11
Microsoft,Microsoft/HoloToolkit-Unity,912,673,88,67,84,31
danger,danger/danger,908,563,116,158,71,19
animusdev,animusdev/blue,907,314,162,353,78,18
MonoGame,MonoGame/MonoGame,904,725,63,46,70,14
kubespray,kubespray/kargo,902,408,142,282,70,23
nilearn,nilearn/nilearn,897,695,55,63,84,16
mysociety,mysociety/alaveteli,897,416,63,365,53,11
pantheon-systems,pantheon-systems/documentation,896,297,116,410,73,36
blackbaud,blackbaud/skyux,895,331,99,375,90,15
fontforge,fontforge/fontforge,885,659,81,78,67,19
intelsdi-x,intelsdi-x/snap,884,585,98,98,103,29
OpenPoGo,OpenPoGo/OpenPoGoWeb,874,574,112,108,80,30
coreos,coreos/coreos-kubernetes,869,670,63,55,81,18
magfest,magfest/ubersystem,868,427,110,261,70,14
top-think,top-think/framework,867,147,65,599,56,24
openaddresses,openaddresses/openaddresses,865,311,179,265,110,13
Nukkit,Nukkit/Nukkit,865,590,90,116,69,20
acm-uiuc,acm-uiuc/rp2016,864,272,177,319,96,15
18F,18F/fec-cms,863,475,77,232,79,14
eventql,eventql/eventql,862,52,55,666,89,11
pypa,pypa/setuptools,862,475,126,193,68,26
javaslang,javaslang/javaslang,861,549,113,129,70,14
googlei18n,googlei18n/libphonenumber,860,466,86,203,105,18
biolab,biolab/orange3,858,464,179,162,53,19
KhronosGroup,KhronosGroup/glslang,854,539,86,152,77,16
pingcap,pingcap/pd,850,432,100,256,62,11
projecthydra,projecthydra/curation_concerns,850,219,105,455,71,19
pods-framework,pods-framework/pods,850,438,69,242,101,11
MovingBlocks,MovingBlocks/Terasology,849,670,53,75,51,17
deis,deis/controller,848,491,145,142,70,12
facebook,facebook/draft-js,846,596,68,54,128,26
usnistgov,usnistgov/800-63-3,845,447,106,103,189,15
influxdata,influxdata/docs.influxdata.com,845,339,103,273,130,34
pantsbuild,pantsbuild/pants,843,359,196,175,113,21
SuperTux,SuperTux/supertux,841,494,56,194,97,11
modxcms,modxcms/evolution,832,567,64,144,57,12
github,github/gh-ost,830,579,67,115,69,14
elastic,elastic/elasticsearch-net,830,412,83,255,80,15
flowtype,flowtype/flow-typed,828,488,129,151,60,51
Comcast,Comcast/traffic_control,828,253,212,195,168,26
qorelanguage,qorelanguage/qore,827,191,147,362,127,11
easydigitaldownloads,easydigitaldownloads/easy-digital-downloads,823,485,96,116,126,19
tensorflow,tensorflow/models,822,532,78,50,162,30
IgniteUI,IgniteUI/ignite-ui,821,171,261,272,117,27
VOREStation,VOREStation/VOREStation,821,425,103,168,125,16
mozilla,mozilla/ssh_scan,819,479,122,154,64,13
swagger-api,swagger-api/swagger-ui,815,582,52,47,134,20
tflearn,tflearn/tflearn,814,521,54,91,148,27
AvaloniaUI,AvaloniaUI/Avalonia,813,424,86,203,100,20
uncrustify,uncrustify/uncrustify,801,550,80,106,65,17
statsmodels,statsmodels/statsmodels,801,630,54,38,79,13
gatsbyjs,gatsbyjs/gatsby,794,527,60,127,80,31
apollostack,apollostack/react-apollo,793,500,51,145,97,15
drush-ops,drush-ops/drush,791,437,51,228,75,23
EIP-SAM,EIP-SAM/SAM-Solution-Server,791,81,128,429,153,11
marionettejs,marionettejs/backbone.marionette,791,582,75,73,61,18
getquill,getquill/quill,789,347,79,271,92,20
Azure,Azure/azure-sdk-for-java,788,437,138,137,76,21
DarkstarProject,DarkstarProject/darkstar,787,495,94,147,51,22
goadesign,goadesign/goa,786,380,129,197,80,24
LaraDock,LaraDock/laradock,785,457,77,113,138,24
IronLanguages,IronLanguages/main,783,481,103,140,59,13
google,google/flatbuffers,783,585,65,77,56,32
lxc,lxc/lxc,780,574,91,53,62,24
code-corps,code-corps/code-corps-api,779,273,95,315,96,13
AtomicGameEngine,AtomicGameEngine/AtomicGameEngine,778,250,100,362,66,15
japanesemediamanager,japanesemediamanager/jmmserver,774,308,80,310,76,11
APSIMInitiative,APSIMInitiative/ApsimX,772,216,243,211,102,17
dropwizard,dropwizard/dropwizard,770,527,62,99,82,32
osuosl,osuosl/streamwebs,766,251,57,407,51,11
k8sp,k8sp/auto-install,764,344,64,286,70,17
eclipse,eclipse/vert.x,761,483,77,105,96,11
javaparser,javaparser/javaparser,761,525,73,78,85,11
openframeworks,openframeworks/openFrameworks,760,472,71,139,78,20
serde-rs,serde-rs/serde,758,457,67,149,85,12
bcit-ci,bcit-ci/CodeIgniter4,758,448,82,165,63,20
getnikola,getnikola/nikola,758,381,60,245,72,12
Automattic,Automattic/facebook-instant-articles-wp,757,494,60,102,101,18
flatpak,flatpak/flatpak,756,404,81,169,102,26
Microsoft,Microsoft/react-native-code-push,756,442,51,173,90,16
awesomeWM,awesomeWM/awesome,749,570,76,41,62,12
certtools,certtools/intelmq,747,455,60,125,107,16
duckduckgo,duckduckgo/zeroclickinfo-spice,745,569,69,38,69,19
ipython,ipython/ipywidgets,745,527,75,69,74,11
GoogleCloudPlatform,GoogleCloudPlatform/gcloud-node,744,550,59,75,60,17
forkcms,forkcms/forkcms,743,402,110,172,59,19
kamailio,kamailio/kamailio,743,349,69,273,52,39
cga-harvard,cga-harvard/HHypermap,739,118,105,465,51,11
ansible,ansible/ansible-container,734,392,83,171,88,17
activeadmin,activeadmin/activeadmin,734,543,51,50,90,20
GoogleCloudPlatform,GoogleCloudPlatform/google-cloud-node,731,428,79,159,65,12
EC-CUBE,EC-CUBE/ec-cube,731,447,99,90,95,18
OperationCode,OperationCode/operationcode,730,336,103,135,156,24
pyca,pyca/cryptography,728,492,91,85,60,21
ElemeFE,ElemeFE/element,726,389,118,127,92,16
RaRe-Technologies,RaRe-Technologies/gensim,725,496,86,86,57,32
dotnet,dotnet/corert,721,263,196,162,100,22
python-pillow,python-pillow/Pillow,719,493,86,85,55,16
openSUSE,openSUSE/osem,718,535,86,45,52,15
ReactiveX,ReactiveX/RxSwift,713,412,64,151,86,28
gitextensions,gitextensions/gitextensions,711,473,54,123,61,16
FTL13,FTL13/FTL13,706,246,63,269,128,17
Dash-Industry-Forum,Dash-Industry-Forum/dash.js,703,488,68,67,80,20
juju,juju/docs,700,358,118,151,73,25
projectcalico,projectcalico/calico-containers,689,434,67,101,87,22
18F,18F/cg-dashboard,687,307,66,237,77,13
gnuradio,gnuradio/gnuradio,681,410,74,92,105,20
kriasoft,kriasoft/react-starter-kit,679,433,61,67,118,16
robolectric,robolectric/robolectric,677,424,65,129,59,14
haikuports,haikuports/haikuports,676,348,91,184,53,17
Cal-CS-61A-Staff,Cal-CS-61A-Staff/ok,673,214,56,323,80,17
azavea,azavea/raster-foundry,672,141,63,395,73,11
auth0,auth0/lock,671,361,96,144,70,38
ngageoint,ngageoint/scale,671,126,78,401,66,13
Azure,Azure/WALinuxAgent,670,406,107,92,65,19
ehcache,ehcache/ehcache3,667,344,120,123,80,17
pydata,pydata/xarray,666,469,54,66,77,15
hioa-cs,hioa-cs/IncludeOS,666,337,140,126,63,11
rust-lang,rust-lang/book,662,333,63,187,79,28
dotnet,dotnet/roslyn-project-system,661,380,80,109,92,14
arrayfire,arrayfire/arrayfire,660,480,64,51,65,11
SUSE,SUSE/Portus,660,454,71,74,61,12
racket,racket/racket,660,405,61,138,56,26
SwiftyJSON,SwiftyJSON/SwiftyJSON,660,500,54,38,68,22
OpenGamma,OpenGamma/Strata,655,67,144,365,79,11
capitalone,capitalone/cloud-custodian,645,231,117,188,109,17
azerothcore,azerothcore/azerothcore-wotlk,645,341,67,161,76,15
wevote,wevote/WebApp,645,327,120,122,76,11
heketi,heketi/heketi,644,445,69,65,65,11
openai,openai/gym,639,351,69,153,66,24
att,att/rcloud,637,396,51,105,85,11
appnexus,appnexus/lucid,637,128,65,364,80,14
aws,aws/aws-sdk-go,637,450,51,66,70,14
phoenixframework,phoenixframework/phoenix,635,419,85,51,80,23
ampproject,ampproject/amp-by-example,634,391,90,94,59,16
elixir-ecto,elixir-ecto/ecto,632,383,110,59,80,18
nipy,nipy/nipype,632,418,81,73,60,18
rtfd,rtfd/readthedocs.org,631,361,55,125,90,12
ckan,ckan/ckan,629,337,61,165,66,22
osbzr,osbzr/gooderp_addons,628,188,176,170,94,17
adaptlearning,adaptlearning/adapt_framework,625,392,51,88,94,12
baidu,baidu/Paddle,624,316,82,153,73,28
WhisperSystems,WhisperSystems/Signal-iOS,623,313,54,180,76,11
bcit-ci,bcit-ci/CodeIgniter,620,393,73,82,72,17
grpc,grpc/grpc-go,620,393,86,80,61,18
kubernetes,kubernetes/heapster,620,446,67,46,61,18
STScI-JWST,STScI-JWST/jwst,618,274,140,118,86,18
tensorflow,tensorflow/magenta,617,353,112,101,51,20
MyCATApache,MyCATApache/Mycat-Server,611,346,108,91,66,23
dcos,dcos/dcos-cli,607,246,68,242,51,16
MN-Script-Team,MN-Script-Team/DHS-MAXIS-Scripts,599,276,98,137,88,15
draft-js-plugins,draft-js-plugins/draft-js-plugins,597,388,62,81,66,21
electrode-io,electrode-io/electrode-io.github.io,591,147,144,230,70,21
balabit,balabit/syslog-ng,590,419,59,59,53,15
vapor,vapor/vapor,588,316,53,147,72,16
libgdx,libgdx/libgdx,577,362,65,59,91,26
rangle,rangle/ngCourse2,567,176,112,210,69,20
spring-projects,spring-projects/spring-security,566,362,51,71,82,27
docker,docker/docker-py,563,349,68,92,54,25
helpyio,helpyio/helpy,562,288,80,141,53,17
geosolutions-it,geosolutions-it/MapStore2,560,106,160,173,121,16
18F,18F/cg-docs,554,254,91,157,52,27
zalando-stups,zalando-stups/senza,554,252,69,176,57,11
getredash,getredash/redash,552,317,81,95,59,25
Laverna,Laverna/laverna,543,317,57,64,105,18
fedora-infra,fedora-infra/bodhi,533,306,67,90,70,12
micro-manager,micro-manager/micro-manager,533,225,61,165,82,15
bridgeatwaterloo,bridgeatwaterloo/david,532,142,98,226,66,12
CloudSlang,CloudSlang/cloud-slang,532,148,65,252,67,12
isocpp,isocpp/CppCoreGuidelines,532,331,59,86,56,26
google,google/cadvisor,531,391,51,36,53,17
algolia,algolia/algoliasearch-magento,521,263,70,123,65,11
ethereum,ethereum/ethereumj,520,267,59,132,62,18
dotnetcore,dotnetcore/aspnetcore-doc-cn,515,110,101,139,165,17
silx-kit,silx-kit/silx,514,227,112,91,84,11
Rust-Proof,Rust-Proof/rustproof,513,121,170,150,72,12
isleofcode,isleofcode/ember-cordova,508,210,56,190,52,17
bosun-monitor,bosun-monitor/bosun,507,208,61,187,51,17
PecanProject,PecanProject/pecan,496,241,82,116,57,16
WordPress,WordPress/twentyseventeen,495,312,60,56,67,20
almighty,almighty/almighty-ui,490,270,64,90,66,19
artsy,artsy/force,486,195,96,92,103,14
phpredis,phpredis/phpredis,481,299,52,74,56,12
amperser,amperser/proselint,474,235,63,123,53,14
numenta,numenta/nupic.core,468,295,58,59,56,11
ubuntudesign,ubuntudesign/snapcraft.io,459,212,59,67,121,11
codebuddiesdotorg,codebuddiesdotorg/cb-v2-scratch,459,218,55,127,59,19
cerebris,cerebris/jsonapi-resources,459,285,57,62,55,24
howdyai,howdyai/botkit,457,278,52,50,77,23
pocoproject,pocoproject/poco,453,191,60,122,80,12
hail-is,hail-is/hail,451,191,96,82,82,12
spring-cloud,spring-cloud/spring-cloud-dataflow,450,235,51,77,87,16
savoirfairelinux,savoirfairelinux/sous-chef,442,172,81,133,56,18
jasp-stats,jasp-stats/jasp-desktop,442,240,62,70,70,12
OfficeDev,OfficeDev/PnP-Sites-Core,439,187,63,128,61,20
TYPO3-Solr,TYPO3-Solr/ext-solr,437,156,84,87,110,15
containercafe,containercafe/containercafe,417,145,89,95,88,13
F5Networks,F5Networks/f5-openstack-agent,376,97,89,113,77,13
sensics,sensics/OSVR-RenderManager,374,152,59,111,52,12
ibm-cloud-solutions,ibm-cloud-solutions/hubot-ibmcloud-cognitive-lib,373,97,55,167,54,11
cernanalysispreservation,cernanalysispreservation/analysis-preservation.cern.ch,372,170,67,56,79,11
DoclerLabs,DoclerLabs/hexMachina,325,59,60,136,70,11
gdisf,gdisf/teaching-materials,306,132,60,62,52,21
