"Bug ID","Opened"
115161,"2018-01-22 22:57:59"
115160,"2018-01-22 22:00:15"
115159,"2018-01-22 20:57:50"
115158,"2018-01-22 20:51:59"
115156,"2018-01-22 19:28:03"
115155,"2018-01-22 18:48:31"
115154,"2018-01-22 17:34:44"
115153,"2018-01-22 15:43:45"
115152,"2018-01-22 14:44:19"
115151,"2018-01-22 14:44:06"
115150,"2018-01-22 14:25:33"
115149,"2018-01-22 12:39:56"
115148,"2018-01-22 11:35:12"
115147,"2018-01-22 11:23:01"
115146,"2018-01-22 10:40:14"
115145,"2018-01-22 09:10:24"
115144,"2018-01-22 08:27:59"
115143,"2018-01-22 07:58:55"
115142,"2018-01-22 07:30:24"
115141,"2018-01-22 05:13:14"
115140,"2018-01-21 23:54:33"
115139,"2018-01-21 20:55:30"
115138,"2018-01-21 20:01:00"
115137,"2018-01-21 19:55:59"
115136,"2018-01-21 18:42:38"
115135,"2018-01-21 17:41:53"
115134,"2018-01-21 14:22:41"
115133,"2018-01-21 10:23:16"
115132,"2018-01-21 04:55:19"
115131,"2018-01-21 04:41:14"
115130,"2018-01-21 02:11:06"
115129,"2018-01-20 23:07:26"
115128,"2018-01-20 22:19:59"
115127,"2018-01-20 16:54:56"
115126,"2018-01-20 16:20:55"
115125,"2018-01-20 15:31:15"
115124,"2018-01-20 12:55:54"
115123,"2018-01-20 11:21:55"
115122,"2018-01-20 11:12:51"
115121,"2018-01-20 07:17:21"
115120,"2018-01-20 06:31:24"
115119,"2018-01-20 03:50:51"
115118,"2018-01-20 01:04:14"
115117,"2018-01-19 22:52:19"
115116,"2018-01-19 19:31:26"
115115,"2018-01-19 17:46:48"
115114,"2018-01-19 17:27:01"
115113,"2018-01-19 16:12:40"
115112,"2018-01-19 15:43:46"
115111,"2018-01-19 15:21:05"
115110,"2018-01-19 14:47:58"
115109,"2018-01-19 14:16:08"
115108,"2018-01-19 12:32:47"
115107,"2018-01-19 11:19:47"
115106,"2018-01-19 11:18:53"
115105,"2018-01-19 11:18:51"
115104,"2018-01-19 09:40:24"
115103,"2018-01-19 04:21:22"
115102,"2018-01-19 00:30:00"
115101,"2018-01-18 20:46:20"
115100,"2018-01-18 20:04:15"
115099,"2018-01-18 19:57:17"
115098,"2018-01-18 19:43:40"
115096,"2018-01-18 19:28:39"
115095,"2018-01-18 18:35:43"
115094,"2018-01-18 18:00:55"
115093,"2018-01-18 15:29:17"
115092,"2018-01-18 15:14:17"
115091,"2018-01-18 13:40:40"
115090,"2018-01-18 13:16:19"
115089,"2018-01-18 12:58:27"
115088,"2018-01-18 12:22:05"
115087,"2018-01-18 12:20:34"
115086,"2018-01-18 11:35:13"
115085,"2018-01-18 11:09:06"
115084,"2018-01-18 09:56:50"
115083,"2018-01-18 08:58:16"
115082,"2018-01-18 08:57:30"
115081,"2018-01-18 06:05:46"
115080,"2018-01-18 05:26:36"
115079,"2018-01-18 00:16:00"
115078,"2018-01-17 22:51:52"
115077,"2018-01-17 22:38:09"
115076,"2018-01-17 20:05:43"
115075,"2018-01-17 18:25:37"
115074,"2018-01-17 17:35:09"
115073,"2018-01-17 17:13:25"
115072,"2018-01-17 15:06:05"
115071,"2018-01-17 13:48:59"
115070,"2018-01-17 13:44:27"
115069,"2018-01-17 13:27:55"
115068,"2018-01-17 13:14:43"
115067,"2018-01-17 11:58:36"
115066,"2018-01-17 11:00:54"
115065,"2018-01-17 10:11:31"
115064,"2018-01-17 09:37:18"
115063,"2018-01-17 08:43:57"
115062,"2018-01-17 06:25:14"
115061,"2018-01-17 05:45:12"
115060,"2018-01-16 23:57:39"
115059,"2018-01-16 23:44:45"
115058,"2018-01-16 23:40:31"
115057,"2018-01-16 23:33:41"
115056,"2018-01-16 21:50:03"
115055,"2018-01-16 20:21:11"
115054,"2018-01-16 20:10:47"
115053,"2018-01-16 20:07:29"
115052,"2018-01-16 20:01:57"
115051,"2018-01-16 19:33:10"
115050,"2018-01-16 18:56:46"
115049,"2018-01-16 17:41:51"
115048,"2018-01-16 17:26:57"
115047,"2018-01-16 16:37:29"
115046,"2018-01-16 14:51:37"
115045,"2018-01-16 13:56:34"
115044,"2018-01-16 13:50:10"
115043,"2018-01-16 13:45:33"
115042,"2018-01-16 13:31:45"
115041,"2018-01-16 12:57:10"
115040,"2018-01-16 11:59:51"
115039,"2018-01-16 11:38:07"
115038,"2018-01-16 10:13:01"
115037,"2018-01-16 10:06:03"
115035,"2018-01-16 08:43:17"
115034,"2018-01-16 08:14:01"
115033,"2018-01-16 01:47:13"
115032,"2018-01-15 22:45:57"
115031,"2018-01-15 22:42:05"
115030,"2018-01-15 21:08:11"
115029,"2018-01-15 20:16:39"
115028,"2018-01-15 19:03:19"
115027,"2018-01-15 18:56:58"
115026,"2018-01-15 17:47:01"
115025,"2018-01-15 16:44:39"
115024,"2018-01-15 13:19:12"
115023,"2018-01-15 12:45:08"
115022,"2018-01-15 12:18:53"
115021,"2018-01-15 11:54:07"
115020,"2018-01-15 11:45:00"
115019,"2018-01-15 10:58:41"
115018,"2018-01-15 10:40:44"
115017,"2018-01-15 09:50:41"
115016,"2018-01-15 09:41:45"
115015,"2018-01-15 08:49:43"
115014,"2018-01-15 07:58:39"
115013,"2018-01-15 05:32:10"
115012,"2018-01-15 02:48:46"
115011,"2018-01-15 00:46:18"
115010,"2018-01-15 00:37:57"
115009,"2018-01-15 00:08:56"
115008,"2018-01-14 21:27:41"
115007,"2018-01-14 20:32:46"
115006,"2018-01-14 18:27:52"
115005,"2018-01-14 18:17:52"
115004,"2018-01-14 17:54:51"
115003,"2018-01-14 17:28:47"
115002,"2018-01-14 17:20:51"
115001,"2018-01-14 12:43:53"
115000,"2018-01-14 11:33:07"
114999,"2018-01-14 10:57:34"
114998,"2018-01-14 07:42:31"
114997,"2018-01-14 07:36:19"
114996,"2018-01-14 07:16:57"
114995,"2018-01-14 07:02:55"
114994,"2018-01-14 06:56:32"
114993,"2018-01-14 04:31:30"
114992,"2018-01-13 21:40:11"
114991,"2018-01-13 21:23:50"
114990,"2018-01-13 17:12:33"
114989,"2018-01-13 17:11:29"
114988,"2018-01-13 15:39:30"
114987,"2018-01-13 14:24:28"
114985,"2018-01-13 09:23:54"
114984,"2018-01-13 01:09:31"
114983,"2018-01-12 22:10:21"
114981,"2018-01-12 15:48:02"
114980,"2018-01-12 15:13:13"
114979,"2018-01-12 14:22:34"
114978,"2018-01-12 14:16:31"
114977,"2018-01-12 11:52:25"
114976,"2018-01-12 11:45:34"
114975,"2018-01-12 10:11:53"
114974,"2018-01-12 09:45:21"
114973,"2018-01-12 09:42:01"
114972,"2018-01-12 09:27:42"
114971,"2018-01-12 09:18:26"
114970,"2018-01-12 09:06:35"
114969,"2018-01-12 07:07:49"
114968,"2018-01-12 06:34:38"
114967,"2018-01-11 23:27:28"
114966,"2018-01-11 21:54:29"
114965,"2018-01-11 19:50:17"
114964,"2018-01-11 18:09:02"
114963,"2018-01-11 15:28:37"
114962,"2018-01-11 14:15:35"
114961,"2018-01-11 10:43:29"
114960,"2018-01-11 10:11:16"
114959,"2018-01-11 08:05:48"
114958,"2018-01-11 08:00:01"
114957,"2018-01-10 22:37:55"
114956,"2018-01-10 20:14:11"
114955,"2018-01-10 20:03:47"
114954,"2018-01-10 19:11:59"
114953,"2018-01-10 18:04:40"
114952,"2018-01-10 17:12:13"
114951,"2018-01-10 16:19:49"
114950,"2018-01-10 15:25:20"
114949,"2018-01-10 14:49:10"
114948,"2018-01-10 12:19:18"
114947,"2018-01-10 10:55:10"
114946,"2018-01-10 09:43:06"
114945,"2018-01-10 09:34:24"
114944,"2018-01-10 09:32:07"
114943,"2018-01-10 08:55:30"
114942,"2018-01-10 08:31:03"
114941,"2018-01-10 08:25:04"
114940,"2018-01-10 07:09:31"
114939,"2018-01-09 20:39:36"
114938,"2018-01-09 19:01:22"
114937,"2018-01-09 17:57:20"
114936,"2018-01-09 16:22:44"
114935,"2018-01-09 16:17:15"
114934,"2018-01-09 16:15:04"
114933,"2018-01-09 15:01:06"
114932,"2018-01-09 14:53:07"
114931,"2018-01-09 14:20:25"
114930,"2018-01-09 14:05:19"
114929,"2018-01-09 13:53:46"
114928,"2018-01-09 12:34:02"
114927,"2018-01-09 11:51:23"
114926,"2018-01-09 10:35:00"
114925,"2018-01-09 10:34:52"
114924,"2018-01-09 09:22:48"
114923,"2018-01-09 08:59:53"
114922,"2018-01-09 07:46:07"
114921,"2018-01-09 07:36:41"
114920,"2018-01-08 21:23:12"
114919,"2018-01-08 19:58:15"
114918,"2018-01-08 17:34:36"
114917,"2018-01-08 17:08:37"
114916,"2018-01-08 15:47:21"
114915,"2018-01-08 15:36:07"
114914,"2018-01-08 15:24:03"
114913,"2018-01-08 15:06:57"
114912,"2018-01-08 15:06:03"
114911,"2018-01-08 14:45:13"
114910,"2018-01-08 13:23:00"
114909,"2018-01-08 12:46:27"
114908,"2018-01-08 12:43:43"
114907,"2018-01-08 11:56:41"
114906,"2018-01-08 11:46:26"
114905,"2018-01-08 11:13:40"
114904,"2018-01-08 10:20:40"
114903,"2018-01-08 10:11:37"
114902,"2018-01-07 23:32:02"
114901,"2018-01-07 22:55:17"
114900,"2018-01-07 21:30:28"
114899,"2018-01-07 19:35:55"
114898,"2018-01-07 19:10:16"
114897,"2018-01-07 18:08:07"
114896,"2018-01-07 17:32:18"
114895,"2018-01-07 17:24:46"
114894,"2018-01-07 17:23:54"
114893,"2018-01-07 17:23:03"
114892,"2018-01-07 17:21:48"
114891,"2018-01-07 17:20:06"
114890,"2018-01-07 16:51:55"
114889,"2018-01-07 16:50:06"
114888,"2018-01-07 16:44:27"
114887,"2018-01-07 16:39:25"
114886,"2018-01-07 16:27:08"
114885,"2018-01-07 16:23:48"
114884,"2018-01-07 13:59:04"
114883,"2018-01-07 12:46:54"
114882,"2018-01-07 12:44:49"
114881,"2018-01-07 12:41:04"
114880,"2018-01-07 12:34:59"
114879,"2018-01-07 11:27:51"
114878,"2018-01-07 11:23:04"
114877,"2018-01-07 10:24:23"
114876,"2018-01-07 09:26:36"
114875,"2018-01-07 01:28:32"
114874,"2018-01-06 22:47:31"
114873,"2018-01-06 20:51:16"
114871,"2018-01-06 19:41:42"
114870,"2018-01-06 19:34:43"
114869,"2018-01-06 19:12:45"
114868,"2018-01-06 18:24:27"
114867,"2018-01-06 17:49:39"
114866,"2018-01-06 17:44:54"
114865,"2018-01-06 17:16:09"
114864,"2018-01-06 17:00:47"
114863,"2018-01-06 16:57:12"
114862,"2018-01-06 15:30:56"
114861,"2018-01-06 14:07:58"
114860,"2018-01-06 12:39:03"
114859,"2018-01-06 11:57:44"
114858,"2018-01-05 22:32:31"
114857,"2018-01-05 20:46:41"
114856,"2018-01-05 18:05:20"
114855,"2018-01-05 17:26:59"
114854,"2018-01-05 17:24:25"
114853,"2018-01-05 16:51:34"
114852,"2018-01-05 16:26:43"
114851,"2018-01-05 15:46:56"
114850,"2018-01-05 15:28:09"
114849,"2018-01-05 14:07:01"
114848,"2018-01-05 12:47:31"
114847,"2018-01-05 12:06:05"
114846,"2018-01-05 11:38:29"
114845,"2018-01-05 11:15:22"
114844,"2018-01-05 10:51:54"
114842,"2018-01-05 05:17:13"
114841,"2018-01-04 23:08:15"
114840,"2018-01-04 22:11:42"
114839,"2018-01-04 20:50:43"
114838,"2018-01-04 19:59:21"
114837,"2018-01-04 18:07:49"
114836,"2018-01-04 17:14:08"
114835,"2018-01-04 16:19:23"
114834,"2018-01-04 15:29:34"
114833,"2018-01-04 14:24:50"
114832,"2018-01-04 10:25:55"
114831,"2018-01-04 10:25:34"
114830,"2018-01-04 08:29:42"
114829,"2018-01-03 20:36:10"
114828,"2018-01-03 18:07:37"
114827,"2018-01-03 17:46:43"
114826,"2018-01-03 17:01:57"
114825,"2018-01-03 15:50:12"
114824,"2018-01-03 15:39:05"
114822,"2018-01-03 14:57:50"
114821,"2018-01-03 12:58:46"
114820,"2018-01-03 12:02:45"
114819,"2018-01-03 11:32:00"
114818,"2018-01-03 09:11:08"
114817,"2018-01-03 08:08:13"
114816,"2018-01-03 02:21:53"
114815,"2018-01-02 23:07:51"
114814,"2018-01-02 21:38:09"
114813,"2018-01-02 21:06:34"
114812,"2018-01-02 20:41:59"
114811,"2018-01-02 18:20:42"
114810,"2018-01-02 18:16:05"
114809,"2018-01-02 18:06:07"
114808,"2018-01-02 17:26:03"
114807,"2018-01-02 16:44:26"
114806,"2018-01-02 15:56:49"
114805,"2018-01-02 15:25:02"
114804,"2018-01-02 14:22:30"
114803,"2018-01-02 13:19:55"
114802,"2018-01-02 13:13:06"
114801,"2018-01-02 13:12:55"
114800,"2018-01-02 13:03:20"
114799,"2018-01-02 12:52:40"
114798,"2018-01-02 10:57:46"
114797,"2018-01-02 05:11:33"
114796,"2018-01-01 23:22:20"
114795,"2018-01-01 22:08:16"
114794,"2018-01-01 19:09:58"
114793,"2018-01-01 16:31:16"
114792,"2018-01-01 13:01:33"
114791,"2018-01-01 11:20:00"
114790,"2018-01-01 10:54:12"
114789,"2018-01-01 06:04:07"
114788,"2018-01-01 03:32:01"
114787,"2017-12-31 23:11:25"
114786,"2017-12-31 20:03:43"
114785,"2017-12-31 18:10:40"
114784,"2017-12-31 17:47:23"
114783,"2017-12-31 17:21:09"
114782,"2017-12-31 16:06:53"
114781,"2017-12-31 15:58:14"
114780,"2017-12-31 14:57:22"
114779,"2017-12-31 13:59:53"
114778,"2017-12-31 13:42:56"
114777,"2017-12-31 13:24:27"
114776,"2017-12-31 00:04:43"
114775,"2017-12-30 22:58:24"
114774,"2017-12-30 21:06:18"
114773,"2017-12-30 20:44:29"
114772,"2017-12-30 19:30:00"
114771,"2017-12-30 19:04:29"
114770,"2017-12-30 18:50:37"
114769,"2017-12-30 14:03:34"
114768,"2017-12-30 10:25:59"
114767,"2017-12-30 09:03:32"
114766,"2017-12-30 08:28:14"
114765,"2017-12-30 06:14:57"
114764,"2017-12-30 05:44:55"
114763,"2017-12-30 04:29:28"
114762,"2017-12-30 03:22:07"
114761,"2017-12-30 02:52:00"
114760,"2017-12-30 02:26:03"
114759,"2017-12-30 02:19:04"
114757,"2017-12-29 23:23:08"
114756,"2017-12-29 23:02:38"
114755,"2017-12-29 19:31:57"
114754,"2017-12-29 18:50:02"
114753,"2017-12-29 18:17:33"
114752,"2017-12-29 14:03:37"
114751,"2017-12-29 13:28:33"
114750,"2017-12-29 11:11:27"
114749,"2017-12-29 10:36:15"
114748,"2017-12-29 10:17:32"
114747,"2017-12-29 10:03:18"
114746,"2017-12-29 06:49:41"
114745,"2017-12-29 06:33:08"
114744,"2017-12-29 06:08:30"
114743,"2017-12-29 05:38:41"
114742,"2017-12-28 23:43:57"
114741,"2017-12-28 22:26:53"
114740,"2017-12-28 18:31:39"
114739,"2017-12-28 17:23:13"
114738,"2017-12-28 17:13:37"
114736,"2017-12-28 15:15:53"
114734,"2017-12-28 14:56:11"
114733,"2017-12-28 14:25:13"
114732,"2017-12-28 13:43:35"
114731,"2017-12-28 12:57:21"
114730,"2017-12-28 12:52:46"
114729,"2017-12-28 12:30:16"
114728,"2017-12-28 11:38:58"
114727,"2017-12-28 10:55:51"
114726,"2017-12-28 10:42:06"
114725,"2017-12-28 10:01:46"
114724,"2017-12-28 07:24:48"
114723,"2017-12-28 04:53:25"
114722,"2017-12-27 22:51:17"
114721,"2017-12-27 20:39:22"
114720,"2017-12-27 20:28:07"
114719,"2017-12-27 20:23:57"
114718,"2017-12-27 19:40:54"
114717,"2017-12-27 19:09:42"
114716,"2017-12-27 16:48:05"
114715,"2017-12-27 12:36:49"
114714,"2017-12-27 12:18:05"
114713,"2017-12-27 12:12:46"
114712,"2017-12-27 11:55:46"
114711,"2017-12-27 11:45:40"
114710,"2017-12-27 10:47:38"
114709,"2017-12-27 10:05:53"
114708,"2017-12-27 04:30:26"
114707,"2017-12-27 03:56:23"
114706,"2017-12-27 03:03:09"
114705,"2017-12-26 22:09:11"
114704,"2017-12-26 21:58:05"
114703,"2017-12-26 21:04:43"
114702,"2017-12-26 20:00:15"
114701,"2017-12-26 17:20:06"
114700,"2017-12-26 14:14:36"
114699,"2017-12-26 14:05:03"
114698,"2017-12-26 12:21:37"
114697,"2017-12-26 11:43:35"
114696,"2017-12-26 11:24:49"
114695,"2017-12-26 06:43:04"
114694,"2017-12-26 03:18:38"
114693,"2017-12-26 03:03:17"
114692,"2017-12-25 19:45:31"
114691,"2017-12-25 17:34:34"
114690,"2017-12-25 16:21:16"
114689,"2017-12-25 15:46:02"
114688,"2017-12-25 07:58:15"
114687,"2017-12-25 02:33:23"
114686,"2017-12-25 01:40:28"
114685,"2017-12-25 01:28:42"
114684,"2017-12-25 00:37:19"
114683,"2017-12-24 22:42:29"
114682,"2017-12-24 22:40:36"
114681,"2017-12-24 18:25:44"
114680,"2017-12-24 15:36:47"
114679,"2017-12-24 15:28:33"
114678,"2017-12-24 14:56:30"
114677,"2017-12-24 01:22:36"
114676,"2017-12-24 01:08:51"
114675,"2017-12-23 21:43:27"
114674,"2017-12-23 20:49:42"
114673,"2017-12-23 19:57:56"
114672,"2017-12-23 18:58:56"
114671,"2017-12-23 18:21:41"
114670,"2017-12-23 17:49:41"
114669,"2017-12-23 17:48:38"
114668,"2017-12-23 17:36:21"
114667,"2017-12-23 17:22:45"
114666,"2017-12-23 16:26:39"
114665,"2017-12-23 15:52:34"
114664,"2017-12-23 14:56:50"
114663,"2017-12-23 11:45:23"
114662,"2017-12-23 08:23:19"
114661,"2017-12-23 08:14:53"
114660,"2017-12-23 01:57:11"
114659,"2017-12-22 23:19:49"
114658,"2017-12-22 22:04:57"
114657,"2017-12-22 21:50:49"
114656,"2017-12-22 21:34:36"
114655,"2017-12-22 18:48:41"
114654,"2017-12-22 18:06:06"
114653,"2017-12-22 14:08:20"
114652,"2017-12-22 13:44:15"
114651,"2017-12-22 12:59:01"
114650,"2017-12-22 12:54:21"
114649,"2017-12-22 12:47:30"
114648,"2017-12-22 12:37:20"
114647,"2017-12-22 12:30:52"
114646,"2017-12-22 12:00:13"
114645,"2017-12-22 10:41:52"
114644,"2017-12-22 10:22:50"
114643,"2017-12-22 06:21:50"
114642,"2017-12-22 02:50:57"
114641,"2017-12-22 02:45:03"
114640,"2017-12-21 23:25:06"
114639,"2017-12-21 22:04:52"
114638,"2017-12-21 21:58:57"
114637,"2017-12-21 21:25:39"
114636,"2017-12-21 20:37:08"
114635,"2017-12-21 20:29:28"
114634,"2017-12-21 20:17:28"
114633,"2017-12-21 19:23:18"
114632,"2017-12-21 18:59:23"
114631,"2017-12-21 17:53:11"
114630,"2017-12-21 16:05:22"
114629,"2017-12-21 14:52:21"
114628,"2017-12-21 14:45:51"
114627,"2017-12-21 13:50:41"
114626,"2017-12-21 12:09:15"
114625,"2017-12-21 11:40:49"
114624,"2017-12-21 11:09:00"
114622,"2017-12-21 07:26:43"
114621,"2017-12-21 06:05:20"
114620,"2017-12-21 05:53:53"
114619,"2017-12-21 05:44:18"
114618,"2017-12-21 05:24:19"
114617,"2017-12-21 04:58:42"
114616,"2017-12-21 04:48:48"
114615,"2017-12-21 04:39:12"
114614,"2017-12-21 04:23:17"
114612,"2017-12-21 04:20:46"
114611,"2017-12-21 04:17:26"
114610,"2017-12-21 04:11:50"
114609,"2017-12-21 03:55:51"
114608,"2017-12-21 03:31:42"
114606,"2017-12-21 00:31:50"
114605,"2017-12-20 23:14:48"
114604,"2017-12-20 21:22:00"
114603,"2017-12-20 20:48:33"
114602,"2017-12-20 18:47:44"
114601,"2017-12-20 18:46:27"
114600,"2017-12-20 18:41:25"
114599,"2017-12-20 18:36:59"
114598,"2017-12-20 17:59:11"
114597,"2017-12-20 17:37:12"
114596,"2017-12-20 16:24:37"
114595,"2017-12-20 14:22:55"
114594,"2017-12-20 13:16:25"
114593,"2017-12-20 13:12:20"
114592,"2017-12-20 13:08:21"
114591,"2017-12-20 13:07:21"
114590,"2017-12-20 12:57:18"
114589,"2017-12-20 12:55:23"
114584,"2017-12-20 10:32:58"
114583,"2017-12-20 09:50:21"
114582,"2017-12-20 09:45:56"
114581,"2017-12-20 09:25:19"
114580,"2017-12-20 08:36:51"
114579,"2017-12-20 03:57:10"
114578,"2017-12-20 01:35:53"
114577,"2017-12-20 00:27:47"
114576,"2017-12-19 23:42:40"
114575,"2017-12-19 23:22:50"
114574,"2017-12-19 22:26:57"
114573,"2017-12-19 21:41:46"
114572,"2017-12-19 20:51:32"
114571,"2017-12-19 20:09:53"
114570,"2017-12-19 20:02:11"
114569,"2017-12-19 19:29:23"
114568,"2017-12-19 19:09:11"
114567,"2017-12-19 19:08:47"
114566,"2017-12-19 19:01:58"
114565,"2017-12-19 18:48:31"
114564,"2017-12-19 16:56:50"
114563,"2017-12-19 16:40:04"
114562,"2017-12-19 16:19:50"
114561,"2017-12-19 15:36:20"
114560,"2017-12-19 15:27:05"
114559,"2017-12-19 15:08:16"
114558,"2017-12-19 14:01:09"
114557,"2017-12-19 13:23:22"
114556,"2017-12-19 12:51:45"
114555,"2017-12-19 11:28:28"
114554,"2017-12-19 11:23:38"
114553,"2017-12-19 10:25:48"
114552,"2017-12-19 09:35:39"
114551,"2017-12-19 09:23:57"
114550,"2017-12-19 08:11:54"
114549,"2017-12-19 01:02:28"
114548,"2017-12-18 22:24:17"
114547,"2017-12-18 22:14:38"
114546,"2017-12-18 21:37:39"
114545,"2017-12-18 20:34:45"
114544,"2017-12-18 20:12:45"
114543,"2017-12-18 20:05:53"
114542,"2017-12-18 19:23:40"
114541,"2017-12-18 19:02:42"
114540,"2017-12-18 15:25:29"
114539,"2017-12-18 14:59:00"
114538,"2017-12-18 14:52:26"
114537,"2017-12-18 14:17:58"
114536,"2017-12-18 14:14:48"
114535,"2017-12-18 13:51:20"
114534,"2017-12-18 12:33:52"
114533,"2017-12-18 12:24:03"
114532,"2017-12-18 12:18:10"
114531,"2017-12-18 12:14:37"
114530,"2017-12-18 12:09:13"
114529,"2017-12-18 11:43:23"
114528,"2017-12-18 11:22:18"
114527,"2017-12-18 11:19:04"
114526,"2017-12-18 10:30:36"
114525,"2017-12-18 09:05:48"
114524,"2017-12-18 07:40:01"
114523,"2017-12-18 07:23:29"
114522,"2017-12-18 07:13:12"
114521,"2017-12-18 06:42:53"
114520,"2017-12-18 05:07:53"
114519,"2017-12-18 02:34:20"
114518,"2017-12-18 00:25:34"
114517,"2017-12-17 22:45:11"
114516,"2017-12-17 21:49:24"
114515,"2017-12-17 17:13:00"
114514,"2017-12-17 15:40:13"
114513,"2017-12-17 13:58:18"
114512,"2017-12-17 12:30:00"
114511,"2017-12-17 11:56:53"
114510,"2017-12-17 11:54:13"
114509,"2017-12-17 10:23:47"
114508,"2017-12-17 09:19:12"
114507,"2017-12-17 02:08:17"
114506,"2017-12-17 01:38:40"
114505,"2017-12-16 21:46:22"
114504,"2017-12-16 19:51:43"
114501,"2017-12-16 18:39:07"
114500,"2017-12-16 17:31:33"
114499,"2017-12-16 15:46:59"
114498,"2017-12-16 15:37:17"
114497,"2017-12-16 15:11:22"
114496,"2017-12-16 11:21:10"
114495,"2017-12-16 10:20:56"
114494,"2017-12-16 08:53:17"
114493,"2017-12-16 08:05:50"
114492,"2017-12-15 19:30:15"
114491,"2017-12-15 17:24:57"
114490,"2017-12-15 17:13:02"
114489,"2017-12-15 16:52:37"
114488,"2017-12-15 13:54:47"
114487,"2017-12-15 12:08:41"
114486,"2017-12-15 10:23:29"
114485,"2017-12-15 10:01:57"
114484,"2017-12-15 09:22:58"
114483,"2017-12-15 08:57:28"
114482,"2017-12-15 07:56:57"
114481,"2017-12-15 06:48:27"
114479,"2017-12-15 05:32:03"
114478,"2017-12-15 00:01:20"
114477,"2017-12-14 23:54:37"
114476,"2017-12-14 19:59:46"
114475,"2017-12-14 19:24:21"
114474,"2017-12-14 19:22:06"
114473,"2017-12-14 17:55:48"
114472,"2017-12-14 17:35:18"
114471,"2017-12-14 17:27:49"
114470,"2017-12-14 16:35:12"
114469,"2017-12-14 15:07:14"
114468,"2017-12-14 14:51:41"
114467,"2017-12-14 14:25:02"
114466,"2017-12-14 14:21:03"
114465,"2017-12-14 14:08:16"
114464,"2017-12-14 14:05:11"
114463,"2017-12-14 13:49:55"
114462,"2017-12-14 12:34:46"
114461,"2017-12-14 12:33:26"
114460,"2017-12-14 12:14:03"
114459,"2017-12-14 11:03:16"
114458,"2017-12-14 10:49:03"
114457,"2017-12-14 10:42:05"
114456,"2017-12-14 10:21:49"
114455,"2017-12-14 09:41:21"
114454,"2017-12-14 09:41:09"
114453,"2017-12-14 09:31:51"
114452,"2017-12-14 07:19:21"
114451,"2017-12-14 04:37:28"
114450,"2017-12-14 03:59:22"
114449,"2017-12-14 00:52:50"
114448,"2017-12-13 23:31:00"
114447,"2017-12-13 22:25:10"
114446,"2017-12-13 21:58:04"
114445,"2017-12-13 21:46:07"
114444,"2017-12-13 20:25:29"
114443,"2017-12-13 16:42:37"
114442,"2017-12-13 16:09:37"
114441,"2017-12-13 13:38:12"
114440,"2017-12-13 13:14:01"
114439,"2017-12-13 13:06:23"
114438,"2017-12-13 12:13:46"
114437,"2017-12-13 09:58:00"
114436,"2017-12-13 09:27:19"
114435,"2017-12-13 09:25:19"
114434,"2017-12-13 05:24:33"
114433,"2017-12-13 04:38:26"
114432,"2017-12-13 04:17:46"
114431,"2017-12-12 18:16:11"
114430,"2017-12-12 16:01:00"
114429,"2017-12-12 15:36:12"
114428,"2017-12-12 15:29:45"
114427,"2017-12-12 14:26:32"
114426,"2017-12-12 14:16:03"
114425,"2017-12-12 12:26:49"
114424,"2017-12-12 12:26:07"
114423,"2017-12-12 12:15:16"
114422,"2017-12-12 12:14:06"
114421,"2017-12-12 12:10:45"
114420,"2017-12-12 12:10:17"
114419,"2017-12-12 11:05:49"
114418,"2017-12-12 10:52:55"
114416,"2017-12-11 23:28:28"
114415,"2017-12-11 23:06:38"
114414,"2017-12-11 22:23:56"
114413,"2017-12-11 20:31:27"
114412,"2017-12-11 20:21:53"
114411,"2017-12-11 19:40:42"
114410,"2017-12-11 15:45:34"
114409,"2017-12-11 15:26:54"
114408,"2017-12-11 14:19:24"
114407,"2017-12-11 14:13:59"
114406,"2017-12-11 13:48:02"
114405,"2017-12-11 12:38:14"
114404,"2017-12-11 10:31:18"
114403,"2017-12-11 02:18:54"
114402,"2017-12-11 01:55:12"
114401,"2017-12-11 00:57:13"
114400,"2017-12-11 00:27:03"
114399,"2017-12-11 00:24:35"
114398,"2017-12-10 23:28:40"
114397,"2017-12-10 23:01:14"
114396,"2017-12-10 22:41:06"
114395,"2017-12-10 21:15:02"
114394,"2017-12-10 21:12:14"
114393,"2017-12-10 20:27:01"
114392,"2017-12-10 19:51:16"
114391,"2017-12-10 19:33:52"
114390,"2017-12-10 19:23:08"
114389,"2017-12-10 18:59:11"
114388,"2017-12-10 16:55:27"
114387,"2017-12-10 15:42:30"
114386,"2017-12-10 15:36:50"
114385,"2017-12-10 14:40:38"
114384,"2017-12-10 13:45:29"
114383,"2017-12-10 13:09:56"
114382,"2017-12-10 13:01:30"
114381,"2017-12-10 10:06:04"
114380,"2017-12-10 06:53:26"
114379,"2017-12-10 05:45:37"
114378,"2017-12-10 04:05:37"
114377,"2017-12-10 03:55:30"
114376,"2017-12-10 03:02:04"
114375,"2017-12-10 00:11:33"
114374,"2017-12-09 22:53:58"
114373,"2017-12-09 21:49:19"
114372,"2017-12-09 21:48:49"
114371,"2017-12-09 21:41:50"
114370,"2017-12-09 21:27:42"
114369,"2017-12-09 18:14:45"
114368,"2017-12-09 16:50:44"
114367,"2017-12-09 15:55:22"
114366,"2017-12-09 15:23:44"
114365,"2017-12-09 14:28:52"
114364,"2017-12-09 12:55:27"
114363,"2017-12-09 12:53:19"
