"Bug ID","Opened"
120396,"2018-10-07 23:49:39"
120395,"2018-10-07 23:13:35"
120394,"2018-10-07 22:56:53"
120393,"2018-10-07 22:44:09"
120392,"2018-10-07 22:32:29"
120391,"2018-10-07 21:45:10"
120390,"2018-10-07 21:08:00"
120389,"2018-10-07 17:52:00"
120388,"2018-10-07 17:36:06"
120387,"2018-10-07 17:10:48"
120385,"2018-10-07 16:31:43"
120384,"2018-10-07 16:19:14"
120382,"2018-10-07 16:03:19"
120381,"2018-10-07 15:33:16"
120380,"2018-10-07 15:32:41"
120379,"2018-10-07 13:49:33"
120378,"2018-10-07 13:03:32"
120377,"2018-10-07 13:01:12"
120376,"2018-10-07 12:48:53"
120375,"2018-10-07 11:54:34"
120374,"2018-10-07 11:05:47"
120373,"2018-10-07 08:24:43"
120372,"2018-10-07 02:37:56"
120371,"2018-10-06 17:47:58"
120370,"2018-10-06 17:26:50"
120369,"2018-10-06 17:05:04"
120368,"2018-10-06 15:51:26"
120367,"2018-10-06 15:45:40"
120366,"2018-10-06 15:24:36"
120365,"2018-10-06 15:16:41"
120364,"2018-10-06 15:08:53"
120363,"2018-10-06 13:55:04"
120362,"2018-10-06 12:26:36"
120361,"2018-10-06 12:17:59"
120360,"2018-10-06 07:47:43"
120359,"2018-10-06 05:38:01"
120358,"2018-10-06 03:53:18"
120357,"2018-10-05 23:24:17"
120356,"2018-10-05 22:26:40"
120355,"2018-10-05 21:42:50"
120354,"2018-10-05 21:09:08"
120353,"2018-10-05 20:03:02"
120352,"2018-10-05 19:53:43"
120351,"2018-10-05 18:47:43"
120350,"2018-10-05 17:31:53"
120349,"2018-10-05 17:03:23"
120348,"2018-10-05 16:15:27"
120347,"2018-10-05 15:40:15"
120346,"2018-10-05 15:25:00"
120345,"2018-10-05 15:00:06"
120344,"2018-10-05 14:03:04"
120343,"2018-10-05 12:23:48"
120342,"2018-10-05 11:52:50"
120341,"2018-10-05 11:31:30"
120340,"2018-10-05 11:30:54"
120339,"2018-10-05 11:11:55"
120338,"2018-10-05 09:55:27"
120337,"2018-10-05 09:33:12"
120336,"2018-10-05 09:18:17"
120335,"2018-10-05 07:49:41"
120334,"2018-10-05 07:32:09"
120333,"2018-10-05 07:09:50"
120332,"2018-10-05 03:50:26"
120331,"2018-10-04 23:47:58"
120330,"2018-10-04 23:43:14"
120329,"2018-10-04 23:33:12"
120328,"2018-10-04 23:22:30"
120327,"2018-10-04 21:50:16"
120325,"2018-10-04 21:31:48"
120324,"2018-10-04 21:28:50"
120323,"2018-10-04 21:13:47"
120322,"2018-10-04 18:42:00"
120321,"2018-10-04 17:37:53"
120320,"2018-10-04 16:37:40"
120319,"2018-10-04 16:04:18"
120318,"2018-10-04 15:58:02"
120317,"2018-10-04 15:24:51"
120316,"2018-10-04 15:22:20"
120315,"2018-10-04 15:01:04"
120314,"2018-10-04 14:41:24"
120313,"2018-10-04 13:37:41"
120312,"2018-10-04 13:12:50"
120311,"2018-10-04 12:41:36"
120310,"2018-10-04 12:20:11"
120309,"2018-10-04 12:14:05"
120308,"2018-10-04 11:52:18"
120307,"2018-10-04 11:46:37"
120306,"2018-10-04 11:35:41"
120305,"2018-10-04 11:28:29"
120304,"2018-10-04 11:25:42"
120303,"2018-10-04 11:07:04"
120302,"2018-10-04 10:40:40"
120301,"2018-10-04 10:12:44"
120300,"2018-10-04 09:32:56"
120299,"2018-10-04 09:27:48"
120298,"2018-10-04 04:52:28"
120297,"2018-10-04 01:57:19"
120296,"2018-10-04 00:33:35"
120295,"2018-10-03 21:11:41"
120294,"2018-10-03 19:55:57"
120293,"2018-10-03 19:13:21"
120292,"2018-10-03 17:43:35"
120291,"2018-10-03 17:27:14"
120290,"2018-10-03 17:15:01"
120289,"2018-10-03 17:13:54"
120288,"2018-10-03 16:16:27"
120287,"2018-10-03 15:51:03"
120286,"2018-10-03 14:26:20"
120285,"2018-10-03 13:12:21"
120284,"2018-10-03 12:08:40"
120283,"2018-10-03 11:56:20"
120282,"2018-10-03 11:45:06"
120281,"2018-10-03 09:22:35"
120280,"2018-10-03 08:36:16"
120279,"2018-10-03 07:15:46"
120278,"2018-10-03 03:14:56"
120276,"2018-10-02 21:36:43"
120275,"2018-10-02 21:13:58"
120274,"2018-10-02 17:10:38"
120273,"2018-10-02 16:18:32"
120272,"2018-10-02 15:56:48"
120271,"2018-10-02 14:30:51"
120270,"2018-10-02 13:21:19"
120269,"2018-10-02 13:16:29"
120268,"2018-10-02 12:40:27"
120267,"2018-10-02 11:28:23"
120266,"2018-10-02 10:56:06"
120265,"2018-10-02 10:32:03"
120264,"2018-10-02 10:06:56"
120263,"2018-10-02 09:20:24"
120262,"2018-10-02 08:34:13"
120261,"2018-10-02 08:32:50"
120260,"2018-10-02 08:19:32"
120259,"2018-10-02 07:56:46"
120258,"2018-10-02 07:51:30"
120257,"2018-10-02 07:23:39"
120256,"2018-10-02 04:58:03"
120255,"2018-10-02 03:42:04"
120254,"2018-10-01 21:52:17"
120253,"2018-10-01 20:46:45"
120252,"2018-10-01 20:10:04"
120251,"2018-10-01 20:01:19"
120250,"2018-10-01 18:40:14"
120249,"2018-10-01 18:31:51"
120248,"2018-10-01 18:20:21"
120247,"2018-10-01 18:05:55"
120246,"2018-10-01 17:45:55"
120245,"2018-10-01 17:41:19"
120244,"2018-10-01 17:27:02"
120243,"2018-10-01 15:21:52"
120242,"2018-10-01 14:44:21"
120241,"2018-10-01 14:13:18"
120240,"2018-10-01 14:01:48"
120239,"2018-10-01 13:25:04"
120238,"2018-10-01 11:27:28"
120237,"2018-10-01 11:21:28"
120236,"2018-10-01 10:59:41"
120235,"2018-10-01 10:45:19"
120234,"2018-10-01 10:24:21"
120233,"2018-10-01 10:20:45"
120232,"2018-10-01 10:16:41"
120231,"2018-10-01 09:14:07"
120230,"2018-10-01 09:04:21"
120229,"2018-10-01 08:36:55"
120228,"2018-10-01 08:23:21"
120227,"2018-10-01 08:14:56"
120226,"2018-10-01 07:01:57"
120225,"2018-10-01 02:51:20"
120224,"2018-10-01 02:41:50"
120223,"2018-10-01 00:27:12"
120222,"2018-09-30 20:30:57"
120221,"2018-09-30 19:14:34"
120220,"2018-09-30 19:04:52"
120219,"2018-09-30 18:51:32"
120218,"2018-09-30 18:50:11"
120217,"2018-09-30 18:48:54"
120216,"2018-09-30 15:57:36"
120215,"2018-09-30 15:31:56"
120214,"2018-09-30 15:01:53"
120213,"2018-09-30 13:00:46"
120212,"2018-09-30 11:27:54"
120211,"2018-09-30 10:52:11"
120210,"2018-09-30 09:51:21"
120209,"2018-09-30 09:38:30"
120208,"2018-09-30 09:37:26"
120207,"2018-09-30 09:08:05"
120206,"2018-09-30 08:54:13"
120205,"2018-09-30 04:02:32"
120204,"2018-09-29 23:56:56"
120203,"2018-09-29 23:42:20"
120202,"2018-09-29 21:01:23"
120201,"2018-09-29 20:26:41"
120200,"2018-09-29 18:36:53"
120199,"2018-09-29 17:10:29"
120198,"2018-09-29 16:49:46"
120197,"2018-09-29 16:44:10"
120196,"2018-09-29 16:25:52"
120195,"2018-09-29 16:11:21"
120194,"2018-09-29 16:01:32"
120193,"2018-09-29 15:37:48"
120192,"2018-09-29 13:02:48"
120191,"2018-09-29 10:30:43"
120190,"2018-09-29 08:35:16"
120189,"2018-09-28 21:33:19"
120188,"2018-09-28 20:16:07"
120187,"2018-09-28 18:57:12"
120186,"2018-09-28 18:43:50"
120185,"2018-09-28 17:01:13"
120184,"2018-09-28 15:37:05"
120183,"2018-09-28 13:34:13"
120182,"2018-09-28 11:23:24"
120181,"2018-09-28 10:51:24"
120180,"2018-09-28 10:04:20"
120179,"2018-09-28 08:59:46"
120178,"2018-09-28 08:54:45"
120177,"2018-09-28 07:42:41"
120176,"2018-09-28 05:41:39"
120175,"2018-09-28 01:50:10"
120174,"2018-09-27 22:10:03"
120172,"2018-09-27 20:45:06"
120171,"2018-09-27 20:33:49"
120170,"2018-09-27 20:12:41"
120169,"2018-09-27 20:11:20"
120168,"2018-09-27 19:55:18"
120167,"2018-09-27 19:35:28"
120166,"2018-09-27 19:25:33"
120165,"2018-09-27 19:23:20"
120164,"2018-09-27 19:12:40"
120163,"2018-09-27 18:47:34"
120162,"2018-09-27 18:46:59"
120161,"2018-09-27 15:26:21"
120160,"2018-09-27 15:19:35"
120159,"2018-09-27 15:00:35"
120158,"2018-09-27 15:00:17"
120157,"2018-09-27 14:13:18"
120156,"2018-09-27 14:09:20"
120155,"2018-09-27 13:59:49"
120154,"2018-09-27 13:57:12"
120153,"2018-09-27 12:50:45"
120152,"2018-09-27 12:35:58"
120151,"2018-09-27 12:05:07"
120150,"2018-09-27 11:57:30"
120149,"2018-09-27 08:40:35"
120148,"2018-09-27 08:26:48"
120147,"2018-09-27 04:30:12"
120146,"2018-09-27 04:14:51"
120145,"2018-09-27 03:50:14"
120144,"2018-09-26 22:12:11"
120143,"2018-09-26 20:21:35"
120142,"2018-09-26 19:58:08"
120141,"2018-09-26 19:05:10"
120140,"2018-09-26 18:54:58"
120139,"2018-09-26 18:13:20"
120138,"2018-09-26 17:58:35"
120137,"2018-09-26 17:05:59"
120136,"2018-09-26 14:27:35"
120135,"2018-09-26 13:54:48"
120134,"2018-09-26 13:02:25"
120133,"2018-09-26 12:25:27"
120132,"2018-09-26 12:19:20"
120131,"2018-09-26 12:10:04"
120130,"2018-09-26 12:04:53"
120129,"2018-09-26 11:46:29"
120128,"2018-09-26 11:23:00"
120127,"2018-09-26 10:45:00"
120126,"2018-09-26 10:21:25"
120125,"2018-09-26 10:10:22"
120124,"2018-09-26 08:15:28"
120123,"2018-09-26 07:38:22"
120122,"2018-09-26 07:03:27"
120121,"2018-09-26 06:57:43"
120120,"2018-09-26 06:11:40"
120119,"2018-09-26 06:00:23"
120118,"2018-09-26 05:05:35"
120117,"2018-09-26 02:29:49"
120116,"2018-09-25 16:16:38"
120115,"2018-09-25 14:02:21"
120114,"2018-09-25 11:51:07"
120113,"2018-09-25 10:45:43"
120112,"2018-09-25 10:36:07"
120111,"2018-09-25 10:01:06"
120110,"2018-09-25 08:07:30"
120109,"2018-09-25 06:53:33"
120108,"2018-09-25 05:12:32"
120107,"2018-09-24 20:01:15"
120106,"2018-09-24 18:18:38"
120105,"2018-09-24 17:41:41"
120104,"2018-09-24 17:02:50"
120103,"2018-09-24 13:29:05"
120102,"2018-09-24 10:10:37"
120101,"2018-09-24 07:53:28"
120100,"2018-09-24 07:38:03"
120099,"2018-09-24 07:18:55"
120098,"2018-09-24 06:53:51"
120097,"2018-09-23 21:09:26"
120096,"2018-09-23 20:44:39"
120095,"2018-09-23 20:41:08"
120094,"2018-09-23 18:20:09"
120093,"2018-09-23 17:01:20"
120092,"2018-09-23 16:26:29"
120091,"2018-09-23 16:10:31"
120090,"2018-09-23 15:29:11"
120089,"2018-09-23 15:00:55"
120088,"2018-09-23 11:54:46"
120087,"2018-09-23 11:12:50"
120086,"2018-09-23 11:03:18"
120085,"2018-09-23 10:55:51"
120084,"2018-09-23 10:20:17"
120083,"2018-09-23 10:14:06"
120082,"2018-09-23 10:13:09"
120081,"2018-09-23 10:10:49"
120080,"2018-09-23 10:03:36"
120079,"2018-09-23 09:57:18"
120078,"2018-09-23 09:54:14"
120077,"2018-09-23 08:15:01"
120076,"2018-09-23 02:05:39"
120075,"2018-09-23 01:35:26"
120073,"2018-09-22 23:11:49"
120072,"2018-09-22 22:09:58"
120071,"2018-09-22 22:02:00"
120070,"2018-09-22 21:31:41"
120069,"2018-09-22 19:23:33"
120068,"2018-09-22 19:05:55"
120067,"2018-09-22 18:56:39"
120066,"2018-09-22 18:53:55"
120065,"2018-09-22 18:13:20"
120064,"2018-09-22 18:12:45"
120063,"2018-09-22 18:11:58"
120062,"2018-09-22 17:53:56"
120061,"2018-09-22 17:53:23"
120060,"2018-09-22 17:52:49"
120059,"2018-09-22 16:07:14"
120058,"2018-09-22 15:52:29"
120057,"2018-09-22 15:44:37"
120056,"2018-09-22 15:35:33"
120055,"2018-09-22 15:23:35"
120054,"2018-09-22 15:18:02"
120053,"2018-09-22 15:09:32"
120052,"2018-09-22 12:30:28"
120051,"2018-09-22 11:51:37"
120050,"2018-09-22 09:13:12"
120049,"2018-09-22 09:05:53"
120048,"2018-09-22 08:44:14"
120047,"2018-09-22 06:48:39"
120046,"2018-09-22 06:12:46"
120045,"2018-09-22 00:43:10"
120044,"2018-09-22 00:32:08"
120043,"2018-09-21 22:40:01"
120042,"2018-09-21 20:49:53"
120041,"2018-09-21 20:47:08"
120040,"2018-09-21 20:36:32"
120039,"2018-09-21 20:15:11"
120038,"2018-09-21 20:01:37"
120037,"2018-09-21 19:55:03"
120036,"2018-09-21 19:39:01"
120035,"2018-09-21 17:13:04"
120034,"2018-09-21 15:25:44"
120033,"2018-09-21 14:34:11"
120032,"2018-09-21 14:31:27"
120031,"2018-09-21 12:32:34"
120030,"2018-09-21 11:52:43"
120029,"2018-09-21 09:37:38"
120028,"2018-09-21 08:54:04"
120026,"2018-09-21 06:28:04"
120025,"2018-09-21 05:03:18"
120024,"2018-09-21 01:45:56"
120023,"2018-09-20 22:11:27"
120022,"2018-09-20 21:33:37"
120021,"2018-09-20 21:27:22"
120020,"2018-09-20 20:05:28"
120019,"2018-09-20 19:12:35"
120018,"2018-09-20 19:03:27"
120017,"2018-09-20 19:03:17"
120016,"2018-09-20 18:51:53"
120015,"2018-09-20 18:51:10"
120014,"2018-09-20 17:22:58"
120013,"2018-09-20 16:07:36"
120012,"2018-09-20 16:05:55"
120011,"2018-09-20 15:52:12"
120010,"2018-09-20 14:15:27"
120009,"2018-09-20 13:46:03"
120008,"2018-09-20 11:47:18"
120007,"2018-09-20 11:40:58"
120006,"2018-09-20 10:56:08"
120005,"2018-09-20 10:27:33"
120004,"2018-09-20 09:42:58"
120003,"2018-09-20 08:34:22"
120002,"2018-09-20 08:02:57"
120001,"2018-09-20 07:44:41"
120000,"2018-09-20 07:23:40"
119999,"2018-09-20 05:04:30"
119998,"2018-09-20 04:45:29"
119997,"2018-09-20 03:01:30"
119996,"2018-09-20 02:40:25"
119995,"2018-09-19 19:59:15"
119994,"2018-09-19 19:32:31"
119993,"2018-09-19 18:49:34"
119992,"2018-09-19 18:45:17"
119991,"2018-09-19 17:31:45"
119990,"2018-09-19 17:25:59"
119989,"2018-09-19 17:17:43"
119988,"2018-09-19 16:57:09"
119987,"2018-09-19 16:51:40"
119986,"2018-09-19 16:26:37"
119985,"2018-09-19 16:24:27"
119984,"2018-09-19 16:08:16"
119983,"2018-09-19 15:53:14"
119982,"2018-09-19 15:10:33"
119981,"2018-09-19 14:52:59"
119980,"2018-09-19 13:29:28"
119979,"2018-09-19 10:58:17"
119978,"2018-09-19 10:10:58"
119977,"2018-09-19 09:27:40"
119976,"2018-09-19 09:19:00"
119975,"2018-09-19 09:00:09"
119974,"2018-09-19 06:58:45"
119973,"2018-09-19 06:22:26"
119972,"2018-09-19 06:15:53"
119971,"2018-09-19 05:02:34"
119970,"2018-09-19 02:36:33"
119969,"2018-09-19 00:37:02"
119968,"2018-09-19 00:06:11"
119967,"2018-09-18 22:43:31"
119966,"2018-09-18 19:55:36"
119965,"2018-09-18 19:46:27"
119964,"2018-09-18 19:24:49"
119963,"2018-09-18 19:09:31"
119962,"2018-09-18 18:15:37"
119961,"2018-09-18 16:55:42"
119960,"2018-09-18 16:45:56"
119959,"2018-09-18 14:32:36"
119958,"2018-09-18 14:10:31"
119957,"2018-09-18 13:52:11"
119956,"2018-09-18 12:34:19"
119955,"2018-09-18 12:28:18"
119954,"2018-09-18 10:24:36"
119953,"2018-09-18 09:12:11"
119952,"2018-09-18 09:03:09"
119951,"2018-09-18 08:56:19"
119950,"2018-09-18 08:06:55"
119949,"2018-09-18 05:09:29"
119948,"2018-09-18 04:22:18"
119947,"2018-09-18 04:14:41"
119946,"2018-09-18 04:08:01"
119945,"2018-09-18 03:59:21"
119944,"2018-09-18 03:21:01"
119943,"2018-09-18 00:15:02"
119942,"2018-09-17 22:57:44"
119940,"2018-09-17 20:17:29"
119939,"2018-09-17 18:44:13"
119938,"2018-09-17 17:30:24"
119937,"2018-09-17 16:29:57"
119936,"2018-09-17 16:05:07"
119935,"2018-09-17 15:19:59"
119934,"2018-09-17 14:51:25"
119933,"2018-09-17 14:38:30"
119932,"2018-09-17 13:53:21"
119931,"2018-09-17 13:43:13"
119930,"2018-09-17 12:40:45"
119929,"2018-09-17 12:37:32"
119928,"2018-09-17 12:06:46"
119927,"2018-09-17 11:55:07"
119925,"2018-09-17 08:38:24"
119924,"2018-09-17 08:05:42"
119923,"2018-09-17 05:50:39"
119922,"2018-09-17 05:29:51"
119921,"2018-09-17 05:26:56"
119920,"2018-09-17 04:09:21"
119919,"2018-09-17 03:55:01"
119918,"2018-09-17 02:25:22"
119917,"2018-09-17 02:21:55"
119916,"2018-09-17 01:43:57"
119915,"2018-09-17 00:51:06"
119914,"2018-09-16 23:05:14"
119913,"2018-09-16 21:51:25"
119912,"2018-09-16 21:28:36"
119911,"2018-09-16 21:11:40"
119910,"2018-09-16 20:44:01"
119909,"2018-09-16 19:18:20"
119908,"2018-09-16 18:23:30"
119907,"2018-09-16 18:04:52"
119906,"2018-09-16 16:02:07"
119905,"2018-09-16 14:20:55"
119904,"2018-09-16 09:47:31"
119903,"2018-09-16 08:03:50"
119902,"2018-09-16 03:05:19"
119901,"2018-09-15 22:33:10"
119900,"2018-09-15 22:00:27"
119899,"2018-09-15 21:14:41"
119898,"2018-09-15 17:08:28"
119897,"2018-09-15 17:00:21"
119896,"2018-09-15 16:21:41"
119895,"2018-09-15 12:50:11"
119894,"2018-09-15 12:03:46"
119893,"2018-09-15 05:00:24"
119892,"2018-09-14 22:46:49"
119891,"2018-09-14 21:38:03"
119890,"2018-09-14 21:19:31"
119889,"2018-09-14 20:59:41"
119888,"2018-09-14 20:50:45"
119887,"2018-09-14 18:59:07"
119886,"2018-09-14 17:55:30"
119885,"2018-09-14 17:47:29"
119884,"2018-09-14 15:47:44"
119883,"2018-09-14 15:45:10"
119882,"2018-09-14 14:56:53"
119881,"2018-09-14 14:49:38"
119880,"2018-09-14 14:49:06"
119879,"2018-09-14 14:47:22"
119878,"2018-09-14 14:13:26"
119877,"2018-09-14 13:04:41"
119876,"2018-09-14 13:03:04"
119875,"2018-09-14 12:12:10"
119874,"2018-09-14 11:45:01"
119873,"2018-09-14 10:17:12"
119872,"2018-09-14 09:14:18"
119871,"2018-09-14 08:10:14"
119870,"2018-09-14 07:44:58"
119869,"2018-09-14 06:49:52"
119868,"2018-09-14 06:42:19"
119867,"2018-09-14 06:13:46"
119866,"2018-09-14 05:04:14"
119865,"2018-09-14 04:26:14"
119864,"2018-09-14 04:07:56"
119863,"2018-09-14 01:28:53"
119862,"2018-09-13 23:22:24"
119861,"2018-09-13 22:41:41"
119860,"2018-09-13 21:58:02"
119859,"2018-09-13 20:01:19"
119858,"2018-09-13 18:00:01"
119857,"2018-09-13 17:43:00"
119856,"2018-09-13 15:50:35"
119855,"2018-09-13 15:35:11"
119854,"2018-09-13 15:25:08"
119853,"2018-09-13 15:15:41"
119852,"2018-09-13 14:25:09"
119851,"2018-09-13 14:24:54"
119850,"2018-09-13 14:22:27"
119849,"2018-09-13 14:17:36"
119848,"2018-09-13 14:06:56"
119847,"2018-09-13 13:46:32"
119846,"2018-09-13 13:34:59"
119845,"2018-09-13 13:31:24"
119844,"2018-09-13 13:25:55"
119843,"2018-09-13 12:40:53"
119842,"2018-09-13 12:34:00"
119841,"2018-09-13 12:16:15"
119840,"2018-09-13 12:07:03"
119839,"2018-09-13 10:03:51"
119838,"2018-09-13 08:55:15"
119837,"2018-09-13 08:54:09"
119836,"2018-09-13 08:36:13"
119835,"2018-09-13 06:33:54"
119834,"2018-09-13 05:31:05"
119833,"2018-09-13 02:17:05"
119832,"2018-09-13 02:12:44"
119831,"2018-09-12 22:29:36"
119830,"2018-09-12 19:43:25"
119829,"2018-09-12 19:03:11"
119828,"2018-09-12 17:42:45"
119827,"2018-09-12 16:56:27"
119826,"2018-09-12 16:25:08"
119825,"2018-09-12 16:18:06"
119824,"2018-09-12 15:40:11"
119823,"2018-09-12 14:25:31"
119822,"2018-09-12 14:20:52"
119821,"2018-09-12 12:22:55"
119820,"2018-09-12 11:26:44"
119819,"2018-09-12 11:21:43"
119818,"2018-09-12 10:44:57"
119817,"2018-09-12 09:51:28"
119816,"2018-09-12 09:50:43"
119815,"2018-09-12 09:47:46"
119814,"2018-09-12 06:30:00"
119813,"2018-09-11 18:17:44"
119812,"2018-09-11 17:27:47"
119811,"2018-09-11 16:47:58"
119810,"2018-09-11 16:31:51"
119809,"2018-09-11 15:46:36"
119808,"2018-09-11 15:31:47"
119807,"2018-09-11 14:34:03"
119806,"2018-09-11 13:33:16"
119805,"2018-09-11 12:17:16"
119804,"2018-09-11 12:04:04"
119803,"2018-09-11 11:02:34"
119802,"2018-09-11 10:28:03"
119801,"2018-09-11 10:11:05"
119800,"2018-09-11 10:00:41"
119799,"2018-09-11 08:57:52"
119798,"2018-09-11 01:54:31"
119797,"2018-09-11 00:47:13"
119796,"2018-09-11 00:34:14"
119795,"2018-09-10 22:30:52"
119794,"2018-09-10 21:36:24"
119793,"2018-09-10 21:17:00"
119792,"2018-09-10 15:56:27"
119791,"2018-09-10 15:41:04"
119790,"2018-09-10 15:33:02"
119789,"2018-09-10 15:32:05"
119788,"2018-09-10 15:13:06"
119787,"2018-09-10 14:38:17"
119786,"2018-09-10 14:27:06"
119785,"2018-09-10 14:24:07"
119784,"2018-09-10 13:38:25"
119783,"2018-09-10 13:26:11"
119782,"2018-09-10 12:34:01"
119780,"2018-09-10 09:36:42"
119779,"2018-09-10 09:15:01"
119777,"2018-09-10 08:22:16"
119776,"2018-09-10 08:16:52"
119775,"2018-09-10 01:25:45"
119774,"2018-09-10 01:04:57"
119773,"2018-09-09 22:48:02"
119772,"2018-09-09 21:01:13"
119771,"2018-09-09 18:59:11"
119770,"2018-09-09 17:44:10"
119769,"2018-09-09 14:36:43"
119768,"2018-09-09 13:04:10"
119767,"2018-09-09 08:06:30"
119766,"2018-09-09 06:29:25"
119765,"2018-09-08 23:56:02"
119764,"2018-09-08 23:49:59"
119763,"2018-09-08 19:51:05"
119762,"2018-09-08 17:33:59"
119761,"2018-09-08 15:34:01"
119760,"2018-09-08 14:58:46"
119759,"2018-09-08 14:55:31"
119758,"2018-09-08 13:32:57"
119757,"2018-09-08 11:57:41"
119756,"2018-09-08 11:47:36"
119755,"2018-09-08 05:32:11"
119754,"2018-09-08 05:09:10"
119753,"2018-09-08 00:06:48"
119751,"2018-09-07 18:09:22"
119750,"2018-09-07 17:44:21"
119748,"2018-09-07 13:41:27"
119747,"2018-09-07 12:21:39"
119746,"2018-09-07 11:49:55"
119745,"2018-09-07 10:20:42"
119744,"2018-09-07 09:53:56"
119743,"2018-09-07 09:12:31"
119742,"2018-09-07 07:09:32"
119741,"2018-09-07 04:04:26"
119740,"2018-09-06 20:41:02"
119739,"2018-09-06 20:33:03"
119738,"2018-09-06 20:12:13"
119737,"2018-09-06 17:56:28"
119736,"2018-09-06 17:24:46"
119735,"2018-09-06 17:24:12"
119734,"2018-09-06 16:56:17"
119733,"2018-09-06 16:53:28"
119732,"2018-09-06 16:20:41"
119731,"2018-09-06 16:11:38"
119730,"2018-09-06 14:25:16"
119729,"2018-09-06 14:03:06"
119728,"2018-09-06 13:38:00"
119727,"2018-09-06 12:58:35"
119726,"2018-09-06 12:49:54"
119725,"2018-09-06 12:26:56"
119724,"2018-09-06 12:15:51"
119723,"2018-09-06 11:54:17"
119722,"2018-09-06 11:41:48"
119721,"2018-09-06 09:24:12"
119720,"2018-09-06 08:54:54"
119719,"2018-09-06 08:47:09"
119718,"2018-09-06 08:38:42"
119717,"2018-09-06 08:08:26"
119716,"2018-09-06 07:27:39"
119715,"2018-09-05 22:33:20"
119714,"2018-09-05 22:03:55"
119713,"2018-09-05 21:38:34"
119712,"2018-09-05 21:26:22"
119711,"2018-09-05 21:16:47"
119710,"2018-09-05 16:54:13"
119709,"2018-09-05 14:51:21"
119708,"2018-09-05 11:31:21"
119707,"2018-09-05 09:06:13"
119705,"2018-09-05 02:03:19"
119704,"2018-09-04 22:59:40"
119703,"2018-09-04 21:20:33"
119702,"2018-09-04 19:53:39"
119701,"2018-09-04 19:26:44"
119700,"2018-09-04 18:43:02"
119699,"2018-09-04 18:14:05"
119698,"2018-09-04 17:48:33"
119697,"2018-09-04 17:06:10"
119696,"2018-09-04 16:18:07"
119695,"2018-09-04 14:35:27"
119694,"2018-09-04 13:27:19"
119693,"2018-09-04 12:47:54"
119692,"2018-09-04 12:28:19"
119691,"2018-09-04 12:19:51"
119690,"2018-09-04 11:30:52"
119689,"2018-09-04 11:23:52"
119688,"2018-09-04 10:52:17"
119687,"2018-09-04 10:48:01"
119686,"2018-09-04 08:53:44"
119685,"2018-09-04 08:43:01"
119684,"2018-09-04 08:04:05"
119683,"2018-09-04 08:01:00"
119682,"2018-09-04 07:58:14"
119681,"2018-09-04 07:57:37"
119680,"2018-09-04 07:32:21"
119679,"2018-09-04 03:15:04"
119678,"2018-09-03 23:09:56"
119677,"2018-09-03 21:23:19"
119676,"2018-09-03 20:25:49"
119675,"2018-09-03 20:21:52"
119674,"2018-09-03 19:03:17"
119673,"2018-09-03 18:18:30"
119672,"2018-09-03 18:05:00"
119671,"2018-09-03 17:17:44"
119670,"2018-09-03 17:12:10"
119669,"2018-09-03 14:43:35"
119668,"2018-09-03 14:35:30"
119667,"2018-09-03 14:15:19"
119666,"2018-09-03 13:38:07"
119665,"2018-09-03 13:31:06"
119664,"2018-09-03 13:22:29"
119663,"2018-09-03 11:51:47"
119662,"2018-09-03 11:37:59"
119661,"2018-09-03 10:58:01"
119660,"2018-09-03 09:57:24"
119659,"2018-09-03 09:52:26"
119658,"2018-09-03 08:41:16"
119657,"2018-09-03 06:43:36"
119656,"2018-09-03 05:08:16"
119655,"2018-09-03 04:57:47"
119654,"2018-09-03 04:37:29"
119653,"2018-09-03 02:22:06"
119652,"2018-09-03 02:16:50"
119651,"2018-09-03 02:08:51"
119650,"2018-09-02 22:11:08"
119649,"2018-09-02 19:54:32"
119648,"2018-09-02 17:26:33"
119647,"2018-09-02 14:03:15"
119646,"2018-09-02 13:19:51"
119645,"2018-09-02 10:59:36"
119644,"2018-09-02 09:36:10"
119643,"2018-09-02 03:15:37"
119642,"2018-09-02 00:27:52"
119641,"2018-09-02 00:03:59"
119640,"2018-09-01 21:30:43"
119639,"2018-09-01 21:16:54"
119638,"2018-09-01 20:50:13"
119637,"2018-09-01 18:46:57"
119636,"2018-09-01 18:33:56"
119635,"2018-09-01 17:57:05"
119634,"2018-09-01 15:45:41"
119633,"2018-09-01 13:32:07"
119632,"2018-09-01 08:21:09"
119631,"2018-09-01 08:18:31"
119630,"2018-09-01 07:33:19"
119629,"2018-08-31 23:28:27"
119628,"2018-08-31 22:38:00"
119627,"2018-08-31 22:02:04"
119626,"2018-08-31 19:30:18"
119625,"2018-08-31 18:14:01"
119624,"2018-08-31 16:46:15"
119623,"2018-08-31 16:08:22"
119622,"2018-08-31 15:05:47"
119621,"2018-08-31 15:05:41"
119620,"2018-08-31 14:26:03"
119619,"2018-08-31 10:26:02"
119618,"2018-08-31 10:18:15"
119617,"2018-08-31 08:04:09"
119616,"2018-08-31 07:39:19"
119615,"2018-08-31 06:56:57"
119614,"2018-08-30 20:01:21"
119613,"2018-08-30 19:47:50"
119612,"2018-08-30 19:21:58"
119611,"2018-08-30 17:38:48"
119610,"2018-08-30 14:23:18"
119609,"2018-08-30 13:54:49"
119608,"2018-08-30 13:54:06"
119607,"2018-08-30 13:48:09"
119606,"2018-08-30 12:25:49"
