"Bug ID","Opened"
105561,"2017-01-26 21:27:00"
105560,"2017-01-26 21:22:37"
105559,"2017-01-26 21:17:58"
105558,"2017-01-26 20:18:34"
105557,"2017-01-26 19:51:17"
105556,"2017-01-26 19:05:23"
105555,"2017-01-26 18:06:03"
105554,"2017-01-26 17:51:48"
105553,"2017-01-26 16:59:28"
105552,"2017-01-26 16:30:42"
105551,"2017-01-26 16:24:49"
105550,"2017-01-26 16:14:26"
105549,"2017-01-26 16:06:29"
105548,"2017-01-26 15:55:31"
105547,"2017-01-26 15:29:11"
105546,"2017-01-26 15:26:31"
105545,"2017-01-26 15:16:02"
105544,"2017-01-26 14:53:23"
105543,"2017-01-26 14:45:51"
105542,"2017-01-26 14:34:41"
105541,"2017-01-26 11:36:40"
105540,"2017-01-26 09:06:05"
105539,"2017-01-26 04:37:46"
105538,"2017-01-26 03:21:29"
105537,"2017-01-26 02:56:40"
105536,"2017-01-25 23:38:10"
105535,"2017-01-25 22:15:58"
105534,"2017-01-25 19:42:05"
105533,"2017-01-25 18:55:27"
105532,"2017-01-25 18:44:33"
105531,"2017-01-25 18:30:58"
105530,"2017-01-25 18:19:57"
105529,"2017-01-25 17:14:30"
105528,"2017-01-25 17:05:16"
105527,"2017-01-25 17:04:04"
105526,"2017-01-25 17:00:24"
105525,"2017-01-25 17:00:04"
105524,"2017-01-25 16:41:28"
105523,"2017-01-25 16:03:33"
105522,"2017-01-25 14:36:54"
105521,"2017-01-25 13:55:13"
105520,"2017-01-25 12:59:59"
105519,"2017-01-25 12:34:14"
105518,"2017-01-25 12:06:51"
105517,"2017-01-25 10:45:19"
105516,"2017-01-25 10:07:25"
105515,"2017-01-25 06:24:01"
105514,"2017-01-25 01:53:54"
105513,"2017-01-25 01:34:57"
105512,"2017-01-24 20:18:19"
105511,"2017-01-24 19:51:32"
105510,"2017-01-24 19:14:58"
105509,"2017-01-24 18:44:29"
105506,"2017-01-24 16:31:00"
105505,"2017-01-24 15:54:31"
105504,"2017-01-24 13:30:38"
105503,"2017-01-24 13:25:52"
105502,"2017-01-24 09:29:25"
105501,"2017-01-24 09:24:52"
105500,"2017-01-24 08:25:34"
105499,"2017-01-24 07:37:39"
105497,"2017-01-24 04:31:57"
105496,"2017-01-24 04:19:21"
105495,"2017-01-23 23:50:53"
105494,"2017-01-23 23:25:10"
105493,"2017-01-23 22:17:20"
105492,"2017-01-23 20:12:09"
105491,"2017-01-23 19:56:05"
105490,"2017-01-23 19:38:45"
105489,"2017-01-23 19:10:45"
105488,"2017-01-23 18:33:33"
105487,"2017-01-23 14:38:25"
105486,"2017-01-23 13:19:24"
105485,"2017-01-23 11:44:20"
105484,"2017-01-23 08:54:12"
105483,"2017-01-23 04:45:18"
105482,"2017-01-23 02:16:56"
105481,"2017-01-23 01:26:51"
105480,"2017-01-22 21:55:05"
105479,"2017-01-22 20:21:15"
105478,"2017-01-22 15:49:42"
105477,"2017-01-22 15:16:58"
105476,"2017-01-22 15:10:45"
105475,"2017-01-22 12:52:53"
105474,"2017-01-22 10:52:42"
105473,"2017-01-22 10:31:36"
105472,"2017-01-22 09:31:17"
105471,"2017-01-22 07:45:15"
105470,"2017-01-22 07:12:23"
105469,"2017-01-21 22:09:57"
105468,"2017-01-21 17:55:25"
105467,"2017-01-21 17:13:19"
105466,"2017-01-21 15:45:15"
105465,"2017-01-21 13:36:43"
105464,"2017-01-21 11:58:51"
105463,"2017-01-21 11:26:07"
105462,"2017-01-21 09:03:07"
105461,"2017-01-21 07:17:40"
105460,"2017-01-21 00:44:56"
105459,"2017-01-20 23:55:36"
105458,"2017-01-20 22:50:53"
105457,"2017-01-20 19:03:22"
105456,"2017-01-20 17:50:52"
105455,"2017-01-20 17:33:08"
105454,"2017-01-20 15:49:21"
105453,"2017-01-20 15:07:39"
105452,"2017-01-20 13:25:59"
105451,"2017-01-20 13:06:09"
105450,"2017-01-20 12:22:24"
105449,"2017-01-20 11:39:57"
105448,"2017-01-20 11:34:03"
105447,"2017-01-20 09:24:43"
105446,"2017-01-20 08:25:27"
105445,"2017-01-20 02:06:39"
105444,"2017-01-20 00:17:18"
105443,"2017-01-19 23:52:59"
105442,"2017-01-19 21:09:50"
105441,"2017-01-19 20:03:25"
105440,"2017-01-19 18:17:27"
105439,"2017-01-19 16:34:16"
105438,"2017-01-19 13:48:48"
105437,"2017-01-19 10:15:32"
105436,"2017-01-19 10:00:18"
105435,"2017-01-19 09:53:03"
105434,"2017-01-19 08:49:58"
105433,"2017-01-19 07:53:29"
105432,"2017-01-19 05:25:20"
105431,"2017-01-19 03:52:21"
105430,"2017-01-18 21:41:22"
105429,"2017-01-18 20:04:38"
105428,"2017-01-18 19:24:19"
105427,"2017-01-18 19:05:50"
105426,"2017-01-18 18:42:35"
105425,"2017-01-18 18:18:30"
105424,"2017-01-18 18:01:51"
105423,"2017-01-18 17:56:36"
105422,"2017-01-18 17:13:55"
105418,"2017-01-18 16:56:46"
105417,"2017-01-18 16:16:44"
105416,"2017-01-18 15:36:12"
105415,"2017-01-18 15:02:28"
105414,"2017-01-18 15:02:16"
105413,"2017-01-18 12:56:50"
105412,"2017-01-18 11:04:46"
105411,"2017-01-18 11:03:12"
105410,"2017-01-18 10:22:42"
105409,"2017-01-18 10:12:37"
105408,"2017-01-18 10:05:37"
105407,"2017-01-18 09:41:51"
105406,"2017-01-18 09:13:12"
105405,"2017-01-18 09:12:16"
105404,"2017-01-18 08:35:50"
105403,"2017-01-18 07:19:02"
105402,"2017-01-18 00:09:22"
105401,"2017-01-17 23:42:30"
105400,"2017-01-17 22:44:14"
105399,"2017-01-17 22:35:19"
105398,"2017-01-17 22:02:13"
105396,"2017-01-17 20:55:59"
105395,"2017-01-17 19:24:40"
105394,"2017-01-17 17:17:28"
105393,"2017-01-17 15:55:30"
105392,"2017-01-17 15:32:46"
105391,"2017-01-17 15:29:50"
105390,"2017-01-17 15:28:40"
105389,"2017-01-17 15:22:52"
105388,"2017-01-17 13:39:47"
105387,"2017-01-17 12:46:01"
105386,"2017-01-17 12:11:57"
105385,"2017-01-17 11:41:23"
105384,"2017-01-17 11:33:32"
105383,"2017-01-17 11:14:26"
105382,"2017-01-17 08:50:16"
105381,"2017-01-17 06:44:54"
105380,"2017-01-17 02:24:49"
105379,"2017-01-17 02:10:31"
105378,"2017-01-17 01:51:39"
105377,"2017-01-16 22:28:01"
105376,"2017-01-16 21:21:42"
105374,"2017-01-16 20:01:38"
105373,"2017-01-16 19:35:27"
105372,"2017-01-16 19:25:59"
105371,"2017-01-16 17:49:08"
105370,"2017-01-16 17:29:54"
105369,"2017-01-16 15:06:03"
105368,"2017-01-16 15:02:02"
105367,"2017-01-16 14:50:39"
105366,"2017-01-16 13:58:05"
105365,"2017-01-16 11:33:51"
105364,"2017-01-16 10:42:13"
105363,"2017-01-16 10:23:19"
105362,"2017-01-16 10:03:29"
105361,"2017-01-16 09:43:10"
105360,"2017-01-16 08:44:32"
105359,"2017-01-16 08:39:16"
105358,"2017-01-16 07:33:43"
105357,"2017-01-16 06:53:48"
105356,"2017-01-16 06:51:18"
105355,"2017-01-15 22:33:21"
105354,"2017-01-15 21:41:07"
105353,"2017-01-15 20:47:20"
105352,"2017-01-15 19:04:33"
105351,"2017-01-15 18:57:17"
105350,"2017-01-15 18:55:03"
105349,"2017-01-15 18:38:16"
105348,"2017-01-15 17:12:07"
105347,"2017-01-15 16:14:16"
105346,"2017-01-15 15:48:02"
105345,"2017-01-15 15:47:27"
105344,"2017-01-15 14:19:01"
105343,"2017-01-14 20:10:18"
105342,"2017-01-14 16:12:58"
105341,"2017-01-14 16:00:12"
105340,"2017-01-14 15:36:17"
105339,"2017-01-14 15:33:00"
105338,"2017-01-14 15:31:29"
105337,"2017-01-14 15:26:27"
105336,"2017-01-14 13:06:33"
105335,"2017-01-14 10:09:08"
105334,"2017-01-14 09:42:05"
105333,"2017-01-14 09:29:22"
105332,"2017-01-14 09:23:02"
105331,"2017-01-14 09:22:50"
105330,"2017-01-14 08:54:56"
105329,"2017-01-14 08:49:53"
105328,"2017-01-14 08:33:25"
105327,"2017-01-14 08:25:17"
105326,"2017-01-14 08:01:48"
105325,"2017-01-14 05:02:35"
105324,"2017-01-14 04:37:04"
105323,"2017-01-14 02:42:23"
105322,"2017-01-14 02:29:07"
105321,"2017-01-14 02:08:09"
105320,"2017-01-14 01:42:39"
105319,"2017-01-14 00:47:31"
105318,"2017-01-13 23:51:22"
105317,"2017-01-13 22:22:51"
105316,"2017-01-13 21:51:57"
105315,"2017-01-13 20:48:16"
105314,"2017-01-13 18:39:55"
105313,"2017-01-13 15:22:44"
105312,"2017-01-13 12:35:00"
105311,"2017-01-13 10:57:45"
105310,"2017-01-13 10:48:51"
105309,"2017-01-13 10:20:56"
105308,"2017-01-13 10:15:27"
105307,"2017-01-13 10:15:20"
105306,"2017-01-13 10:14:13"
105305,"2017-01-13 09:59:23"
105304,"2017-01-13 09:53:59"
105303,"2017-01-13 09:32:39"
105302,"2017-01-13 09:18:18"
105301,"2017-01-13 08:23:33"
105300,"2017-01-13 01:37:47"
105299,"2017-01-12 21:57:58"
105298,"2017-01-12 20:58:14"
105297,"2017-01-12 20:06:44"
105296,"2017-01-12 19:44:14"
105295,"2017-01-12 19:39:29"
105294,"2017-01-12 19:18:39"
105293,"2017-01-12 18:39:34"
105291,"2017-01-12 18:31:44"
105290,"2017-01-12 18:25:49"
105289,"2017-01-12 17:35:55"
105288,"2017-01-12 16:02:18"
105287,"2017-01-12 15:01:37"
105286,"2017-01-12 14:43:14"
105285,"2017-01-12 13:51:23"
105284,"2017-01-12 13:16:52"
105283,"2017-01-12 13:16:19"
105282,"2017-01-12 11:55:10"
105281,"2017-01-12 11:30:35"
105280,"2017-01-12 11:24:49"
105279,"2017-01-12 11:07:12"
105278,"2017-01-12 10:35:34"
105277,"2017-01-12 08:52:44"
105276,"2017-01-12 08:44:18"
105275,"2017-01-12 06:54:28"
105274,"2017-01-12 06:40:27"
105273,"2017-01-12 06:27:11"
105272,"2017-01-12 04:57:02"
105271,"2017-01-12 04:17:21"
105270,"2017-01-12 03:22:15"
105269,"2017-01-12 03:15:52"
105268,"2017-01-12 02:55:29"
105267,"2017-01-12 02:40:43"
105266,"2017-01-11 23:32:06"
105265,"2017-01-11 20:12:23"
105264,"2017-01-11 18:46:53"
105263,"2017-01-11 18:22:40"
105262,"2017-01-11 18:00:31"
105261,"2017-01-11 17:25:37"
105259,"2017-01-11 16:45:10"
105258,"2017-01-11 16:24:06"
105257,"2017-01-11 15:10:22"
105256,"2017-01-11 14:42:20"
105254,"2017-01-11 13:15:10"
105253,"2017-01-11 11:21:29"
105252,"2017-01-11 10:49:11"
105251,"2017-01-11 08:56:36"
105250,"2017-01-11 03:15:51"
105249,"2017-01-11 03:07:46"
105248,"2017-01-11 02:27:21"
105247,"2017-01-11 00:55:42"
105246,"2017-01-11 00:50:07"
105245,"2017-01-11 00:34:37"
105244,"2017-01-10 23:52:30"
105243,"2017-01-10 22:09:35"
105242,"2017-01-10 20:50:36"
105241,"2017-01-10 19:59:12"
105240,"2017-01-10 17:46:02"
105239,"2017-01-10 16:25:22"
105238,"2017-01-10 15:05:28"
105237,"2017-01-10 11:56:50"
105236,"2017-01-10 11:53:59"
105234,"2017-01-10 11:09:25"
105233,"2017-01-10 10:31:59"
105232,"2017-01-10 10:31:03"
105231,"2017-01-10 08:27:15"
105230,"2017-01-10 07:43:49"
105229,"2017-01-10 05:37:38"
105228,"2017-01-10 02:50:00"
105227,"2017-01-09 21:56:44"
105226,"2017-01-09 21:30:37"
105225,"2017-01-09 21:30:00"
105224,"2017-01-09 21:25:59"
105223,"2017-01-09 21:25:01"
105222,"2017-01-09 21:21:48"
105221,"2017-01-09 21:18:30"
105220,"2017-01-09 21:03:06"
105216,"2017-01-09 19:00:09"
105215,"2017-01-09 18:40:28"
105214,"2017-01-09 17:46:11"
105213,"2017-01-09 17:15:34"
105212,"2017-01-09 17:14:17"
105210,"2017-01-09 14:44:23"
105209,"2017-01-09 14:42:23"
105208,"2017-01-09 14:26:42"
105207,"2017-01-09 12:37:10"
105206,"2017-01-09 12:33:46"
105205,"2017-01-09 11:47:13"
105204,"2017-01-09 10:32:08"
105203,"2017-01-09 09:52:29"
105202,"2017-01-09 09:26:15"
105201,"2017-01-09 09:04:29"
105200,"2017-01-09 05:30:12"
105199,"2017-01-09 00:17:14"
105198,"2017-01-09 00:00:45"
105197,"2017-01-08 21:42:13"
105196,"2017-01-08 21:25:33"
105195,"2017-01-08 18:55:28"
105194,"2017-01-08 18:43:49"
105193,"2017-01-08 18:35:29"
105192,"2017-01-08 17:32:39"
105191,"2017-01-08 17:22:34"
105190,"2017-01-08 15:57:20"
105189,"2017-01-08 15:27:58"
105188,"2017-01-08 14:40:17"
105187,"2017-01-08 14:03:34"
105186,"2017-01-08 11:41:01"
105185,"2017-01-08 11:20:56"
105184,"2017-01-08 11:12:49"
105183,"2017-01-08 11:00:48"
105182,"2017-01-08 06:23:26"
105181,"2017-01-08 05:29:51"
105180,"2017-01-07 21:38:32"
105179,"2017-01-07 17:56:30"
105178,"2017-01-07 16:31:54"
105176,"2017-01-07 15:49:58"
105175,"2017-01-07 15:20:08"
105174,"2017-01-07 14:48:54"
105172,"2017-01-07 13:14:50"
105171,"2017-01-07 12:20:11"
105170,"2017-01-07 12:17:58"
105169,"2017-01-07 11:25:40"
105168,"2017-01-07 11:12:58"
105167,"2017-01-07 11:05:40"
105166,"2017-01-07 10:41:50"
105165,"2017-01-07 10:02:14"
105164,"2017-01-07 09:56:49"
105163,"2017-01-07 09:36:19"
105162,"2017-01-07 09:24:01"
105160,"2017-01-07 06:25:58"
105159,"2017-01-07 05:19:10"
105158,"2017-01-07 03:53:14"
105157,"2017-01-06 23:55:38"
105156,"2017-01-06 21:10:17"
105155,"2017-01-06 19:24:49"
105154,"2017-01-06 18:35:06"
105153,"2017-01-06 17:55:11"
105152,"2017-01-06 17:02:51"
105151,"2017-01-06 15:23:06"
105150,"2017-01-06 14:25:31"
105148,"2017-01-06 13:55:32"
105147,"2017-01-06 13:49:16"
105146,"2017-01-06 12:44:24"
105145,"2017-01-06 12:21:21"
105143,"2017-01-06 11:38:30"
105142,"2017-01-06 11:11:35"
105140,"2017-01-06 09:25:09"
105139,"2017-01-06 09:02:27"
105138,"2017-01-06 07:59:17"
105136,"2017-01-06 03:46:56"
105135,"2017-01-06 00:53:19"
105134,"2017-01-05 23:16:24"
105133,"2017-01-05 22:52:05"
105132,"2017-01-05 20:49:40"
105131,"2017-01-05 20:36:14"
105130,"2017-01-05 19:40:24"
105129,"2017-01-05 18:29:22"
105128,"2017-01-05 18:20:16"
105127,"2017-01-05 17:47:32"
105126,"2017-01-05 17:02:08"
105125,"2017-01-05 16:42:33"
105124,"2017-01-05 16:12:28"
105123,"2017-01-05 14:41:34"
105122,"2017-01-05 13:58:51"
105121,"2017-01-05 11:23:57"
105120,"2017-01-05 10:32:21"
105118,"2017-01-05 04:48:04"
105117,"2017-01-05 03:41:05"
105116,"2017-01-05 02:10:06"
105115,"2017-01-05 01:54:34"
105114,"2017-01-04 21:14:08"
105113,"2017-01-04 20:56:04"
105112,"2017-01-04 20:36:13"
105111,"2017-01-04 20:19:46"
105110,"2017-01-04 19:58:32"
105109,"2017-01-04 19:43:34"
105108,"2017-01-04 19:41:16"
105107,"2017-01-04 18:46:28"
105106,"2017-01-04 18:10:27"
105105,"2017-01-04 17:28:43"
105104,"2017-01-04 17:13:20"
105103,"2017-01-04 16:17:58"
105102,"2017-01-04 15:51:07"
105101,"2017-01-04 15:37:46"
105100,"2017-01-04 15:18:23"
105099,"2017-01-04 14:36:37"
105098,"2017-01-04 14:34:56"
105097,"2017-01-04 14:14:57"
105096,"2017-01-04 12:17:30"
105095,"2017-01-04 10:39:02"
105094,"2017-01-04 10:31:28"
105093,"2017-01-04 10:10:02"
105092,"2017-01-04 09:28:09"
105091,"2017-01-04 09:13:56"
105090,"2017-01-04 08:56:17"
105089,"2017-01-04 08:13:32"
105088,"2017-01-04 06:07:55"
105087,"2017-01-04 04:46:17"
105085,"2017-01-04 00:37:01"
105084,"2017-01-03 23:23:58"
105083,"2017-01-03 23:06:40"
105082,"2017-01-03 22:48:59"
105081,"2017-01-03 21:59:51"
105080,"2017-01-03 21:12:11"
105079,"2017-01-03 20:30:25"
105078,"2017-01-03 19:41:19"
105077,"2017-01-03 19:04:43"
105076,"2017-01-03 18:45:29"
105075,"2017-01-03 18:42:57"
105074,"2017-01-03 18:32:25"
105073,"2017-01-03 18:00:09"
105072,"2017-01-03 17:56:53"
105071,"2017-01-03 16:48:04"
105070,"2017-01-03 16:11:53"
105069,"2017-01-03 16:10:25"
105068,"2017-01-03 16:03:06"
105067,"2017-01-03 15:54:32"
105066,"2017-01-03 15:29:13"
105065,"2017-01-03 13:09:53"
105064,"2017-01-03 11:58:21"
105062,"2017-01-03 07:52:00"
105061,"2017-01-03 06:51:04"
105060,"2017-01-03 04:30:37"
105059,"2017-01-03 04:01:58"
105058,"2017-01-03 00:55:45"
105057,"2017-01-02 22:17:53"
105056,"2017-01-02 21:31:49"
105055,"2017-01-02 19:57:59"
105054,"2017-01-02 19:53:54"
105053,"2017-01-02 19:22:19"
105052,"2017-01-02 19:05:37"
105051,"2017-01-02 18:48:09"
105048,"2017-01-02 16:45:33"
105047,"2017-01-02 15:05:19"
105046,"2017-01-02 14:18:25"
105045,"2017-01-02 14:09:20"
105044,"2017-01-02 10:44:43"
105043,"2017-01-02 10:30:51"
105042,"2017-01-02 10:27:03"
105041,"2017-01-02 10:15:05"
105040,"2017-01-02 08:47:17"
105039,"2017-01-02 07:09:54"
105038,"2017-01-02 06:38:02"
105037,"2017-01-02 06:21:11"
105036,"2017-01-02 03:39:31"
105035,"2017-01-01 22:57:03"
105034,"2017-01-01 21:37:35"
105033,"2017-01-01 18:29:28"
105032,"2017-01-01 18:00:04"
105031,"2017-01-01 15:39:52"
105030,"2017-01-01 15:11:24"
105029,"2017-01-01 12:59:48"
105028,"2017-01-01 11:39:00"
105027,"2017-01-01 11:38:19"
105026,"2017-01-01 11:34:41"
105025,"2017-01-01 11:24:20"
105024,"2017-01-01 11:13:24"
105023,"2017-01-01 04:41:32"
105022,"2016-12-31 22:35:50"
105021,"2016-12-31 15:55:44"
105020,"2016-12-31 14:31:58"
105019,"2016-12-31 13:41:20"
105018,"2016-12-31 12:17:15"
105017,"2016-12-31 09:49:09"
105016,"2016-12-31 09:28:20"
105015,"2016-12-31 08:36:31"
105014,"2016-12-31 06:47:34"
105013,"2016-12-31 05:31:37"
105012,"2016-12-31 03:28:22"
105011,"2016-12-31 03:10:00"
105010,"2016-12-31 00:37:43"
105009,"2016-12-31 00:15:06"
105008,"2016-12-30 23:46:03"
105007,"2016-12-30 17:11:29"
105006,"2016-12-30 17:04:59"
105005,"2016-12-30 16:15:11"
105004,"2016-12-30 15:37:14"
105003,"2016-12-30 13:30:12"
105002,"2016-12-30 12:51:59"
105001,"2016-12-30 12:45:29"
105000,"2016-12-30 12:40:01"
104999,"2016-12-30 11:55:20"
104998,"2016-12-30 11:40:00"
104997,"2016-12-30 06:46:34"
104996,"2016-12-30 05:16:34"
104995,"2016-12-30 04:42:50"
104994,"2016-12-30 00:30:04"
104993,"2016-12-29 23:57:46"
104992,"2016-12-29 22:49:13"
104991,"2016-12-29 21:34:10"
104990,"2016-12-29 21:20:19"
104989,"2016-12-29 19:47:21"
104988,"2016-12-29 19:44:51"
104987,"2016-12-29 18:53:50"
104986,"2016-12-29 18:27:31"
104985,"2016-12-29 18:15:59"
104983,"2016-12-29 17:29:57"
104981,"2016-12-29 17:22:01"
104980,"2016-12-29 16:53:27"
104979,"2016-12-29 16:51:07"
104978,"2016-12-29 15:16:12"
104977,"2016-12-29 13:55:03"
104976,"2016-12-29 13:50:39"
104975,"2016-12-29 12:54:35"
104974,"2016-12-29 11:43:59"
104973,"2016-12-29 08:41:03"
104972,"2016-12-29 05:27:12"
104971,"2016-12-29 01:21:15"
104970,"2016-12-28 23:20:31"
104969,"2016-12-28 23:11:39"
104968,"2016-12-28 22:50:55"
104967,"2016-12-28 22:18:28"
104964,"2016-12-28 21:40:00"
104963,"2016-12-28 21:02:21"
104962,"2016-12-28 19:27:37"
104961,"2016-12-28 19:00:31"
104960,"2016-12-28 14:42:52"
104959,"2016-12-28 14:01:14"
104958,"2016-12-28 13:03:22"
104957,"2016-12-28 11:01:41"
104956,"2016-12-28 10:37:06"
104955,"2016-12-28 10:26:40"
104954,"2016-12-28 07:43:01"
104953,"2016-12-28 07:02:59"
104952,"2016-12-28 07:02:02"
104951,"2016-12-28 06:53:15"
104950,"2016-12-28 06:41:14"
104949,"2016-12-28 01:16:59"
104948,"2016-12-27 20:25:25"
104947,"2016-12-27 18:36:28"
104946,"2016-12-27 18:22:18"
104945,"2016-12-27 18:06:13"
104944,"2016-12-27 17:47:19"
104943,"2016-12-27 17:42:45"
104942,"2016-12-27 16:24:39"
104941,"2016-12-27 13:34:48"
104940,"2016-12-27 12:12:17"
104939,"2016-12-27 10:54:49"
104938,"2016-12-27 10:35:49"
104937,"2016-12-26 23:47:21"
104936,"2016-12-26 23:04:54"
104935,"2016-12-26 20:09:55"
104934,"2016-12-26 19:15:54"
104933,"2016-12-26 17:49:32"
104932,"2016-12-26 17:49:11"
104931,"2016-12-26 15:18:50"
104930,"2016-12-26 13:41:22"
104929,"2016-12-26 13:35:56"
104928,"2016-12-26 08:46:46"
104927,"2016-12-26 06:57:48"
104926,"2016-12-25 22:16:32"
104925,"2016-12-25 21:46:43"
104924,"2016-12-25 20:17:37"
104922,"2016-12-25 11:06:41"
104921,"2016-12-25 11:05:30"
104920,"2016-12-25 09:18:56"
104919,"2016-12-25 09:13:33"
104918,"2016-12-25 09:13:12"
104917,"2016-12-25 02:50:38"
104916,"2016-12-24 22:40:49"
104915,"2016-12-24 22:14:30"
104914,"2016-12-24 21:58:24"
104913,"2016-12-24 19:50:08"
104912,"2016-12-24 18:27:35"
104911,"2016-12-24 15:58:52"
104910,"2016-12-24 15:36:20"
104909,"2016-12-24 15:05:59"
104908,"2016-12-24 15:03:02"
104907,"2016-12-24 13:52:08"
104906,"2016-12-24 11:33:28"
104905,"2016-12-24 10:45:19"
104904,"2016-12-24 10:29:32"
104903,"2016-12-24 08:38:53"
104902,"2016-12-24 08:04:20"
104901,"2016-12-24 05:02:56"
104900,"2016-12-24 02:01:21"
104899,"2016-12-24 01:38:35"
104898,"2016-12-23 23:07:09"
104897,"2016-12-23 21:28:25"
104896,"2016-12-23 21:24:39"
104895,"2016-12-23 19:44:42"
104894,"2016-12-23 19:28:43"
104893,"2016-12-23 19:27:38"
104892,"2016-12-23 19:14:30"
104891,"2016-12-23 17:59:00"
104890,"2016-12-23 17:36:35"
104889,"2016-12-23 17:34:12"
104888,"2016-12-23 17:15:07"
104887,"2016-12-23 16:40:36"
104886,"2016-12-23 15:00:16"
104885,"2016-12-23 14:28:10"
104884,"2016-12-23 13:40:49"
104883,"2016-12-23 13:27:40"
104882,"2016-12-23 13:27:33"
104881,"2016-12-23 13:25:00"
104880,"2016-12-23 11:30:28"
104879,"2016-12-23 11:10:36"
104878,"2016-12-23 10:54:13"
104877,"2016-12-23 10:49:23"
104876,"2016-12-23 09:23:27"
104875,"2016-12-23 09:22:44"
104874,"2016-12-23 08:38:19"
104872,"2016-12-23 04:10:05"
104871,"2016-12-22 20:22:57"
104870,"2016-12-22 17:58:00"
104869,"2016-12-22 17:12:32"
104868,"2016-12-22 16:28:44"
104867,"2016-12-22 16:21:32"
104866,"2016-12-22 16:12:07"
104865,"2016-12-22 15:32:09"
104864,"2016-12-22 15:22:37"
104863,"2016-12-22 14:55:28"
104862,"2016-12-22 14:29:34"
104861,"2016-12-22 14:21:28"
104860,"2016-12-22 14:19:39"
104859,"2016-12-22 13:35:33"
104858,"2016-12-22 13:28:28"
104857,"2016-12-22 11:18:40"
104856,"2016-12-22 09:55:31"
104855,"2016-12-22 08:32:19"
104854,"2016-12-22 08:16:51"
104853,"2016-12-22 08:01:15"
104851,"2016-12-22 05:08:50"
104850,"2016-12-21 22:25:15"
104849,"2016-12-21 20:34:04"
104848,"2016-12-21 19:45:30"
104847,"2016-12-21 19:11:27"
104846,"2016-12-21 18:33:19"
104845,"2016-12-21 18:14:57"
104844,"2016-12-21 18:02:00"
104843,"2016-12-21 17:00:44"
104842,"2016-12-21 15:55:16"
104841,"2016-12-21 15:42:31"
104840,"2016-12-21 15:29:16"
104839,"2016-12-21 15:25:24"
104838,"2016-12-21 14:02:02"
104837,"2016-12-21 13:46:15"
104836,"2016-12-21 13:32:41"
104835,"2016-12-21 13:32:22"
104834,"2016-12-21 13:22:37"
104833,"2016-12-21 12:32:55"
104832,"2016-12-21 12:26:19"
104831,"2016-12-21 11:21:21"
104830,"2016-12-21 08:52:54"
104829,"2016-12-21 07:00:06"
104828,"2016-12-21 05:15:10"
104827,"2016-12-21 05:04:10"
104826,"2016-12-20 22:04:07"
104825,"2016-12-20 21:54:37"
104824,"2016-12-20 20:41:15"
104823,"2016-12-20 20:32:03"
104822,"2016-12-20 20:27:35"
104821,"2016-12-20 20:20:26"
104820,"2016-12-20 19:57:27"
104819,"2016-12-20 19:20:49"
104818,"2016-12-20 18:30:55"
104817,"2016-12-20 17:55:54"
104816,"2016-12-20 16:44:09"
104815,"2016-12-20 16:22:46"
104814,"2016-12-20 13:44:35"
104813,"2016-12-20 12:17:11"
104812,"2016-12-20 12:13:15"
104811,"2016-12-20 12:10:37"
104810,"2016-12-20 12:03:58"
104809,"2016-12-20 11:46:53"
104808,"2016-12-20 11:30:19"
104807,"2016-12-20 10:39:12"
104806,"2016-12-20 10:26:30"
104805,"2016-12-20 09:00:00"
104804,"2016-12-20 05:49:51"
104803,"2016-12-20 05:31:40"
104802,"2016-12-20 05:10:59"
104801,"2016-12-20 04:19:14"
104800,"2016-12-19 23:45:01"
104799,"2016-12-19 23:35:34"
104798,"2016-12-19 22:44:35"
104797,"2016-12-19 20:42:42"
104796,"2016-12-19 20:08:14"
104795,"2016-12-19 20:03:44"
104794,"2016-12-19 19:52:45"
104793,"2016-12-19 19:17:11"
104792,"2016-12-19 18:09:22"
104791,"2016-12-19 17:45:30"
104790,"2016-12-19 17:06:46"
104789,"2016-12-19 16:58:07"
104788,"2016-12-19 16:43:10"
104787,"2016-12-19 16:28:51"
104786,"2016-12-19 15:58:57"
104785,"2016-12-19 15:49:26"
104784,"2016-12-19 15:25:48"
104783,"2016-12-19 14:47:36"
104782,"2016-12-19 14:18:01"
104781,"2016-12-19 13:37:03"
104780,"2016-12-19 13:26:23"
104779,"2016-12-19 12:17:08"
104778,"2016-12-19 11:51:47"
104777,"2016-12-19 10:27:40"
104776,"2016-12-19 10:21:52"
104775,"2016-12-19 09:35:21"
104774,"2016-12-19 09:22:00"
104773,"2016-12-19 08:29:59"
104772,"2016-12-19 07:14:41"
104771,"2016-12-19 06:39:15"
104770,"2016-12-19 04:09:07"
104769,"2016-12-19 03:04:13"
104768,"2016-12-19 02:37:21"
104767,"2016-12-19 02:02:17"
104766,"2016-12-19 01:04:30"
104765,"2016-12-19 00:58:39"
104764,"2016-12-18 20:28:15"
104763,"2016-12-18 20:11:48"
104762,"2016-12-18 19:58:28"
104761,"2016-12-18 19:44:15"
104760,"2016-12-18 19:44:02"
104759,"2016-12-18 19:24:17"
104758,"2016-12-18 19:04:58"
104757,"2016-12-18 19:03:41"
104756,"2016-12-18 17:34:03"
104755,"2016-12-18 17:02:13"
104753,"2016-12-18 14:20:23"
104752,"2016-12-18 14:04:03"
104751,"2016-12-18 13:24:24"
104750,"2016-12-18 10:01:47"
104749,"2016-12-18 03:39:29"
