org,repo,activity,comments,prs,commits,issues,authors
haskell,haskell/haskell-mode,1221,866,114,143,98,23
redox-os,redox-os/redox,1221,484,116,536,85,24
georchestra,georchestra/georchestra,1212,637,96,381,98,12
bridgedotnet,bridgedotnet/Bridge,1205,386,136,479,204,11
Homebrew,Homebrew/homebrew-science,1201,740,219,164,78,81
PocketMine,PocketMine/PocketMine-MP,1199,848,94,71,186,15
pymc-devs,pymc-devs/pymc3,1198,878,72,175,73,18
haskell-servant,haskell-servant/servant,1198,791,69,276,62,20
CiscoCloud,CiscoCloud/mantl,1197,623,113,370,91,26
WikiEducationFoundation,WikiEducationFoundation/WikiEduDashboard,1197,278,54,746,119,15
KhronosGroup,KhronosGroup/Vulkan-LoaderAndValidationLayers,1187,624,129,307,127,31
spark,spark/firmware,1187,770,90,265,62,15
cBioPortal,cBioPortal/cbioportal,1187,742,139,132,174,19
ceph,ceph/ceph-ansible,1184,689,154,274,67,30
drush-ops,drush-ops/drush,1182,757,96,196,133,27
octokit,octokit/octokit.net,1181,878,82,124,97,25
akkadotnet,akkadotnet/akka.net,1180,796,158,140,86,26
javaslang,javaslang/javaslang,1180,708,183,193,96,16
Z3Prover,Z3Prover/z3,1179,721,54,293,111,17
kubernetes,kubernetes/heapster,1174,707,197,172,98,18
notepad-plus-plus,notepad-plus-plus/notepad-plus-plus,1168,674,78,81,335,23
k9mail,k9mail/k-9,1167,787,73,116,191,13
divio,divio/django-cms,1167,722,148,179,118,21
opencaching,opencaching/opencaching-pl,1167,613,126,307,121,17
datacleaner,datacleaner/DataCleaner,1157,464,126,437,130,13
invoiceninja,invoiceninja/invoiceninja,1154,507,105,436,106,14
deis,deis/workflow,1152,658,182,180,132,18
mysociety,mysociety/pombola,1144,575,73,312,184,11
cake-build,cake-build/cake,1142,852,97,91,102,22
pytest-dev,pytest-dev/pytest,1142,837,89,100,116,32
terasolunaorg,terasolunaorg/guideline,1139,475,208,361,95,22
valor-software,valor-software/ng2-bootstrap,1137,720,72,202,143,24
openSUSE,openSUSE/osem,1135,806,132,122,75,17
summernote,summernote/summernote,1135,719,78,158,180,19
dotCMS,dotCMS/core,1135,164,254,601,116,19
getgrav,getgrav/grav,1130,510,51,426,143,13
curl,curl/curl,1129,795,51,212,71,31
NancyFx,NancyFx/Nancy,1128,759,153,146,70,16
karma-runner,karma-runner/karma,1128,872,73,113,70,31
codenvy,codenvy/che,1127,694,63,273,97,22
docker,docker/libnetwork,1123,763,151,141,68,23
Azure,Azure/autorest,1120,550,215,215,140,23
SmingHub,SmingHub/Sming,1120,870,102,67,81,23
owncloud,owncloud/contacts,1118,748,78,169,123,14
mitmproxy,mitmproxy/mitmproxy,1117,603,85,311,118,28
payara,payara/Payara,1116,869,91,92,64,19
balabit,balabit/syslog-ng,1115,842,94,112,67,14
47deg,47deg/scala-exercises,1115,380,134,527,74,13
openblockchain,openblockchain/obc-peer,1103,754,79,74,196,18
CiscoCloud,CiscoCloud/microservices-infrastructure,1097,686,99,238,74,19
h2o,h2o/h2o,1094,570,96,309,119,17
rsyslog,rsyslog/rsyslog,1092,635,117,230,110,28
Soundnode,Soundnode/soundnode-app,1088,753,77,74,184,21
mxe,mxe/mxe,1087,761,96,161,69,19
girder,girder/girder,1084,573,92,366,53,14
ngOfficeUIFabric,ngOfficeUIFabric/ng-officeuifabric,1084,728,125,117,114,13
KC3Kai,KC3Kai/KC3Kai,1082,551,59,367,105,11
capitalone,capitalone/Hygieia,1081,712,95,126,148,12
open-keychain,open-keychain/open-keychain,1080,725,66,181,108,16
pisilinux,pisilinux/main,1080,177,400,398,105,13
geany,geany/geany,1079,866,63,72,78,18
dotnet,dotnet/corert,1076,600,185,186,105,20
manastech,manastech/crystal,1076,813,80,32,151,20
ElektraInitiative,ElektraInitiative/libelektra,1074,695,75,226,78,12
pyca,pyca/cryptography,1073,650,187,166,70,12
pixijs,pixijs/pixi.js,1066,712,70,178,106,25
sbt,sbt/sbt,1065,811,83,74,97,13
angular-fullstack,angular-fullstack/generator-angular-fullstack,1058,713,51,107,187,13
red,red/red,1050,368,77,414,191,12
PolymerElements,PolymerElements/polymer-starter-kit,1049,728,69,173,79,25
broadinstitute,broadinstitute/gatk-protected,1049,386,69,485,109,12
openSUSE,openSUSE/open-build-service,1048,547,159,268,74,20
SUSE,SUSE/Portus,1047,798,53,83,113,11
lale-help,lale-help/lale-help,1046,440,78,430,98,13
Yoast,Yoast/YoastSEO.js,1045,280,107,560,98,14
ZoneMinder,ZoneMinder/ZoneMinder,1042,632,98,233,79,25
mail-in-a-box,mail-in-a-box/mailinabox,1037,830,54,57,96,18
OpenBazaar,OpenBazaar/OpenBazaar-Server,1033,490,77,318,148,14
GoogleCloudPlatform,GoogleCloudPlatform/gcloud-node,1032,774,82,94,82,11
ReactiveX,ReactiveX/RxSwift,1030,680,116,124,110,48
easydigitaldownloads,easydigitaldownloads/Easy-Digital-Downloads,1027,591,131,138,167,20
Microsoft,Microsoft/visualfsharp,1025,780,78,78,89,17
AgileVentures,AgileVentures/WebsiteOne,1025,686,81,126,132,14
CartoDB,CartoDB/cartodb.js,1024,348,139,454,83,21
auth0,auth0/docs,1023,149,293,437,144,61
bcit-ci,bcit-ci/CodeIgniter,1021,632,96,170,123,24
lampepfl,lampepfl/dotty,1021,726,120,105,70,12
influxdata,influxdata/docs.influxdata.com,1021,392,112,380,137,28
on-site,on-site/StockAid,1018,177,138,569,134,19
go-swagger,go-swagger/go-swagger,1015,446,125,292,152,28
nodejs,nodejs/nodejs.org,1006,676,95,167,68,46
ZeroK-RTS,ZeroK-RTS/Zero-K,1003,436,72,364,131,12
mjmlio,mjmlio/mjml,1003,566,58,256,123,15
SUSE,SUSE/machinery,994,303,192,425,74,11
pouchdb,pouchdb/pouchdb,994,720,68,121,85,21
numba,numba/numba,993,637,140,141,75,11
npm,npm/newww,993,505,96,288,104,21
KSP-KOS,KSP-KOS/KOS,993,627,109,118,139,12
Apollo-Community,Apollo-Community/ApolloStation,992,435,84,307,166,16
NREL,NREL/OpenStudio,988,461,79,347,101,13
octobercms,octobercms/october,985,567,104,188,126,38
StackStorm,StackStorm/st2-packages,984,504,147,274,59,13
Chantilly612Code,Chantilly612Code/612-2016,981,293,102,491,95,24
Kinto,Kinto/kinto,980,555,110,241,74,20
MahApps,MahApps/MahApps.Metro,979,487,51,309,132,13
HTBox,HTBox/allReady,974,703,87,83,101,19
libuv,libuv/libuv,972,801,70,45,56,19
18F,18F/web-design-standards,971,583,99,226,63,20
clappr,clappr/clappr,971,641,62,153,115,15
aws,aws/aws-cli,967,623,116,141,87,27
Automattic,Automattic/amp-wp,966,541,110,149,166,21
consul,consul/consul,958,252,178,468,60,19
SemanticMediaWiki,SemanticMediaWiki/SemanticMediaWiki,957,565,93,239,60,11
GoogleCloudPlatform,GoogleCloudPlatform/PerfKitBenchmarker,955,616,88,186,65,20
mlr-org,mlr-org/mlr,953,533,95,233,92,16
KleeGroup,KleeGroup/focus-components,952,321,179,385,67,22
conda,conda/conda-build,948,719,64,101,64,30
brunch,brunch/brunch,946,456,110,295,85,22
fossasia,fossasia/open-event-android,944,597,146,137,64,18
Qabel,Qabel/qabel-android,942,458,164,164,156,12
modxcms,modxcms/revolution,942,737,51,88,66,25
palantir,palantir/tslint,942,613,78,141,110,25
rubygems,rubygems/rubygems,941,768,69,51,53,20
angular,angular/material2,940,537,142,145,116,21
rollup,rollup/rollup,940,685,52,75,128,16
ServUO,ServUO/ServUO,940,303,97,331,209,12
owncloud,owncloud/mail,938,585,73,165,115,13
qorelanguage,qorelanguage/qore,935,180,171,387,197,14
Azure,Azure/azure-webjobs-sdk-script,931,424,100,290,117,11
uProxy,uProxy/uproxy,928,449,83,276,120,15
iovisor,iovisor/bcc,926,605,111,150,60,20
angular,angular/universal,925,524,70,210,121,20
PurpleI2P,PurpleI2P/i2pd,925,417,85,356,67,17
idris-lang,idris-lang/Idris-dev,924,543,128,178,75,32
vaadin,vaadin/vaadin-date-picker,922,380,78,391,73,11
mlpack,mlpack/mlpack,921,684,55,121,61,19
CellProfiler,CellProfiler/CellProfiler,919,388,99,319,113,11
deis,deis/deis,917,715,58,42,102,13
Yakindu,Yakindu/statecharts,917,270,121,343,183,11
samtools,samtools/htsjdk,916,592,74,190,60,24
cockroachdb,cockroachdb/docs,913,397,96,334,86,11
OpenMS,OpenMS/OpenMS,911,667,89,100,55,18
getredash,getredash/redash,911,444,136,226,105,35
california-civic-data-coalition,california-civic-data-coalition/django-calaccess-raw-data,910,396,103,354,57,56
racket,racket/racket,909,586,57,210,56,23
projectatomic,projectatomic/adb-atomic-developer-bundle,905,717,68,46,74,15
swagger-api,swagger-api/swagger-ui,903,617,67,55,164,12
KeepSafe,KeepSafe/aiohttp,902,500,67,265,70,26
phoenixframework,phoenixframework/phoenix,901,644,67,72,118,21
MegaMek,MegaMek/megamek,900,596,56,179,69,26
react-toolbox,react-toolbox/react-toolbox,897,626,81,75,115,31
nodegit,nodegit/nodegit,896,568,88,183,57,32
facebook,facebook/rocksdb,896,467,59,289,81,51
deeplearning4j,deeplearning4j/nd4j,894,182,127,471,114,19
ProseMirror,ProseMirror/prosemirror,893,498,72,205,118,18
studentinsights,studentinsights/studentinsights,893,342,161,292,98,11
airbnb,airbnb/enzyme,892,569,89,135,99,43
intellij-rust,intellij-rust/intellij-rust,888,368,63,392,65,13
LMFDB,LMFDB/lmfdb,883,337,163,254,129,18
vanilla,vanilla/vanilla,883,199,204,425,55,22
kriasoft,kriasoft/react-starter-kit,882,629,69,79,105,25
Microsoft,Microsoft/react-native-code-push,872,478,77,255,62,11
este,este/este,872,516,59,177,120,23
spinnaker,spinnaker/spinnaker,869,619,72,80,98,27
I2PC,I2PC/scipion,869,202,86,480,101,17
ipython,ipython/ipywidgets,868,604,122,91,51,13
taigaio,taigaio/taiga-back,867,322,80,408,57,11
drone,drone/drone,865,647,60,49,109,18
Microsoft,Microsoft/vscode-docs,862,249,62,466,85,42
coreos,coreos/coreos-kubernetes,860,597,79,115,69,17
Comcast,Comcast/traffic_control,860,239,264,238,119,23
python-pillow,python-pillow/Pillow,859,542,105,140,72,11
fdorg,fdorg/flashdevelop,857,549,64,168,76,11
robolectric,robolectric/robolectric,857,528,126,119,84,33
allegro,allegro/hermes,853,313,86,393,61,20
andela,andela/suyabay,852,246,95,453,58,12
postcss,postcss/postcss.org,849,559,57,154,79,17
canjs,canjs/canjs,848,404,86,235,123,29
getcarina,getcarina/getcarina.com,845,519,110,134,82,26
moneymanagerex,moneymanagerex/moneymanagerex,839,496,87,186,70,12
crystal-lang,crystal-lang/crystal,835,631,70,45,89,20
networkx,networkx/networkx,833,584,97,81,71,25
MoonchildProductions,MoonchildProductions/Pale-Moon,830,485,59,206,80,16
GoldenCheetah,GoldenCheetah/GoldenCheetah,829,358,78,324,69,22
CMU-Robotics-Club,CMU-Robotics-Club/RoboBuggy,827,252,53,443,79,18
c4cs,c4cs/c4cs.github.io,827,391,110,218,108,87
lonelyplanet,lonelyplanet/rizzo-next,826,199,158,418,51,12
slimphp,slimphp/Slim,821,663,52,34,72,22
OP-TEE,OP-TEE/optee_os,820,613,80,74,53,11
rabbitmq,rabbitmq/rabbitmq-server,815,470,89,173,83,12
grommet,grommet/grommet,815,286,84,330,115,12
qgis,qgis/QGIS-Documentation,804,425,156,155,68,20
goadesign,goadesign/goa,802,270,120,338,74,15
dear-github,dear-github/dear-github,800,625,53,40,82,32
Financial-Times,Financial-Times/next-beacon-v2,798,96,139,506,57,18
hmrc,hmrc/assets-frontend,794,232,142,363,57,12
bosun-monitor,bosun-monitor/bosun,793,376,84,268,65,21
mozilla,mozilla/testpilot,792,525,73,98,96,12
gearpump,gearpump/gearpump,788,461,104,101,122,12
ckan,ckan/ckan,787,489,73,162,63,18
spring-cloud,spring-cloud/spring-cloud-stream,786,472,90,106,118,15
refugeetech,refugeetech/platform,780,408,63,220,89,13
processing,processing/p5.js,780,528,59,85,108,19
powerbot,powerbot/powerbot,778,478,109,110,81,18
numenta,numenta/nupic,777,503,90,91,93,13
umple,umple/umple,777,538,74,105,60,11
OfficeDev,OfficeDev/PnP-Sites-Core,769,310,140,234,85,26
opal,opal/opal,768,452,91,162,63,12
aspnet,aspnet/Hosting,766,461,58,186,61,17
khasang-incubator,khasang-incubator/Android-20160131,763,64,81,536,82,13
collectd,collectd/collectd,761,410,102,190,59,17
intelsdi-x,intelsdi-x/snap,760,491,106,84,79,22
education,education/classroom,759,522,62,109,66,15
zeromq,zeromq/libzmq,759,428,137,134,60,30
freifunk-gluon,freifunk-gluon/gluon,756,518,57,128,53,23
projectcalico,projectcalico/calico-containers,753,391,128,158,76,19
elementary,elementary/mvp,750,347,78,261,64,14
AFNetworking,AFNetworking/AFNetworking,739,517,66,46,110,20
aws,aws/aws-sdk-go,739,473,71,125,70,22
cltk,cltk/cltk,734,533,58,89,54,15
apollo-rsps,apollo-rsps/apollo,734,415,120,131,68,13
errbotio,errbotio/errbot,732,295,65,308,64,22
xmartlabs,xmartlabs/Eureka,731,418,67,93,153,23
g0v,g0v/summit.g0v.tw,723,178,74,402,69,22
naver,naver/pinpoint,718,260,165,176,117,11
kubernetes,kubernetes/deployment-manager,715,405,106,86,118,15
lxc,lxc/lxc,714,467,121,65,61,14
PulpQE,PulpQE/pulp-smash,709,484,61,97,67,13
AreaFiftyLAN,AreaFiftyLAN/lancie-frontend,705,252,84,279,90,11
ctfs,ctfs/write-ups-2016,703,215,101,243,144,53
Microsoft,Microsoft/msbuild,698,477,73,88,60,20
Netflix,Netflix/Hystrix,693,465,86,89,53,15
HospitalRun,HospitalRun/hospitalrun-frontend,683,334,52,224,73,14
rebar,rebar/rebar3,682,482,70,72,58,16
TEAMMATES,TEAMMATES/repo,681,407,71,148,55,16
codemirror,codemirror/CodeMirror,679,376,79,112,112,39
AtomicGameEngine,AtomicGameEngine/AtomicGameEngine,678,340,76,148,114,15
ControlSystemStudio,ControlSystemStudio/cs-studio,676,399,99,110,68,15
dotnet,dotnet/corefxlab,674,465,74,81,54,12
visionmedia,visionmedia/superagent,674,444,69,91,70,27
gitbucket,gitbucket/gitbucket,672,320,71,199,82,20
magfest,magfest/ubersystem,672,353,98,122,99,11
bigchaindb,bigchaindb/bigchaindb,672,277,85,234,76,12
dotnet,dotnet/core-docs,668,380,96,95,97,17
spring-cloud,spring-cloud/spring-cloud-dataflow,667,392,66,77,132,16
department-of-veterans-affairs,department-of-veterans-affairs/roadrunner,665,275,72,188,130,16
novus,novus/nvd3,655,424,75,47,109,26
SimpleMachines,SimpleMachines/SMF2.1,654,402,106,95,51,14
JLESC,JLESC/jlesc.github.io,653,184,132,279,58,14
WikiWatershed,WikiWatershed/model-my-watershed,649,389,68,113,79,11
codefordenver,codefordenver/code-for-denver-site,646,150,104,269,123,15
geonetwork,geonetwork/core-geonetwork,645,224,63,264,94,21
OpenSCAP,OpenSCAP/scap-security-guide,643,322,114,102,105,12
CartoDB,CartoDB/deep-insights.js,641,270,62,204,105,12
JasperFx,JasperFx/marten,640,338,65,145,92,16
rust-lang-nursery,rust-lang-nursery/rustfmt,639,414,72,68,85,21
pypa,pypa/warehouse,635,348,121,114,52,18
donejs,donejs/donejs,632,290,52,184,106,15
on-site,on-site/grantzilla,630,58,104,349,119,17
juju,juju/docs,628,284,123,146,75,18
meteor,meteor/guide,622,328,84,159,51,19
mila-udem,mila-udem/blocks,619,439,58,59,63,21
Gizra,Gizra/Gizra,616,198,51,314,53,14
perl6,perl6/doc,615,185,78,296,56,49
pocoproject,pocoproject/poco,610,294,57,191,68,20
react-native-simple-router-community,react-native-simple-router-community/react-native-simple-router,596,397,52,83,64,12
amperser,amperser/proselint,590,245,84,174,87,21
elixir-lang,elixir-lang/ecto,587,404,75,29,79,11
nltk,nltk/nltk,587,380,57,86,64,24
jitsi,jitsi/jitsi-meet,583,206,92,234,51,11
sasstools,sasstools/sass-lint,578,408,57,55,58,14
marmelab,marmelab/ng-admin,576,339,54,92,91,16
openwhisk,openwhisk/openwhisk,571,343,96,68,64,19
Perspex,Perspex/Perspex,566,213,52,236,65,15
kivy,kivy/python-for-android,566,285,97,121,63,14
UCATLAS,UCATLAS/xAODAnaHelpers,565,294,83,136,52,14
ScottLogic,ScottLogic/d3fc,565,274,79,159,53,14
OXOIndustries,OXOIndustries/Trials-in-Tainted-Space,564,130,72,308,54,11
EC-CUBE,EC-CUBE/ec-cube,557,310,98,76,73,12
ParsePlatform,ParsePlatform/parse-server-example,557,351,73,44,89,25
nipy,nipy/nipype,553,384,65,53,51,19
ngageoint,ngageoint/geowave,552,93,69,313,77,13
adaptlearning,adaptlearning/adapt_authoring,551,261,69,135,86,11
stxnext-csr,stxnext-csr/volontulo,550,332,67,50,101,19
gocql,gocql/gocql,547,313,77,86,71,14
FormidableLabs,FormidableLabs/victory-chart,543,194,54,238,57,11
googlei18n,googlei18n/libphonenumber,534,292,54,117,71,11
FAC7,FAC7/amazon2.0,534,104,87,285,58,18
ethereum,ethereum/solidity,521,313,79,63,66,18
howdyai,howdyai/botkit,519,289,65,114,51,30
docker,docker/docker-py,518,304,70,87,57,21
google,google/google-api-php-client,515,347,51,41,76,11
lektor,lektor/lektor,515,280,61,107,67,19
w3c,w3c/html,510,201,83,133,93,14
oxyplot,oxyplot/oxyplot,503,306,71,57,69,15
serenity-bdd,serenity-bdd/serenity-core,502,258,79,103,62,11
Hashnode,Hashnode/mern-starter,498,296,51,86,65,27
code-cracker,code-cracker/code-cracker,493,289,54,73,77,11
bigbluebutton,bigbluebutton/bigbluebutton,490,269,77,85,59,17
SOEN341-W16,SOEN341-W16/ConUScheduler,486,196,62,165,63,13
leancloud,leancloud/docs,475,138,130,147,60,20
webaquebec,webaquebec/webaquebec2016-web,461,219,52,137,53,11
Azure,Azure/azure-webjobs-sdk-templates,461,228,72,106,55,16
picotorrent,picotorrent/picotorrent,447,196,93,99,59,12
OfficeDev,OfficeDev/microsoft-graph-docs,429,140,81,155,53,24
MassTransit,MassTransit/MassTransit,429,255,51,71,52,16
citmp2015,citmp2015/flink-visual-programming,421,106,76,165,74,11
swcarpentry,swcarpentry/instructor-training,395,215,53,71,56,14
mozilla,mozilla/platatus,382,184,53,86,59,12
jasp-stats,jasp-stats/jasp-desktop,375,140,68,74,93,11
TYPO3-Solr,TYPO3-Solr/ext-solr,339,152,58,69,60,11
pioneers,pioneers/website,333,108,82,77,66,11
pioneers,pioneers/daemon,332,95,79,97,61,16
starkandwayne,starkandwayne/shield,329,75,52,140,62,11
HTBox,HTBox/MobileKidsIdApp,295,95,64,74,62,19
APSIMInitiative,APSIMInitiative/ApsimX,281,121,59,49,52,11
